geo,year,vanilla_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,2010,150
10,2011,127
10,2012,71
10,2013,79
10,2014,120
10,2015,75
10,2016,65
10,2017,71
10,2018,38
10,2019,44
100,2010,203
100,2011,159
100,2012,303
100,2013,212
100,2014,127
100,2015,68
100,2016,137
100,2017,107
100,2018,39
100,2019,12
101,2010,342
101,2011,309
101,2012,278
101,2013,270
101,2014,247
101,2015,355
101,2016,606
101,2017,305
101,2018,204
101,2019,217
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,0
102,2017,1
102,2018,0
102,2019,0
104,2010,129
104,2011,3
104,2012,6
104,2013,2
104,2014,4
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,1
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,3
105,2016,3
105,2017,2
105,2018,3
105,2019,4
106,2010,8
106,2011,15
106,2012,3
106,2013,7
106,2014,8
106,2015,8
106,2016,5
106,2017,3
106,2018,6
106,2019,3
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,0
107,2018,13
107,2019,0
108,2014,0
108,2015,0
109,2010,80
109,2011,72
109,2012,70
109,2013,21
109,2014,24
109,2015,24
109,2016,5
109,2017,22
109,2018,48
109,2019,16
11,2010,8
11,2011,10
11,2012,10
11,2013,16
11,2014,17
11,2015,12
11,2016,11
11,2017,5
11,2018,4
11,2019,4
110,2010,2
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,2
112,2015,16
112,2016,193
112,2017,359
112,2018,396
112,2019,777
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2016,2
114,2017,8
114,2018,2
114,2019,1
115,2017,1
115,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,2
117,2018,1
117,2019,1
118,2010,1
118,2011,1
118,2012,1
118,2013,0
118,2017,7
119,2010,47
119,2011,0
119,2012,0
119,2013,3
119,2014,0
119,2015,0
119,2016,6
119,2017,1
119,2018,0
119,2019,0
121,2010,4
121,2011,11
121,2012,9
121,2013,15
121,2014,10
121,2015,5
121,2016,4
121,2017,3
121,2018,9
121,2019,8
122,2015,0
126,2010,0
126,2011,1
126,2012,0
126,2013,2
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2018,0
129,2010,668
129,2011,2117
129,2012,538
129,2013,1136
129,2014,2355
129,2015,2790
129,2016,1609
129,2017,2146
129,2018,2295
129,2019,1478
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,3
131,2011,10
131,2012,4
131,2013,0
131,2014,3
131,2015,4
131,2018,1
131,2019,12
133,2015,0
133,2016,7
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,0
136,2015,1
137,2010,1
137,2011,37
137,2012,23
137,2013,27
137,2014,91
137,2015,244
137,2016,191
137,2017,123
137,2018,84
137,2019,46
138,2010,47
138,2011,53
138,2012,51
138,2013,28
138,2014,9
138,2015,19
138,2016,31
138,2017,6
138,2018,3
138,2019,59
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
