geo,year,fruit_tropical_fresh_nes_export_quantity_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,9
10,1968,0
10,1969,50
10,1970,11
10,1971,12
10,1972,46
10,1973,53
10,1974,42
10,1975,12
10,1976,19
10,1977,22
10,1978,173
10,1979,328
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,498
10,1989,324
10,1990,800
10,1991,774
10,1992,1446
10,1993,2770
10,1994,2292
10,1995,3899
10,1996,3159
10,1997,4813
10,1998,3950
10,1999,2897
10,2000,3425
10,2001,3630
10,2002,4068
10,2003,3081
10,2004,2760
10,2005,2876
10,2006,3473
10,2007,3276
10,2008,3903
10,2009,3669
10,2010,3523
10,2011,2092
10,2012,4190
10,2013,5234
10,2014,6492
10,2015,8312
10,2016,8133
10,2017,8280
10,2018,8613
10,2019,7047
100,1961,434
100,1962,765
100,1963,261
100,1964,191
100,1965,246
100,1966,168
100,1967,133
100,1968,62
100,1969,351
100,1970,269
100,1971,352
100,1972,271
100,1973,132
100,1974,117
100,1975,474
100,1976,154
100,1977,879
100,1978,3272
100,1979,4997
100,1980,2585
100,1981,167
100,1982,662
100,1983,708
100,1984,1046
100,1985,975
100,1986,1027
100,1987,946
100,1988,1255
100,1989,1113
100,1990,1498
100,1991,864
100,1992,927
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,57
100,2008,67
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2017,8
100,2018,17
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,59
101,1978,78
101,1979,74
101,1980,250
101,1981,283
101,1982,448
101,1983,304
101,1984,371
101,1985,585
101,1986,362
101,1987,350
101,1988,1822
101,1989,1250
101,1990,1253
101,1991,616
101,1992,1917
101,1993,1085
101,1994,2690
101,1995,3286
101,1996,1988
101,1997,1808
101,1998,260
101,1999,4794
101,2000,7213
101,2001,4883
101,2002,6544
101,2003,9352
101,2004,3152
101,2005,8487
101,2006,5838
101,2007,9131
101,2008,9520
101,2009,10170
101,2010,11482
101,2011,12746
