geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_annual_growth_us_mki
1,2016,-24.88893
1,2017,64.67039
1,2018,14.58592
100,2009,-3.169
100,2010,33.34422
100,2011,12.01784
100,2012,-3.6746
100,2013,-0.58521
100,2014,3.97406
100,2015,13.91815
100,2016,7.97378
100,2017,12.59691
100,2018,3.44106
105,1999,2.43442
105,2000,12.43751
105,2001,-4.94816
105,2002,-11.54719
105,2003,6.5819
105,2004,-4.46795
105,2005,4.61628
105,2006,8.93567
105,2007,18.2247
105,2008,28.26817
105,2009,-6.21823
105,2010,5.37361
105,2011,14.12126
105,2012,-4.59161
105,2013,11.91933
105,2014,2.93564
105,2015,-4.96052
105,2016,7.47336
105,2017,10.63556
105,2018,3.92859
108,2010,28.19939
108,2011,18.28936
108,2012,10.23863
108,2013,27.00242
108,2014,-2.67334
108,2015,-17.79813
108,2016,-21.71183
108,2017,17.40063
108,2018,8.92929
110,1995,9.72083
110,1996,-13.10785
110,1997,-9.58904
110,1998,-3.7451
110,1999,17.23678
110,2000,5.08054
110,2001,-12.83777
110,2002,-2.30187
110,2003,4.68062
110,2004,5.93595
110,2005,-5.01
110,2006,-7.21973
110,2007,2.91279
114,2000,-15.38083
114,2001,-1.64557
114,2002,5.02388
114,2003,16.11107
114,2004,8.93858
114,2005,18.84009
114,2006,18.6811
114,2007,28.48776
114,2008,0.03481
114,2009,25.66952
114,2010,5.05761
114,2011,14.26932
114,2012,15.67758
114,2013,8.12378
114,2014,1.09891
114,2015,-0.35907
114,2016,9.37463
114,2017,3.15518
114,2018,5.04923
117,1991,16.10313
117,1992,4.0327
117,1993,6.27571
117,1994,13.13316
117,1995,11.60352
117,1996,8.79429
117,1997,-9.52996
117,1998,-28.2718
117,1999,29.98808
117,2000,11.50503
117,2001,-12.39139
117,2002,8.59311
117,2003,6.48406
117,2004,18.59579
117,2005,5.03682
117,2006,4.96808
117,2007,18.34943
120,2016,4.21229
120,2017,4.0183
131,2006,10.11886
131,2007,13.92966
131,2008,38.55064
131,2009,-12.1173
131,2010,28.03466
131,2011,16.26947
131,2012,11.37006
131,2013,1.48758
131,2014,15.9302
131,2015,-22.7443
131,2016,-2.25891
131,2017,6.2019
131,2018,10.7979
137,1998,-9.55751
137,1999,-17.81258
137,2000,19.73574
137,2001,13.19643
137,2002,6.33535
137,2003,29.39918
137,2004,18.14781
137,2005,7.16996
137,2006,8.99948
137,2007,1.05434
137,2008,46.01159
137,2009,-10.69725
137,2010,4.85343
137,2011,10.36246
137,2012,8.33012
137,2013,1.27884
137,2014,2.88535
137,2015,-16.85288
137,2016,2.59854
137,2017,3.52862
137,2018,2.71332
141,2004,21.27818
141,2005,44.07082
141,2006,57.20062
141,2007,44.53004
141,2008,56.65263
141,2009,19.74817
141,2010,17.38472
141,2011,23.25193
141,2012,-33.15476
141,2013,39.99413
141,2014,-10.58302
141,2015,9.64176
141,2016,-7.27716
141,2017,3.95227
141,2018,20.13378
154,2004,-7.4147
154,2005,22.25525
154,2006,-5.37849
154,2007,11.35065
154,2008,39.15266
154,2009,5.52374
154,2010,22.63793
154,2011,26.21348
154,2012,-42.59422
154,2013,50.17944
154,2014,8.45038
154,2015,-17.02602
154,2016,10.80516
154,2017,8.65043
154,2018,17.9533
167,1997,-6.66889
167,1998,-3.62403
167,1999,5.16343
17,1997,7.81249
17,1998,11.13043
17,1999,6.00147
17,2000,5.16815
17,2001,-9.33638
17,2002,8.36684
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.1061
17,2009,-20.27457
17,2010,-9.23782
17,2011,-21.74863
17,2012,-14.15158
17,2013,-12.69757
17,2014,-3.90071
17,2015,16.32627
17,2016,-25.73349
17,2017,20.26096
17,2018,28.13103
170,2002,7.22061
170,2003,2.13132
170,2004,18.66288
170,2005,9.41769
170,2006,15.53957
170,2007,16.11993
170,2008,17.17413
170,2009,1.63898
170,2010,11.2569
170,2011,23.95768
170,2012,10.81413
170,2013,-17.18828
170,2014,-8.72167
170,2015,-1.87649
170,2016,0.12747
170,2017,4.67925
170,2018,4.23454
181,2010,-16.37113
181,2011,19.89101
181,2012,105.61091
181,2013,13.2206
181,2014,24.30132
181,2015,2.88175
181,2016,-2.73254
181,2017,65.78704
183,1991,-37.8248
183,1992,-26.54309
183,1993,42.76713
183,1994,19.89097
183,1995,19.92266
183,1996,13.75178
183,1997,3.90373
183,1998,-13.76873
183,1999,-18.09082
183,2000,9.84783
183,2001,25.511
183,2002,0.95109
185,2001,3.38214
185,2002,-25.89159
185,2003,38.3802
185,2004,30.42236
185,2005,29.88553
185,2006,28.75102
185,2007,20.30479
185,2008,29.5012
185,2009,-10.94241
185,2010,3.40575
185,2011,1.25465
185,2012,16.96454
185,2013,9.00058
185,2014,-17.88294
185,2015,-32.6308
185,2016,-2.63846
185,2017,35.12244
185,2018,5.76445
20,1999,0.63157
20,2000,-4.59881
20,2001,-0.74656
20,2002,-2.80127
20,2003,37.17152
20,2004,16.0824
20,2005,6.86359
20,2006,14.26018
20,2007,-1.90101
20,2008,9.74732
20,2009,19.71892
20,2010,41.85848
20,2011,5.91484
20,2012,2.75204
20,2013,-6.98666
20,2014,-6.84815
20,2015,-5.48907
20,2016,-1.97006
20,2017,6.85847
20,2018,7.83285
200,1997,0.20597
200,1998,-13.7804
200,1999,-2.55619
200,2000,-4.98532
200,2001,3.8634
200,2002,-3.4829
200,2003,3.07737
200,2004,20.52591
200,2005,0.79065
200,2006,13.51429
200,2007,8.34178
200,2008,27.80716
200,2009,18.46822
200,2010,30.07885
200,2011,23.87271
200,2012,12.10984
200,2013,-2.70874
200,2014,16.7272
200,2015,0.11567
200,2016,-0.65153
200,2017,5.27178
200,2018,22.85388
202,1992,1.99628
202,1993,1.58041
202,1994,6.57278
202,1995,-1.60399
202,1996,-13.07506
202,1999,-18.67216
202,2000,-1.23924
