geo,year,tomatoes_peeled_food_supply_quantity_tonnes_sce
1,2014,140
1,2015,142
1,2016,94
1,2017,0
1,2018,0
10,2014,69944
10,2015,71126
10,2016,72193
10,2017,73431
10,2018,67739
100,2014,39174
100,2015,36991
100,2016,37841
100,2017,42370
100,2018,40053
101,2014,22597
101,2015,23122
101,2016,23660
101,2017,24190
101,2018,32672
102,2014,147197
102,2015,146385
102,2016,160033
102,2017,162022
102,2018,165252
103,2015,310
103,2016,148
103,2017,103
103,2018,153
104,2014,16642
104,2015,17848
104,2016,18236
104,2017,18808
104,2018,19207
105,2014,3927
105,2015,3997
105,2016,4081
105,2017,10663
105,2018,15530
106,2014,1546
106,2015,1553
106,2016,1124
106,2017,1566
106,2018,1569
107,2014,296
107,2015,388
107,2016,238
107,2017,601
107,2018,552
108,2014,2735
108,2015,2773
108,2016,2808
108,2017,2873
108,2018,2930
109,2014,92
109,2015,93
109,2016,93
109,2017,249
109,2018,230
11,2014,13905
11,2015,14010
11,2016,14131
11,2017,14273
11,2018,14409
110,2014,101207
110,2015,101565
110,2016,101869
110,2017,102472
110,2018,99919
112,2014,271
112,2015,280
112,2016,323
112,2017,447
112,2018,410
113,2014,181
113,2015,186
113,2016,191
113,2017,197
113,2018,202
114,2014,11750
114,2015,11987
114,2016,10415
114,2017,12791
114,2018,14105
115,2014,28
115,2015,57
115,2016,57
115,2017,33
115,2018,35
116,2014,2
116,2015,6
116,2016,1
116,2017,5
116,2018,3
117,2014,10898
117,2015,10994
117,2016,11083
117,2017,11169
117,2018,11231
118,2014,952
118,2015,981
118,2016,1009
118,2017,1009
118,2018,1021
119,2014,1103
119,2015,1066
119,2016,1109
119,2017,966
119,2018,1130
12,2014,150
12,2015,117
12,2016,150
12,2017,152
12,2018,201
120,2014,6
120,2016,2
120,2017,11
120,2018,22
121,2014,438
121,2015,450
121,2016,459
121,2017,465
121,2018,467
122,2014,35
122,2015,16
122,2016,38
122,2017,7
122,2018,20
123,2014,70
123,2015,72
123,2016,42
123,2017,54
123,2018,46
126,2014,1002
126,2015,1002
126,2016,1002
126,2017,1009
126,2018,1014
128,2014,153
128,2015,143
128,2016,144
128,2017,149
128,2018,153
129,2014,28
129,2015,29
129,2016,30
129,2017,30
129,2018,31
130,2014,21
130,2015,21
130,2016,22
130,2017,23
130,2018,23
131,2014,2462
131,2015,2513
131,2016,2160
131,2017,2133
131,2018,1621
132,2014,128
132,2015,132
132,2016,138
132,2017,146
132,2018,153
133,2014,53
133,2015,31
133,2016,59
133,2017,63
133,2018,85
134,2014,2357
134,2015,2417
134,2016,2466
134,2017,2520
134,2018,2591
136,2014,175
136,2015,40
136,2016,957
136,2017,468
136,2018,19
137,2014,4325
137,2015,4402
137,2016,4486
137,2017,4576
137,2018,4663
138,2014,75
138,2015,38
138,2016,22
138,2017,98
138,2018,64
14,2014,114
14,2015,117
14,2016,91
14,2017,135
14,2018,113
141,2014,47
141,2015,48
141,2016,49
141,2017,51
141,2018,53
143,2014,25187
143,2015,25796
143,2016,25054
143,2017,20972
143,2018,21056
144,2014,128
144,2015,135
144,2016,140
144,2017,145
144,2018,159
146,2014,1528
146,2015,1525
146,2016,1549
146,2017,1575
146,2018,2257
147,2014,181
147,2015,190
147,2016,192
147,2017,192
147,2018,193
149,2014,0
149,2015,10
149,2016,1
149,2017,20
149,2018,13
150,2014,45488
150,2015,45710
150,2016,35708
150,2017,35824
150,2018,41135
153,2014,248
153,2015,249
153,2016,203
153,2017,152
153,2018,184
154,2014,689
154,2015,697
154,2016,704
154,2017,705
154,2018,863
155,2014,32
155,2015,32
155,2016,33
155,2017,34
155,2018,35
156,2014,13268
156,2015,14307
156,2016,13297
156,2017,11876
156,2018,13135
157,2014,110
157,2015,114
157,2016,119
157,2017,124
157,2018,120
158,2014,28
158,2015,52
158,2016,43
158,2017,32
158,2018,34
159,2014,262
159,2015,269
159,2016,270
159,2017,222
159,2018,88
16,2014,8
16,2015,8
16,2016,1
16,2017,9
16,2018,9
162,2014,8447
162,2015,8571
162,2016,8659
162,2017,8776
162,2018,8861
165,2014,3
165,2015,7
165,2016,21
165,2017,6
165,2018,16
166,2014,834
166,2015,868
166,2016,899
166,2017,934
166,2018,961
167,2014,5693
167,2015,5873
167,2016,5967
167,2017,6124
167,2018,6235
168,2014,39
168,2015,39
168,2016,64
168,2017,51
168,2018,60
169,2014,355
169,2015,192
169,2016,195
169,2017,151
169,2018,221
170,2014,69
170,2015,101
170,2016,100
170,2017,80
170,2018,65
171,2014,2282
171,2015,2347
171,2016,2419
171,2017,2491
171,2018,2561
173,2014,15192
173,2015,15467
173,2016,15676
173,2017,16042
173,2018,16451
174,2014,0
174,2015,54
174,2016,307
174,2017,36
174,2018,174
175,2014,12
175,2015,15
175,2016,19
175,2017,27
175,2018,15
176,2014,2
176,2015,5
176,2016,7
176,2017,6
176,2018,3
181,2014,732
181,2015,624
181,2016,609
181,2017,617
181,2018,572
183,2014,12583
183,2015,12676
183,2016,12793
183,2017,12979
183,2018,13100
184,2014,84
184,2015,3
184,2016,3
184,2017,5
184,2018,6
185,2014,19975
185,2015,19772
185,2016,15540
185,2017,16919
185,2018,17158
188,2014,11
188,2015,3
188,2016,11
188,2017,18
188,2018,11
189,2014,3
189,2015,3
189,2016,14
189,2017,58
189,2018,34
19,2014,57
19,2015,20
19,2016,47
19,2017,21
19,2018,83
191,2014,0
191,2015,0
191,2016,0
191,2017,20
191,2018,18
193,2014,38
193,2015,6
193,2016,19
193,2017,9
193,2018,9
194,2014,17653
194,2015,18216
194,2016,18568
194,2017,18737
194,2018,19127
195,2014,111
195,2015,129
195,2016,135
195,2017,142
195,2018,149
196,2014,243
196,2015,278
196,2016,355
196,2017,274
196,2018,372
197,2014,7
197,2015,6
197,2016,8
197,2017,7
197,2018,7
198,2014,2086
198,2015,2102
198,2016,2124
198,2017,2155
198,2018,2184
199,2014,2245
199,2015,2272
199,2016,2296
199,2017,2317
199,2018,2343
2,2014,73
2,2015,46
2,2016,22
2,2017,36
2,2018,50
20,2014,42
20,2015,55
20,2016,56
20,2017,58
20,2018,60
202,2014,12413
202,2015,12589
202,2016,12700
202,2017,12881
202,2018,12861
203,2014,1730
203,2015,1738
203,2016,1748
203,2017,64132
203,2018,129686
207,2014,71
207,2015,70
207,2016,68
207,2017,68
207,2018,70
208,2014,172
208,2015,18
208,2016,9
208,2017,27
208,2018,3
209,2014,92
209,2015,50
209,2016,0
209,2017,59
209,2018,35
21,2014,10172
21,2015,10018
21,2016,9874
21,2017,9958
21,2018,10085
210,2014,33150
210,2015,34013
210,2016,34693
210,2017,35155
210,2018,35914
211,2014,22069
211,2015,22318
211,2016,22558
211,2017,21946
211,2018,20565
213,2014,41
213,2015,24
213,2016,20
213,2017,31
213,2018,11
214,2014,10812
214,2015,10858
214,2016,10931
214,2017,11062
214,2018,10771
215,2014,39
215,2015,0
215,2016,42
215,2017,33
215,2018,1
216,2014,17137
216,2015,17378
216,2016,17711
216,2017,18021
216,2018,18373
217,2014,63
217,2015,66
217,2016,12
217,2017,0
217,2018,11
220,2014,287
220,2015,151
220,2016,125
220,2017,68
220,2018,44
221,2014,469
221,2015,557
221,2016,588
221,2017,716
221,2018,740
222,2014,200000
222,2015,220000
222,2016,63321
222,2017,171343
222,2018,285423
223,2014,40953
223,2015,42397
223,2016,43375
223,2017,45223
223,2018,41318
225,2014,5719
225,2015,5786
225,2016,5869
225,2017,5942
225,2018,6032
226,2014,20
226,2015,21
226,2016,21
226,2017,22
226,2018,24
229,2014,304148
229,2015,307699
229,2016,310781
229,2017,313867
229,2018,317224
