geo,year,grand_total_fat_supply_quantity_g_capita_day_fea1
1,2010,86.94
1,2011,92.88
1,2012,95.49
1,2013,98.47
1,2014,96.99
1,2015,96.13
1,2016,94.73
1,2017,95.9
1,2018,99.89
1,2019,115.83
10,2010,151.27
10,2011,155.21
10,2012,156.43
10,2013,152.66
10,2014,158.2
10,2015,159.48
10,2016,160.69
10,2017,158.98
10,2018,160.48
10,2019,159.73
100,2010,49.54
100,2011,49.3
100,2012,51.2
100,2013,51.1
100,2014,54.39
100,2015,54.88
100,2016,55.24
100,2017,57.27
100,2018,60.7
100,2019,59.78
101,2010,45.73
101,2011,43.81
101,2012,47.25
101,2013,50.54
101,2014,51.29
101,2015,46.21
101,2016,57.77
101,2017,62.29
101,2018,60.39
101,2019,67.29
102,2010,69.86
102,2011,71.56
102,2012,76.65
102,2013,78.62
102,2014,79.23
102,2015,76.72
102,2016,78.79
102,2017,78.88
102,2018,77.25
102,2019,78.78
103,2010,77.04
103,2011,75.81
103,2012,68.97
103,2013,69.36
103,2014,71.42
103,2015,73.14
103,2016,73.04
103,2017,71.24
103,2018,67.91
103,2019,66.43
104,2010,130.55
104,2011,130.27
104,2012,130.48
104,2013,126.26
104,2014,131.5
104,2015,136.51
104,2016,135.12
104,2017,149.04
104,2018,148.19
104,2019,139.82
105,2010,142.1
105,2011,142.26
105,2012,148.66
105,2013,146.84
105,2014,150.59
105,2015,148.96
105,2016,154.37
105,2017,157.13
105,2018,148.82
105,2019,149.06
106,2010,156.51
106,2011,157.55
106,2012,157.91
106,2013,154.75
106,2014,148.71
106,2015,146.02
106,2016,146.61
106,2017,146.94
106,2018,145.47
106,2019,150.23
107,2010,49.77
107,2011,48.61
107,2012,51.09
107,2013,51.94
107,2014,48
107,2015,48.55
107,2016,47.32
107,2017,47.5
107,2018,46.84
107,2019,48.35
108,2010,127.55
108,2011,127.56
108,2012,126.45
108,2013,128
108,2014,128.63
108,2015,128.44
108,2016,126.54
108,2017,127.51
108,2018,126.62
108,2019,128.33
109,2010,70.26
109,2011,75.03
109,2012,74.52
109,2013,74.44
109,2014,76.38
109,2015,76.99
109,2016,77.26
109,2017,78.94
109,2018,75.43
109,2019,74.28
11,2010,174.21
11,2011,173.28
11,2012,172.79
11,2013,171.68
11,2014,162.15
11,2015,163.65
11,2016,162.3
11,2017,165.53
11,2018,166.1
11,2019,164.54
110,2010,86.22
110,2011,85.65
110,2012,86.63
110,2013,86.47
110,2014,87.06
110,2015,87.46
110,2016,86.49
110,2017,89.36
110,2018,89.13
110,2019,89.19
112,2010,89.45
112,2011,88.02
112,2012,90.36
112,2013,89.18
112,2014,90.51
112,2015,93.37
112,2016,90.01
112,2017,89.83
112,2018,92.79
112,2019,97.48
113,2010,66.63
113,2011,65.1
113,2012,64.86
113,2013,65.52
113,2014,66.13
113,2015,65.85
113,2016,65.68
113,2017,66.09
113,2018,69.07
113,2019,74.05
114,2010,51.53
114,2011,43.17
114,2012,42.39
114,2013,52.27
114,2014,42.84
114,2015,42.59
114,2016,41.17
114,2017,46.27
114,2018,46.69
114,2019,48.18
115,2010,35.08
115,2011,35.8
115,2012,34.65
115,2013,34.58
115,2014,37.17
115,2015,37.02
115,2016,38.14
115,2017,38.07
115,2018,37.79
115,2019,39.04
116,2010,36.72
116,2011,37.3
116,2012,37.32
116,2013,36.17
116,2014,36.21
116,2015,36.26
116,2016,36.24
116,2017,35.96
116,2018,35.65
116,2019,36.42
117,2010,101.01
117,2011,98.89
117,2012,103.73
117,2013,102.72
117,2014,109.57
117,2015,112.28
117,2016,113.28
117,2017,116.83
117,2018,119.71
117,2019,123.49
118,2010,116.27
118,2011,116.03
118,2012,110.11
118,2013,112.95
118,2014,106.18
118,2015,106.67
118,2016,106.26
118,2017,106.53
118,2018,110.88
118,2019,110.58
119,2010,120
119,2011,119.94
119,2012,118
119,2013,119.54
119,2014,122.47
119,2015,124.97
119,2016,123.99
119,2017,127.53
119,2018,128.14
119,2019,132.27
12,2010,107.08
12,2011,95.47
12,2012,106.99
12,2013,104.11
12,2014,102.61
12,2015,100.86
12,2016,96.07
12,2017,98.98
12,2018,105.78
12,2019,104.9
120,2010,36.94
120,2011,37.12
120,2012,37.66
