geo,year,fung_bact_triazoles_diazoles_agricultural_use_ipu
100,1992,60
104,1996,0
104,2005,12
104,2006,4
104,2007,30
104,2008,1
104,2009,6
104,2010,21
104,2011,39
104,2012,24
104,2013,18
104,2014,37
104,2015,61
104,2016,93
104,2017,222
104,2018,164
104,2019,252
108,1997,0
108,2004,0
108,2005,0
108,2014,0
108,2015,0
108,2016,0
120,1990,3
120,1991,3
120,1992,7
120,1998,1
120,1999,2
120,2000,2
120,2001,4
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
140,1995,0
144,1997,2
144,1998,0
144,1999,3
144,2000,2
144,2008,5
144,2009,8
144,2010,6
144,2011,7
144,2012,21
144,2013,10
144,2014,3
144,2015,7
144,2016,6
144,2017,7
144,2018,8
144,2019,9
170,1997,126
170,1998,194
170,1999,211
170,2000,85
188,1993,13
188,1995,29
188,1996,29
188,1997,409
188,1998,81
188,1999,153
188,2000,224
188,2001,152
188,2007,155
188,2008,143
188,2009,164
188,2010,79
188,2011,101
191,1996,14
191,2013,28
191,2014,41
191,2015,37
191,2016,51
191,2017,38
191,2018,43
191,2019,46
196,1990,1
196,1991,2
196,1992,3
196,1993,2
196,1994,2
196,1995,2
196,1996,3
196,1997,3
196,2000,2
196,2001,1
196,2011,2
196,2012,7
196,2017,3
196,2018,3
196,2019,3
203,1993,41
203,1994,42
203,1995,65
203,1996,90
203,1997,111
203,1998,104
203,1999,101
203,2000,122
203,2001,159
203,2002,188
203,2003,174
203,2004,232
203,2005,254
203,2006,262
203,2007,279
208,1995,46
208,2000,79
208,2001,99
214,1994,34
214,1995,14
214,1996,10
214,1997,30
214,1998,9
214,2000,2
214,2001,17
214,2003,6
214,2004,36
214,2005,46
214,2006,54
214,2007,81
214,2008,121
214,2009,113
214,2010,177
218,1995,11
218,1996,11
218,1997,20
218,1998,138
218,1999,191
218,2000,115
218,2001,140
218,2002,46
218,2003,137
218,2004,173
218,2005,284
218,2006,298
218,2007,386
218,2008,249
218,2009,220
218,2010,1350
218,2011,652
218,2012,716
218,2013,46
222,2005,2
222,2006,2
222,2007,3
222,2008,3
222,2009,3
222,2010,4
222,2011,8
222,2012,10
222,2013,15
222,2014,8
231,1996,0
231,1998,1
231,2001,2
233,1992,7
233,1993,2
233,1994,1
233,1995,1
233,1996,6
233,2002,6
233,2003,5
233,2004,7
233,2005,10
233,2006,14
233,2007,13
233,2008,17
233,2009,14
233,2010,19
233,2011,21
233,2012,34
233,2013,38
233,2014,39
246,1990,11
246,1991,7
246,1992,8
246,1993,10
246,1994,18
246,1995,18
246,1996,16
246,1997,29
246,1998,49
246,1999,57
246,2000,43
246,2001,43
246,2002,42
246,2003,44
246,2004,47
246,2005,53
246,2006,59
246,2007,52
246,2008,42
246,2009,59
246,2010,55
246,2011,46
246,2012,67
246,2013,77
250,1995,3037
250,1996,2024
250,2011,1625
250,2012,1816
250,2013,2009
250,2014,2241
250,2015,2211
250,2016,2461
250,2017,2203
250,2018,2817
258,2002,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2018,0
258,2019,0
276,1990,1719
276,1991,1926
276,1992,1973
276,1993,956
276,1994,943
276,1995,1316
276,1996,1093
276,1997,1156
276,1998,1197
276,1999,1172
276,2000,1314
276,2001,1306
276,2002,1344
276,2003,1079
276,2004,1211
276,2005,1189
276,2006,1251
276,2007,1356
276,2008,1345
276,2009,1484
276,2010,1199
276,2011,1919
276,2012,1873
276,2013,2111
276,2014,2633
276,2015,2924
276,2016,2352
276,2017,2180
276,2018,1860
276,2019,1705
