geo,year,meat_other_camelids_gross_production_value_constant_2004_2006_million_us_vop
170,1961,43.49667
170,1962,44.68139
170,1963,46.64354
170,1964,50.51294
170,1965,25.81607
170,1966,25.5345
170,1967,24.64551
170,1968,25.55752
170,1969,27.57988
170,1970,29.00191
170,1971,26.35265
170,1972,24.71104
170,1973,24.66145
170,1974,24.68979
170,1975,23.71579
170,1976,23.34391
170,1977,22.75597
170,1978,22.89764
170,1979,22.64972
170,1980,21.95907
170,1981,22.31325
170,1982,21.99449
170,1983,24.30373
170,1984,21.16925
170,1985,20.77257
170,1986,20.6309
170,1987,20.86112
170,1988,20.80799
170,1989,21.13206
170,1990,23.15088
170,1991,21.25071
170,1992,21.78198
170,1993,20.13505
170,1994,19.92077
170,1995,18.19946
170,1996,17.61153
170,1997,18.0029
170,1998,18.93438
170,1999,19.53472
170,2000,20.32808
170,2001,20.32985
170,2002,21.8475
170,2003,21.64385
170,2004,23.34922
170,2005,22.38408
170,2006,22.66566
170,2007,23.76361
170,2008,25.62305
170,2009,25.73638
170,2010,25.73461
170,2011,27.86323
170,2012,29.21973
170,2013,29.21973
170,2014,28.07522
170,2015,28.20982
170,2016,29.608
5000,1961,43.49667
5000,1962,44.68139
5000,1963,46.64354
5000,1964,50.51294
5000,1965,25.81607
5000,1966,25.5345
5000,1967,24.64551
5000,1968,25.55752
5000,1969,27.57988
5000,1970,29.00191
5000,1971,26.35265
5000,1972,24.71104
5000,1973,24.66145
5000,1974,24.68979
5000,1975,23.71579
5000,1976,23.34391
5000,1977,22.75597
5000,1978,22.89764
5000,1979,22.64972
5000,1980,21.95907
5000,1981,22.31325
5000,1982,21.99449
5000,1983,24.30373
5000,1984,21.16925
5000,1985,20.77257
5000,1986,20.6309
5000,1987,20.86112
5000,1988,20.80799
5000,1989,21.13206
5000,1990,23.15088
5000,1991,21.25071
5000,1992,21.78198
5000,1993,20.13505
5000,1994,19.92077
5000,1995,18.19946
5000,1996,17.61153
5000,1997,18.0029
5000,1998,18.93438
5000,1999,19.53472
5000,2000,20.32808
5000,2001,20.32985
5000,2002,21.8475
5000,2003,21.64385
5000,2004,23.34922
5000,2005,22.38408
5000,2006,22.66566
5000,2007,23.76361
5000,2008,25.62305
5000,2009,25.73638
5000,2010,25.73461
5000,2011,27.86323
5000,2012,29.21973
5000,2013,29.21973
5000,2014,28.07522
5000,2015,28.20982
5000,2016,29.608
5200,1961,43.49667
5200,1962,44.68139
5200,1963,46.64354
5200,1964,50.51294
5200,1965,25.81607
5200,1966,25.5345
5200,1967,24.64551
5200,1968,25.55752
5200,1969,27.57988
5200,1970,29.00191
5200,1971,26.35265
5200,1972,24.71104
5200,1973,24.66145
5200,1974,24.68979
5200,1975,23.71579
5200,1976,23.34391
5200,1977,22.75597
5200,1978,22.89764
5200,1979,22.64972
5200,1980,21.95907
5200,1981,22.31325
5200,1982,21.99449
5200,1983,24.30373
5200,1984,21.16925
5200,1985,20.77257
5200,1986,20.6309
5200,1987,20.86112
5200,1988,20.80799
5200,1989,21.13206
5200,1990,23.15088
5200,1991,21.25071
5200,1992,21.78198
5200,1993,20.13505
5200,1994,19.92077
5200,1995,18.19946
5200,1996,17.61153
5200,1997,18.0029
5200,1998,18.93438
5200,1999,19.53472
5200,2000,20.32808
5200,2001,20.32985
5200,2002,21.8475
5200,2003,21.64385
5200,2004,23.34922
5200,2005,22.38408
5200,2006,22.66566
5200,2007,23.76361
5200,2008,25.62305
5200,2009,25.73638
5200,2010,25.73461
5200,2011,27.86323
5200,2012,29.21973
5200,2013,29.21973
5200,2014,28.07522
5200,2015,28.20982
5200,2016,29.608
5207,1961,43.49667
5207,1962,44.68139
5207,1963,46.64354
5207,1964,50.51294
5207,1965,25.81607
5207,1966,25.5345
5207,1967,24.64551
5207,1968,25.55752
5207,1969,27.57988
5207,1970,29.00191
5207,1971,26.35265
5207,1972,24.71104
5207,1973,24.66145
5207,1974,24.68979
5207,1975,23.71579
5207,1976,23.34391
5207,1977,22.75597
5207,1978,22.89764
5207,1979,22.64972
5207,1980,21.95907
5207,1981,22.31325
5207,1982,21.99449
5207,1983,24.30373
5207,1984,21.16925
5207,1985,20.77257
5207,1986,20.6309
5207,1987,20.86112
5207,1988,20.80799
5207,1989,21.13206
5207,1990,23.15088
5207,1991,21.25071
5207,1992,21.78198
5207,1993,20.13505
5207,1994,19.92077
5207,1995,18.19946
5207,1996,17.61153
5207,1997,18.0029
5207,1998,18.93438
5207,1999,19.53472
5207,2000,20.32808
5207,2001,20.32985
5207,2002,21.8475
5207,2003,21.64385
5207,2004,23.34922
5207,2005,22.38408
5207,2006,22.66566
5207,2007,23.76361
5207,2008,25.62305
5207,2009,25.73638
5207,2010,25.73461
5207,2011,27.86323
5207,2012,29.21973
5207,2013,29.21973
5207,2014,28.07522
5207,2015,28.20982
5207,2016,29.608
5817,1961,43.49667
5817,1962,44.68139
5817,1963,46.64354
5817,1964,50.51294
5817,1965,25.81607
5817,1966,25.5345
5817,1967,24.64551
5817,1968,25.55752
5817,1969,27.57988
5817,1970,29.00191
5817,1971,26.35265
5817,1972,24.71104
5817,1973,24.66145
5817,1974,24.68979
5817,1975,23.71579
5817,1976,23.34391
5817,1977,22.75597
5817,1978,22.89764
5817,1979,22.64972
5817,1980,21.95907
5817,1981,22.31325
5817,1982,21.99449
5817,1983,24.30373
5817,1984,21.16925
5817,1985,20.77257
5817,1986,20.6309
5817,1987,20.86112
5817,1988,20.80799
5817,1989,21.13206
5817,1990,23.15088
5817,1991,21.25071
5817,1992,21.78198
5817,1993,20.13505
5817,1994,19.92077
5817,1995,18.19946
5817,1996,17.61153
5817,1997,18.0029
5817,1998,18.93438
5817,1999,19.53472
5817,2000,20.32808
5817,2001,20.32985
5817,2002,21.8475
5817,2003,21.64385
5817,2004,23.34922
5817,2005,22.38408
5817,2006,22.66566
5817,2007,23.76361
5817,2008,25.62305
5817,2009,25.73638
5817,2010,25.73461
5817,2011,27.86323
5817,2012,29.21973
5817,2013,29.21973
5817,2014,28.07522
5817,2015,28.20982
5817,2016,29.608
