geo,year,yoghurt_concentrated_or_not_food_supply_quantity_g_capita_day_sle1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
103,2014,14
103,2015,12
103,2016,13
103,2017,10
103,2018,8
104,2014,24
104,2015,23
104,2016,15
104,2017,13
104,2018,14
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,8
106,2015,7
106,2016,7
106,2017,7
106,2018,7
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,4
11,2015,7
11,2016,11
11,2017,16
11,2018,19
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,16
119,2015,18
119,2016,17
119,2017,18
119,2018,19
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,3
121,2014,1
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,3
122,2015,3
122,2016,3
122,2017,6
122,2018,3
126,2014,20
126,2015,21
126,2016,21
126,2017,26
126,2018,25
128,2014,3
128,2015,3
128,2016,3
128,2017,6
128,2018,6
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
134,2014,20
134,2015,12
134,2016,15
134,2017,14
134,2018,13
136,2014,3
136,2015,3
136,2016,2
136,2017,2
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,6
14,2015,6
14,2016,7
14,2017,6
14,2018,6
141,2014,1
143,2014,1
143,2015,0
143,2016,1
143,2017,0
143,2018,1
146,2014,1
146,2015,1
146,2016,2
146,2017,2
146,2018,2
147,2014,3
147,2015,3
147,2016,3
147,2017,3
147,2018,4
150,2014,10
150,2015,12
150,2016,11
150,2017,11
150,2018,14
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
154,2014,3
154,2015,4
154,2016,3
154,2017,2
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,1
156,2017,1
156,2018,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,3
162,2015,3
162,2016,3
162,2017,2
162,2018,2
166,2014,0
166,2015,1
166,2016,0
166,2017,0
166,2018,0
