geo,year,tobacco_export_quantity_tce
1,1992,0
1,1993,0
1,1995,14
1,1996,8
1,1997,162
1,1998,173
1,1999,1589
1,2000,154
1,2001,796
1,2002,604
1,2003,593
1,2004,826
1,2005,517
1,2006,529
1,2007,648
1,2008,1594
1,2009,1208
1,2010,818
1,2011,1850
1,2012,4778
1,2013,7280
1,2014,10560
1,2015,16560
1,2016,20235
1,2017,25109
1,2018,27894
1,2019,29381
10,1961,389
10,1962,405
10,1963,567
10,1964,663
10,1965,656
10,1966,775
10,1967,826
10,1968,869
10,1969,880
10,1970,1172
10,1971,1837
10,1972,1384
10,1973,1348
10,1974,1581
10,1975,1486
10,1976,1563
10,1977,1504
10,1978,2274
10,1979,1441
10,1980,2451
10,1981,1784
10,1982,1488
10,1983,1798
10,1984,1494
10,1985,1445
10,1986,1423
10,1987,1719
10,1988,2050
10,1989,1508
10,1990,1208
10,1991,1413
10,1992,1326
10,1993,3133
10,1994,3921
10,1995,2696
10,1996,3786
10,1997,5187
10,1998,6046
10,1999,5093
10,2000,3561
10,2001,3365
10,2002,7524
10,2003,8469
10,2004,7649
10,2005,5223
10,2006,6911
10,2007,8363
10,2008,6335
10,2009,5737
10,2010,5532
10,2011,6262
10,2012,4476
10,2013,1631
10,2014,3154
10,2015,2477
10,2016,2631
10,2017,2015
10,2018,1938
10,2019,739
100,1961,49740
100,1962,65066
100,1963,69754
100,1964,74201
100,1965,64216
100,1966,37790
100,1967,56936
100,1968,53496
100,1969,55920
100,1970,50127
100,1971,58820
100,1972,83220
100,1973,85845
100,1974,83433
100,1975,82156
100,1976,84514
100,1977,94042
100,1978,82312
100,1979,92476
100,1980,83002
100,1981,129235
100,1982,132352
100,1983,96105
100,1984,96973
100,1985,78634
100,1986,96755
100,1987,72163
100,1988,54561
100,1989,71769
100,1990,87095
100,1991,84245
100,1992,88253
100,1993,104678
100,1994,53751
100,1995,87102
100,1996,117000
100,1997,144656
100,1998,88974
100,1999,131625
100,2000,108389
100,2001,97937
100,2002,119051
100,2003,137597
100,2004,155509
100,2005,161529
