geo,year,millet_and_sorghum_fat_supply_quantity_g_capita_day_scl
10,2014,0
101,2010,0
101,2011,0
101,2012,0.01
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0.01
102,2014,0
102,2019,0
103,2018,0
103,2019,0
104,2019,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
110,2017,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,0.01
120,2015,0.01
120,2016,0.01
120,2017,0.02
120,2018,0.03
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0.01
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
137,2016,0
141,2019,0
144,2017,0
144,2018,0
144,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0.02
153,2011,0.02
153,2012,0.02
153,2013,0.03
153,2014,0.03
153,2015,0.03
153,2016,0
153,2017,0.02
153,2018,0.01
153,2019,0.03
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2019,0
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0
16,2019,0.01
166,2012,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
176,2017,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
188,2015,0
188,2017,0
189,2017,0
19,2014,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
2,2014,0
2,2017,0
2,2019,0
20,2014,0
20,2017,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2016,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
221,2016,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2019,0
23,2010,0.34
23,2011,0.34
23,2012,0.34
23,2013,0.34
23,2014,0.34
23,2015,0.34
23,2016,0.34
23,2017,0.32
23,2018,0.24
23,2019,0.32
231,2010,0.06
231,2011,0.06
231,2012,0.06
231,2013,0.07
231,2014,0.05
231,2015,0.08
231,2016,0.06
231,2017,0.05
231,2018,0.06
231,2019,0.07
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
251,2014,0
255,2010,0
255,2011,0
255,2012,0.01
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1.31
276,2011,5.93
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0.15
28,2011,0.13
