geo,year,seed_treat_insect_organo_phosphates_agricultural_use_ipu
100,1997,1654
100,1998,1206
100,1999,974
104,1997,5
120,2006,4
120,2009,0
129,2012,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,1997,0
130,1998,0
130,1999,0
130,2012,1
131,2015,0
131,2016,0
131,2017,0
131,2018,0
153,2018,0
165,1997,2793
165,1998,3603
165,1999,3633
165,2000,4428
167,1997,44
167,1998,63
167,1999,64
167,2000,90
167,2001,101
167,2002,112
167,2003,89
167,2004,108
167,2005,108
167,2006,116
167,2007,142
195,2000,0
195,2001,0
195,2012,1
195,2013,1
195,2015,0
195,2016,0
195,2017,0
199,2000,0
199,2001,0
216,1999,4
216,2000,3
229,1998,8
229,1999,7
229,2000,1
229,2001,1
229,2002,0
229,2003,1
229,2004,0
229,2005,1
229,2006,1
229,2007,1
229,2008,1
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2018,0
29,2002,0
29,2003,1
40,1999,1090
48,2000,67
56,2000,2
56,2001,14
58,2012,8
60,2015,1243
60,2016,1521
60,2017,113
60,2018,234
79,1998,27
79,1999,0
79,2002,2
79,2003,1
90,2013,0
93,1998,2
93,1999,2
93,2000,2
99,1999,0
99,2000,0
99,2001,0
