geo,year,quinoa_fats_year_scl
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,96
10,2013,120
10,2014,146
10,2015,113
10,2016,114
10,2017,140
10,2018,132
10,2019,159
100,2010,0
100,2011,0
100,2012,0
100,2013,1
100,2014,2
100,2015,5
100,2016,1
100,2017,6
100,2018,1
100,2019,0
102,2015,0
102,2018,3
102,2019,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,2
104,2013,4
104,2014,3
104,2015,3
104,2016,3
104,2017,4
104,2018,4
104,2019,9
105,2010,0
105,2011,0
105,2012,47
105,2013,48
105,2014,49
105,2015,50
105,2016,50
105,2017,51
105,2018,52
105,2019,53
106,2010,0
106,2011,0
106,2012,22
106,2013,40
106,2014,31
106,2015,31
106,2016,31
106,2017,111
106,2018,102
106,2019,90
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,1
108,2019,1
109,2018,0
109,2019,2
11,2010,0
11,2011,0
11,2012,6
11,2013,6
11,2014,6
11,2015,7
11,2016,7
11,2017,15
11,2018,7
11,2019,7
110,2010,0
110,2011,0
110,2012,12
110,2013,12
110,2014,12
110,2015,12
110,2016,12
110,2017,28
110,2018,30
110,2019,28
112,2019,1
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,2
117,2014,6
117,2015,9
117,2016,2
117,2017,1
117,2018,4
117,2019,3
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,2
118,2015,3
118,2016,5
118,2017,5
118,2018,5
118,2019,8
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,2
12,2017,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,4
121,2013,4
121,2014,4
121,2015,4
121,2016,4
121,2017,5
121,2018,5
121,2019,4
122,2018,0
122,2019,0
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2016,0
124,2017,1
124,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2014,2
131,2015,2
131,2016,4
131,2017,3
131,2018,2
131,2019,3
132,2017,0
132,2018,0
132,2019,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,2
134,2017,1
134,2018,2
134,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
137,2018,0
137,2019,1
138,2010,0
138,2011,0
138,2012,0
138,2013,3
138,2014,17
138,2015,29
138,2016,19
138,2017,15
138,2018,31
138,2019,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,0
143,2015,0
143,2016,1
143,2017,2
143,2018,2
143,2019,4
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,20
150,2013,38
150,2014,29
150,2015,29
150,2016,45
150,2017,53
150,2018,29
150,2019,38
153,2018,0
153,2019,0
154,2016,0
154,2018,0
154,2019,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,14
156,2013,15
156,2014,14
156,2015,15
156,2016,16
156,2017,19
156,2018,17
156,2019,16
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,7
162,2019,7
165,2016,3
165,2017,0
165,2018,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2017,6
166,2018,4
166,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,0
167,2015,0
167,2016,0
167,2017,2
167,2018,6
167,2019,8
168,2015,0
168,2016,0
168,2018,0
168,2019,0
169,2015,1
169,2016,0
169,2018,0
169,2019,0
170,2010,2039
170,2011,1928
170,2012,1869
170,2013,1873
170,2014,2729
170,2015,2540
170,2016,1589
170,2017,1147
170,2018,1577
170,2019,1845
171,2017,4
171,2018,4
171,2019,8
173,2010,0
173,2011,0
173,2012,1
173,2013,2
173,2014,1
173,2015,1
173,2016,1
173,2017,13
173,2018,16
173,2019,22
174,2010,0
174,2011,0
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,9
174,2018,5
174,2019,16
175,2018,0
176,2016,0
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,3
183,2019,5
184,2015,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,3
185,2013,7
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
185,2019,15
189,2016,0
189,2017,1
189,2019,1
19,2010,1101
19,2011,1231
19,2012,1246
19,2013,1379
19,2014,1963
19,2015,2094
19,2016,1874
19,2017,1781
19,2018,1938
19,2019,1706
194,2014,1
194,2015,3
194,2016,7
194,2017,7
194,2018,7
194,2019,15
195,2017,0
195,2019,0
196,2018,1
196,2019,0
197,2016,0
197,2017,1
197,2018,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
