geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea1
1,2014,2.82
1,2015,2.35
1,2016,2.43
1,2017,2.72
1,2018,2.59
10,2014,0.81
10,2015,0.78
10,2016,0.8
10,2017,1.09
10,2018,1.28
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0.24
101,2015,0.2
101,2016,0.22
101,2017,0.22
101,2018,0.22
102,2014,0
102,2015,0.03
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0.43
104,2015,0.44
104,2016,4.35
104,2017,1.31
104,2018,0.46
105,2014,0.15
105,2015,0.15
105,2016,0.17
105,2017,0.17
105,2018,0.15
106,2014,1.45
106,2015,1.86
106,2016,1.82
106,2017,2.06
106,2018,1.95
107,2014,0.91
107,2015,0.92
107,2016,0.92
107,2017,0.92
107,2018,0.91
108,2014,1.85
108,2015,3.39
108,2016,2.82
108,2017,1.56
108,2018,1.52
109,2014,0.05
109,2015,0.01
109,2016,0.02
109,2017,0
109,2018,0.5
11,2014,1.8
11,2015,1.13
11,2016,1.56
11,2017,1.87
11,2018,0.98
110,2014,0.94
110,2015,0.94
110,2016,0.87
110,2017,0.9
110,2018,0.89
112,2014,0
112,2015,0.03
112,2016,0.02
112,2017,0.03
112,2018,0.02
113,2014,0.47
113,2015,0.61
113,2016,0.68
113,2017,1.07
113,2018,0.72
114,2014,0.07
114,2015,0.37
114,2016,0.36
114,2017,0
114,2018,0
115,2014,0.02
115,2015,0.01
115,2016,0.11
115,2017,0
115,2018,0
116,2014,0.04
116,2015,0.01
116,2016,0
116,2017,0
116,2018,0
117,2014,0.28
117,2015,0.29
117,2016,0.27
117,2017,0.27
117,2018,0.32
118,2014,0.27
118,2015,0.28
118,2016,0.31
118,2017,0.29
118,2018,0.31
119,2014,8.82
119,2015,5.8
119,2016,6
119,2017,4.57
119,2018,5.53
12,2014,0.42
12,2015,0.74
12,2016,3.84
12,2017,1.43
12,2018,1.19
120,2014,0.34
120,2015,0
120,2016,0.08
120,2017,0.32
120,2018,0
121,2014,0.39
121,2015,0.33
121,2016,0.33
121,2017,0.33
121,2018,0.32
122,2014,1.22
122,2015,0.83
122,2016,3.56
122,2017,3.43
122,2018,0.7
123,2014,0.05
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0
126,2014,0.92
126,2015,0.93
126,2016,1.01
126,2017,0.8
126,2018,1.08
128,2014,1.69
128,2015,1.75
128,2016,1.38
128,2017,1.87
128,2018,1.78
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.1
130,2018,0
131,2014,0.65
131,2015,0.69
131,2016,0.6
131,2017,0.9
131,2018,1.02
132,2014,0.1
132,2015,0.26
132,2016,0.08
132,2017,0.09
132,2018,0.42
133,2014,1.84
133,2015,1.03
133,2016,0.91
133,2017,0.91
133,2018,1.22
134,2014,0.6
134,2015,0.55
134,2016,0.59
134,2017,0.61
134,2018,0.67
136,2014,0.39
136,2015,0.6
136,2016,0.59
136,2017,0.62
136,2018,0.55
137,2014,0.64
137,2015,0.22
137,2016,0.29
137,2017,0.27
137,2018,0.29
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,1.21
14,2015,1.56
14,2016,1.51
14,2017,1.59
14,2018,1.01
141,2014,0.71
141,2015,0.41
141,2016,1.38
141,2017,1.46
141,2018,2.83
143,2014,0
143,2015,0
143,2016,0
143,2017,0.01
143,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1.24
146,2015,1.27
146,2016,1.2
146,2017,1.29
146,2018,1.34
147,2014,0.46
147,2015,0.66
147,2016,0.73
147,2017,0.53
147,2018,0.43
149,2014,0.38
149,2015,0.37
149,2016,0.37
149,2017,0.37
149,2018,0.37
150,2014,8.1
150,2015,8.77
150,2016,9.76
150,2017,10.81
150,2018,11.77
153,2014,0.19
153,2015,0.04
153,2016,0.03
153,2017,0.05
153,2018,0.04
154,2014,0.04
154,2015,0.04
154,2016,0.05
154,2017,0.05
154,2018,0.08
155,2014,0.04
155,2015,0.08
155,2016,0.07
155,2017,0.05
155,2018,0.08
156,2014,3.03
156,2015,3.55
156,2016,3.38
156,2017,3.88
156,2018,3.26
157,2014,0.64
157,2015,0.61
157,2016,0.61
157,2017,0.63
157,2018,0.6
158,2014,0.26
158,2015,0.34
158,2016,0.32
158,2017,0.3
158,2018,0.29
159,2014,0.38
159,2015,0.37
159,2016,0.36
159,2017,0.35
159,2018,0.35
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0.05
162,2015,0.05
162,2016,0.03
162,2017,0.02
162,2018,0.03
165,2014,0.17
165,2015,0.17
165,2016,0.17
165,2017,0.17
165,2018,0.17
166,2014,0.21
166,2015,0.21
166,2016,0.25
166,2017,0.28
166,2018,0.27
167,2014,0.54
167,2015,0.35
167,2016,1.87
167,2017,1.18
167,2018,0.92
168,2014,0.02
168,2015,0.09
168,2016,0.04
168,2017,0.07
168,2018,0.07
169,2014,0.02
169,2015,0.01
169,2016,0.35
169,2017,0.21
169,2018,0.01
170,2014,1.63
170,2015,1.58
170,2016,1.23
170,2017,1.22
170,2018,1.25
171,2014,0
171,2015,0.01
171,2016,0
171,2017,0.09
171,2018,0.03
173,2014,2.22
173,2015,1.78
173,2016,2.77
173,2017,2.77
173,2018,2.51
174,2014,0.36
174,2015,0.36
174,2016,0.36
174,2017,0.37
174,2018,0.36
175,2014,2.98
175,2015,2.95
175,2016,2.91
175,2017,2.84
175,2018,2.78
176,2014,0.08
176,2015,0.09
176,2016,0.12
176,2017,0.07
176,2018,0.48
181,2014,0.22
181,2015,0.2
181,2016,0.2
181,2017,0.2
181,2018,0.2
183,2014,1.05
183,2015,0.99
183,2016,1.13
183,2017,0.88
183,2018,0.97
184,2014,0.03
184,2015,0
184,2016,0.03
184,2017,0.02
184,2018,0
185,2014,0.12
185,2015,0.12
185,2016,0.14
185,2017,0.14
185,2018,0.16
188,2014,0.86
188,2015,1.02
188,2016,1.02
188,2017,1
188,2018,0.37
189,2014,0.06
189,2015,0.05
189,2016,0.12
189,2017,0.14
189,2018,0.06
19,2014,3.17
19,2015,2.78
19,2016,2.94
19,2017,2.76
19,2018,2.95
191,2014,0.01
191,2015,1.17
191,2016,1.21
191,2017,0.68
191,2018,0.11
193,2014,0.08
193,2015,0.02
193,2016,0.01
193,2017,0.02
193,2018,0.02
194,2014,1.74
194,2015,1.64
194,2016,1.51
194,2017,1.56
194,2018,1.58
195,2014,0.13
195,2015,0.18
195,2016,0.13
195,2017,0.14
195,2018,0.14
197,2014,1.26
197,2015,1.36
197,2016,1.32
197,2017,1.34
197,2018,1.28
198,2014,2.03
198,2015,1.33
198,2016,0.89
198,2017,1.74
198,2018,2.8
199,2014,0.96
199,2015,0.93
199,2016,1.03
199,2017,1.08
199,2018,1.1
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,3.07
20,2015,3.15
20,2016,3.48
20,2017,3
20,2018,2.64
202,2014,0.82
202,2015,0.77
202,2016,0.72
202,2017,0.74
202,2018,0.74
203,2014,0.09
203,2015,0.1
203,2016,0.11
203,2017,0.11
203,2018,0.1
