geo,year,pistachios_export_quantity_sce1
1,2017,394
1,2018,2648
10,2014,239
10,2015,402
10,2016,780
10,2017,458
10,2018,1394
100,2014,97
100,2015,57
100,2016,116
100,2017,20
100,2018,54
101,2016,0
101,2018,0
102,2014,183213
102,2015,125047
102,2016,138298
102,2017,130882
103,2017,6
103,2018,0
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
105,2018,48
106,2014,448
106,2015,378
106,2016,613
106,2017,730
106,2018,1335
107,2014,9
107,2015,23
107,2016,10
107,2017,3
107,2018,5
108,2014,1301
108,2015,385
108,2016,745
108,2017,746
108,2018,297
11,2014,17
11,2015,13
11,2016,9
11,2017,9
11,2018,20
110,2014,1
110,2015,1
110,2016,1
112,2014,170
112,2015,103
112,2016,106
112,2017,116
112,2018,355
113,2015,364
113,2016,174
113,2017,107
113,2018,871
114,2014,0
114,2015,50
117,2014,0
117,2015,1
117,2016,9
117,2017,19
117,2018,5
118,2014,7
118,2015,871
118,2016,736
118,2017,2
118,2018,10
119,2014,28
119,2015,4
119,2016,5
119,2017,22
119,2018,58
12,2018,0
120,2017,0
121,2014,25
121,2015,108
121,2016,102
121,2017,112
121,2018,122
126,2014,145
126,2015,146
126,2016,138
126,2017,195
126,2018,290
128,2017,1
129,2014,1561
129,2015,2289
129,2016,3485
129,2017,1328
129,2018,1570
130,2017,8
131,2014,23
131,2015,63
131,2016,95
131,2017,104
131,2018,92
133,2015,0
134,2016,0
134,2018,0
137,2014,0
137,2015,0
138,2014,27
138,2015,1
138,2016,30
138,2017,55
138,2018,220
14,2015,0
14,2016,0
14,2017,2
14,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2018,0
146,2015,26
149,2014,5
149,2015,1
150,2014,8640
150,2015,8929
150,2016,10028
150,2017,9436
150,2018,8205
154,2015,1
154,2016,1
154,2017,0
155,2014,1
155,2015,0
156,2014,33
156,2015,11
156,2016,17
156,2017,5
156,2018,1
158,2018,20
159,2014,1
159,2015,2
159,2016,25
159,2017,66
159,2018,0
162,2014,12
162,2015,4
162,2016,0
162,2018,0
165,2014,12
165,2015,12
165,2016,6
165,2017,0
165,2018,2
167,2014,338
167,2015,116
167,2016,123
167,2017,57
167,2018,54
170,2015,0
173,2014,41
173,2015,65
173,2016,48
173,2017,87
173,2018,68
174,2014,9
174,2015,1
174,2016,34
174,2017,90
174,2018,131
183,2014,23
183,2015,52
183,2016,0
183,2017,16
183,2018,6
184,2017,0
185,2014,99
185,2015,44
185,2016,38
185,2017,13
185,2018,21
194,2014,376
194,2015,495
194,2016,649
194,2017,109
