geo,year,buckwheat_export_value_tce
1,2014,0
1,2017,1
1,2018,0
1,2019,2
1,2020,8
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,174
10,1989,119
10,1990,105
10,1991,153
10,1992,188
10,1993,343
10,1994,854
10,1995,508
10,1996,505
10,1997,697
10,1998,665
10,1999,998
10,2000,464
10,2001,552
10,2002,803
10,2003,622
10,2004,900
10,2005,948
10,2006,724
10,2007,330
10,2008,216
10,2009,351
10,2010,1107
10,2011,1186
10,2012,477
10,2013,190
10,2014,194
10,2015,465
10,2016,241
10,2017,207
10,2018,207
10,2019,76
10,2020,51
100,2000,3
100,2001,0
100,2002,0
100,2003,21
100,2004,335
100,2005,146
100,2006,157
100,2007,117
100,2008,47
100,2009,476
100,2010,26
100,2011,1618
100,2012,255
100,2013,2676
100,2014,2997
100,2015,1694
100,2016,854
100,2017,622
100,2018,387
100,2019,1957
100,2020,1380
101,1997,38
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,215
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,1
101,2020,0
102,2005,7
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,2011,2
104,2012,3
104,2013,2
104,2014,2
104,2015,3
104,2016,0
104,2017,28
104,2018,25
104,2019,11
104,2020,4
105,2006,5
105,2007,0
105,2008,0
105,2009,1
105,2010,1
105,2011,5
105,2012,1
105,2013,55
105,2014,17
105,2015,6
105,2016,8
106,1961,1
106,1962,24
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,2
106,1969,0
106,1970,0
106,1971,0
106,1972,9
106,1973,0
106,1974,3
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,3
106,1980,22
106,1981,19
106,1982,27
106,1983,21
106,1984,19
106,1985,33
106,1986,14
106,1987,35
106,1988,0
106,1989,3
106,1990,9
106,1991,5
106,1992,0
106,1993,40
106,1994,35
106,1995,34
106,1996,0
106,1997,10
106,1998,30
106,1999,19
106,2000,19
106,2001,16
106,2002,67
106,2003,22
106,2004,23
106,2005,42
106,2006,28
106,2007,92
106,2008,52
106,2009,94
106,2010,237
106,2011,340
106,2012,749
106,2013,1495
106,2014,1220
106,2015,790
106,2016,425
106,2017,342
106,2018,537
106,2019,547
106,2020,991
107,2019,0
108,1995,1843
108,1996,2053
108,1997,122
108,1998,8
108,1999,0
108,2000,3
108,2001,10
108,2002,9
108,2003,62
