geo,year,gooseberries_gross_production_value_constant_2014_2016_thousand_i_vop
11,1961,2800
11,1962,2800
11,1963,2800
11,1964,2800
11,1965,2800
11,1966,2800
11,1967,2800
11,1968,3080
11,1969,3080
11,1970,3634
11,1971,3665
11,1972,3279
11,1973,3872
11,1974,4175
11,1975,3987
11,1976,3130
11,1977,1926
11,1978,2909
11,1979,2943
11,1980,3324
11,1981,2878
11,1982,3307
11,1983,3640
11,1984,3906
11,1985,3693
11,1986,3091
11,1987,3573
11,1988,3783
11,1989,4175
11,1990,4595
11,1991,5146
11,1992,5345
11,1993,5180
11,1994,4205
11,1995,5404
11,1996,4575
11,1997,4572
11,1998,4684
11,1999,4670
11,2000,5082
11,2001,4740
11,2002,4298
11,2003,4301
11,2004,4740
11,2005,4639
11,2006,4917
11,2007,5227
11,2008,5082
11,2009,4631
11,2010,190
11,2011,272
11,2012,210
11,2013,213
11,2014,224
11,2015,235
11,2016,148
11,2017,174
113,1992,140
113,1993,84
113,1994,84
113,1995,84
113,1996,56
113,1997,84
113,1998,84
113,1999,84
113,2000,140
113,2001,182
113,2002,168
113,2003,140
113,2004,168
113,2005,140
113,2006,280
113,2007,280
113,2008,280
113,2009,280
113,2010,280
113,2011,308
113,2012,322
113,2013,336
113,2014,336
113,2015,280
113,2016,294
113,2017,347
113,2018,333
113,2019,342
119,1999,840
119,2000,1546
119,2001,1840
119,2002,1632
119,2003,1235
119,2004,1672
119,2005,2313
119,2006,1215
119,2007,871
119,2008,34
119,2009,11
119,2010,14
119,2011,14
119,2012,8
119,2013,62
119,2014,104
119,2015,101
119,2016,132
119,2017,154
126,1993,560
126,1994,560
126,1995,840
126,1996,840
126,1997,1120
126,1998,1120
126,1999,560
126,2000,560
126,2001,560
126,2002,840
126,2003,680
126,2004,568
126,2005,767
126,2006,955
126,2007,605
126,2008,756
126,2009,972
126,2010,840
126,2011,840
126,2012,560
126,2013,280
126,2014,350
126,2015,560
146,1992,5600
146,1993,9800
146,1994,5600
146,1995,5600
146,1996,4200
146,1997,1120
146,1998,280
146,1999,140
146,2000,280
146,2001,325
146,2002,210
146,2003,76
146,2004,84
146,2005,14
146,2006,8
146,2007,11
146,2008,14
