geo,year,whey_dry_export_quantity_tce
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2020,20
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,5500
10,1980,4211
10,1981,4637
10,1982,2748
10,1983,8378
10,1984,2967
10,1985,3774
10,1986,5905
10,1987,4786
10,1988,4532
10,1989,6802
10,1990,12187
10,1991,10634
10,1992,20264
10,1993,26100
10,1994,21018
10,1995,31479
10,1996,35071
10,1997,32393
10,1998,40011
10,1999,43372
10,2000,38930
10,2001,37836
10,2002,66428
10,2003,72601
10,2004,85865
10,2005,80349
10,2006,71148
10,2007,47351
10,2008,58931
10,2009,62967
10,2010,40273
10,2011,27055
10,2012,43572
10,2013,34961
10,2014,33014
10,2015,28233
10,2016,43971
10,2017,33071
10,2018,38227
10,2019,29988
10,2020,32079
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,4
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,310
100,1998,128
100,1999,1
100,2000,145
100,2001,72
100,2002,90
100,2003,102
100,2004,1265
100,2005,1954
100,2006,1170
100,2007,3890
100,2008,1790
100,2009,689
100,2010,1329
100,2011,83
100,2012,249
100,2013,171
100,2014,24
100,2015,6
100,2016,42
100,2017,49
100,2018,794
100,2019,194
100,2020,220
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,11
101,1993,52
101,1994,2
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,35
101,2000,1
101,2001,26
101,2002,12
101,2003,1253
101,2004,64
101,2005,219
101,2006,228
101,2007,160
101,2008,421
101,2009,334
101,2010,296
101,2011,99
101,2012,124
101,2013,44
101,2014,602
101,2015,205
101,2016,177
101,2017,220
101,2018,107
101,2019,23
101,2020,280
102,2001,0
102,2002,54
102,2003,1
102,2004,49
102,2005,20
102,2006,1103
102,2007,5508
102,2008,5321
102,2009,142
102,2010,9021
102,2011,7332
102,2012,9777
102,2013,8125
102,2014,8042
102,2016,6480
102,2017,6263
103,2017,50
104,1961,0
104,1962,0
104,1963,0
104,1964,74
104,1965,462
104,1966,114
104,1967,5
104,1968,255
104,1969,581
104,1970,597
104,1971,557
104,1972,316
104,1973,0
104,1974,3850
104,1975,10038
104,1976,5177
