geo,year,eggs_hen_in_shell_food_supply_quantity_tonnes_scl
1,2010,35720
1,2011,34332
1,2012,33649
1,2013,32446
1,2014,33505
1,2015,33952
1,2016,32496
1,2017,32442
1,2018,35118
1,2019,34798
10,2010,138189
10,2011,162385
10,2012,169325
10,2013,190147
10,2014,183149
10,2015,181204
10,2016,187162
10,2017,195183
10,2018,203642
10,2019,202548
100,2010,2834056
100,2011,2910068
100,2012,3067939
100,2013,3232908
100,2014,3464956
100,2015,3631190
100,2016,3846597
100,2017,4089244
100,2018,4416353
100,2019,4114100
101,2010,889484
101,2011,815460
101,2012,904426
101,2013,956130
101,2014,972182
101,2015,1072551
101,2016,1160470
101,2017,3731628
101,2018,3776650
101,2019,3829158
102,2010,692864
102,2011,675399
102,2012,849030
102,2013,830832
102,2014,745609
102,2015,707283
102,2016,737209
102,2017,613148
102,2018,677718
102,2019,690462
103,2010,236389
103,2011,228742
103,2012,297964
103,2013,337224
103,2014,351322
103,2015,250632
103,2016,310175
103,2017,372435
103,2018,361007
103,2019,337659
104,2010,36455
104,2011,35282
104,2012,33647
104,2013,34090
104,2014,36282
104,2015,34346
104,2016,35545
104,2017,38352
104,2018,31181
104,2019,36638
105,2010,67270
105,2011,76667
105,2012,76408
105,2013,79248
105,2014,86115
105,2015,91115
105,2016,93004
105,2017,94966
105,2018,113867
105,2019,103976
106,2010,687698
106,2011,700172
106,2012,735018
106,2013,799183
106,2014,708351
106,2015,687745
106,2016,702146
106,2017,692249
106,2018,707105
106,2019,674323
107,2010,26661
107,2011,26862
107,2012,33497
107,2013,37752
107,2014,39555
107,2015,46896
107,2016,46380
107,2017,47477
107,2018,43131
107,2019,41576
108,2010,136000
108,2011,131000
108,2012,124500
108,2013,131000
108,2014,140180
108,2015,153971
108,2016,155383
108,2017,158202
108,2018,148801
108,2019,154400
109,2010,5321
109,2011,5773
109,2012,5879
109,2013,5184
109,2014,5000
109,2015,5213
109,2016,4073
109,2017,7245
109,2018,7900
109,2019,8400
11,2010,97514
11,2011,98466
11,2012,98316
11,2013,103927
11,2014,110126
11,2015,113154
11,2016,119934
11,2017,126252
11,2018,124441
11,2019,123558
110,2010,2387158
110,2011,2359467
110,2012,2379777
110,2013,2394809
110,2014,2372993
110,2015,2391804
110,2016,2431612
110,2017,2462541
110,2018,2484988
110,2019,2493260
112,2010,38000
112,2011,27879
112,2012,20200
112,2013,20500
112,2014,28233
112,2015,28582
112,2016,30508
112,2017,26719
112,2018,54967
112,2019,53218
113,2010,21469
113,2011,23011
113,2012,22201
113,2013,22477
113,2014,25618
113,2015,22580
113,2016,22558
113,2017,25516
113,2018,26387
113,2019,29800
114,2010,76498
114,2011,68208
114,2012,69239
114,2013,68125
114,2014,60268
114,2015,65339
114,2016,74175
114,2017,66878
114,2018,76594
114,2019,82381
115,2010,14832
115,2011,15219
115,2012,15746
115,2013,15989
115,2014,16833
115,2015,16006
115,2016,15763
115,2017,16424
115,2018,15784
115,2019,15788
116,2010,101889
