geo,year,hempseed_stock_variation_scl
102,2014,191
102,2015,194
102,2016,2
102,2017,5
102,2018,5
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,5
110,2015,4
110,2016,5
110,2017,5
110,2018,3
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,-184
165,2014,38
165,2015,14
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,-8
173,2015,-7
173,2016,-6
173,2017,-6
173,2018,-6
174,2014,75
174,2015,27
174,2016,39
174,2017,189
174,2018,-9
183,2014,-6
183,2015,-6
183,2016,-6
183,2017,-6
183,2018,-6
185,2014,-20
185,2015,-72
185,2016,0
185,2017,91
185,2018,-11
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,2
189,2015,0
189,2016,3
189,2017,3
189,2018,0
198,2014,-31
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,-3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,-900
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,-132
229,2015,-64
229,2016,-96
229,2017,-110
229,2018,-122
230,2014,-58
230,2015,-59
230,2016,-59
230,2017,-24
230,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,-1
27,2015,0
27,2016,0
27,2017,21
27,2018,250
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,624
41,2015,525
41,2016,462
41,2017,458
41,2018,458
50,2014,-1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,-8319
68,2015,0
68,2016,0
68,2017,0
68,2018,0
79,2014,81
79,2015,111
79,2016,88
79,2017,93
79,2018,120
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
97,2014,-12
97,2015,-12
97,2016,-12
97,2017,-12
97,2018,-12
