geo,year,wool_greasy_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,8087.00763
1,1993,7470.85467
1,1994,6546.62522
1,1995,5776.43402
1,1996,5268.10783
1,1997,5040.90142
1,1998,4890.71414
1,1999,5048.60334
1,2000,5044.75238
1,2001,4162.88345
1,2002,4313.07074
1,2003,4544.1281
1,2004,4621.14722
1,2005,5029.34856
1,2006,4705.86825
1,2007,4917.67083
1,2008,5129.47341
1,2009,5033.19951
1,2010,4574.93575
1,2011,4736.6759
1,2012,4929.2237
1,2013,5491.46328
1,2014,5687.86203
1,2015,6049.8519
1,2016,6319.41882
1,2017,5333.57408
1,2018,3972.64622
10,1961,2838539.67866
10,1962,2967161.60956
10,1963,2921720.32858
10,1964,3117348.89414
10,1965,3116193.60734
10,1966,2904391.02651
10,1967,3078454.23839
10,1968,3090777.29764
10,1969,3402319.63925
10,1970,3565215.07869
10,1971,3427350.85335
10,1972,3395387.91842
10,1973,2831276.77561
10,1974,2699100.41231
10,1975,3055652.72783
10,1976,2904675.99726
10,1977,2706193.87329
10,1978,2607189.6451
10,1979,2717619.65978
10,1980,2728429.29332
10,1981,2700097.80992
10,1982,2761936.46161
10,1983,2702362.17205
10,1984,2807346.93493
10,1985,3135868.14162
10,1986,3194368.01444
10,1987,3428702.53891
10,1988,3525165.13613
10,1989,3693066.81838
10,1990,4243753.52853
10,1991,4105504.20759
10,1992,3363810.0791
10,1993,3348021.15944
10,1994,3189746.86723
10,1995,2809272.41294
10,1996,2656004.36355
10,1997,2815433.94257
10,1998,2655619.26794
10,1999,2647917.35591
10,2000,2583991.48607
10,2001,2107720.64995
10,2002,2129074.20106
10,2003,1704941.45843
10,2004,1814023.63851
10,2005,1782049.15072
10,2006,1780986.28686
10,2007,1654709.58817
10,2008,1473098.50251
10,2009,1390649.53423
10,2010,1347018.20258
10,2011,1420971.96189
10,2012,1355224.58984
10,2013,1381930.96981
10,2014,1349937.22723
10,2015,1401070.2212
10,2016,1367054.72672
10,2017,1451683.33611
10,2018,1486257.21921
100,1961,125541.16609
100,1962,126696.45289
100,1963,127851.7397
100,1964,128621.9309
100,1965,129777.21771
100,1966,134783.46053
100,1967,142485.37256
100,1968,114758.48925
100,1969,134783.46053
100,1970,138634.41654
100,1971,150187.28458
100,1972,135434.27209
100,1973,115913.77605
100,1974,117454.15846
100,1975,119379.63647
100,1976,123615.68808
100,1977,130932.50451
100,1978,127081.5485
100,1979,118994.54086
100,1980,123230.59248
100,1981,127466.6441
100,1982,132857.98252
100,1983,139019.51214
100,1984,146336.32857
100,1985,150572.38019
100,1986,154038.2406
100,1987,154423.3362
100,1988,157119.00541
100,1989,160584.86582
100,1990,158659.38782
100,1991,160199.77022
100,1992,149417.09338
100,1993,153653.145
100,1994,156348.81421
100,1995,163280.53504
100,1996,170982.44707
100,1997,175603.59428
100,1998,180609.8371
100,1999,184460.79312
100,2000,186386.27113
100,2001,190622.32274
100,2002,194473.27876
100,2003,186771.36673
100,2004,171752.63827
100,2005,172907.92507
100,2006,173620.35194
100,2007,169511.38187
100,2008,165209.864
100,2009,166453.72279
100,2010,165556.45004
100,2011,172137.73387
100,2012,177529.07229
100,2013,184495.45172
100,2014,185385.02256
100,2015,167901.68225
100,2016,158961.37738
100,2017,179681.60198
100,2018,179920.77653
101,1961,39279.75293
101,1962,40435.03977
101,1963,40435.03977
101,1964,42167.97006
101,1965,42167.97006
101,1966,42514.5561
101,1967,42745.61346
101,1968,41070.44756
101,1969,34635.49978
101,1970,38436.39352
101,1971,36276.00711
101,1972,34612.39405
101,1973,40978.02461
101,1974,39314.41154
101,1975,38979.37832
101,1976,41624.98522
101,1977,44640.2839
101,1978,41717.40817
101,1979,47043.28057
101,1980,47644.02971
101,1981,48256.33175
101,1982,48880.18666
101,1983,54275.37623
101,1984,55326.68726
101,1985,56493.52701
101,1986,60999.1457
101,1987,61954.56793
101,1988,67295.45906
101,1989,68282.07403
101,1990,69384.08782
101,1991,70567.10536
101,1992,72032.13226
101,1993,72089.8966
101,1994,77882.38141
101,1995,82825.82669
101,1996,89239.52076
101,1997,88930.39682
101,1998,82533.68931
101,1999,83477.4431
101,2000,85803.03544
101,2001,85504.13194
101,2002,88271.77166
101,2003,90235.99414
101,2004,93291.14625
101,2005,96200.96327
101,2006,93964.91336
101,2007,103344.25562
101,2008,110969.21785
101,2009,117833.25042
101,2010,118416.90516
101,2011,118416.90516
101,2012,118416.90516
101,2013,118416.90516
101,2014,107826.76842
101,2015,107826.76842
101,2016,96273.90037
101,2017,96273.90037
101,2018,95098.02776
102,1961,112028.16143
102,1962,119029.19947
102,1963,126030.2375
102,1964,133031.27554
102,1965,133031.27554
102,1966,146336.32857
102,1967,146336.32857
102,1968,150187.28458
102,1969,146336.32857
102,1970,146336.32857
102,1971,157484.84623
102,1972,143436.55869
