geo,year,beer_stock_variation_fea
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,-1
102,2009,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,-30
104,1975,0
104,1976,15
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,34
104,1984,-5
104,1985,-20
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,6
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,-100
104,1997,-200
104,1998,-250
104,1999,100
104,2000,150
104,2001,0
104,2002,40
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,-12
106,1965,9
106,1966,-23
106,1967,-31
106,1968,-17
106,1969,16
106,1970,24
106,1971,-5
106,1972,2
106,1973,-91
106,1974,-28
106,1975,1
106,1976,-12
106,1977,10
106,1978,-8
106,1979,-52
106,1980,20
106,1981,-20
106,1982,-80
106,1983,-10
106,1984,26
106,1985,-12
106,1986,-27
106,1987,-12
106,1988,23
106,1989,97
106,1990,11
106,1991,24
106,1992,17
106,1993,10
106,1994,-47
106,1995,39
106,1996,94
106,1997,-39
106,1998,20
106,1999,18
106,2000,35
106,2001,0
106,2002,31
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,-50
107,2004,30
107,2005,20
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,-19
11,1974,0
11,1975,0
11,1976,-24
11,1977,-5
11,1978,-3
11,1979,-2
11,1980,15
11,1981,-5
11,1982,13
11,1983,3
11,1984,-4
11,1985,1
11,1986,4
11,1987,4
11,1988,-2
11,1989,-3
11,1990,-21
11,1991,4
11,1992,-10
11,1993,-12
11,1994,18
11,1995,-1
11,1996,5
11,1997,5
11,1998,8
11,1999,6
11,2000,7
11,2001,-6
11,2002,-2
11,2003,1
11,2004,5
11,2005,-13
11,2006,18
11,2007,7
11,2008,-22
11,2009,7
11,2010,11
11,2011,11
11,2012,-15
11,2013,26
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,-40
115,2009,25
115,2010,15
115,2011,0
115,2012,0
115,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,-2
12,1969,-5
12,1970,-2
12,1971,0
12,1972,-1
12,1973,1
12,1974,2
12,1975,3
12,1976,1
12,1977,2
12,1978,2
12,1979,-2
12,1980,-2
12,1981,4
12,1982,-3
12,1983,2
12,1984,1
12,1985,0
12,1986,-4
12,1987,1
12,1988,1
12,1989,-2
12,1990,-5
12,1991,3
12,1992,3
12,1993,2
12,1994,2
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,-35
120,2006,-35
120,2007,15
120,2008,30
120,2009,15
120,2010,40
120,2011,-60
120,2012,8
120,2013,23
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,-1
121,1980,-1
121,1981,-1
121,1982,-2
121,1983,1
121,1984,1
121,1985,2
121,1986,-2
121,1987,1
121,1988,2
121,1989,-1
121,1990,0
121,1991,0
121,1992,0
121,1993,-13
121,1994,6
121,1995,6
121,1996,0
121,1997,1
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,-3
122,2003,2
122,2004,-3
122,2005,-3
122,2006,2
122,2007,0
122,2008,0
122,2009,0
122,2010,0
