geo,year,flour_wheat_food_supply_kcal_capita_day_scl
1,2014,1063
1,2015,1067
1,2016,1124
1,2017,1109
1,2018,1102
10,2014,483
10,2015,463
10,2016,474
10,2017,479
10,2018,490
100,2014,511
100,2015,504
100,2016,506
100,2017,530
100,2018,526
101,2014,201
101,2015,221
101,2016,268
101,2017,264
101,2018,255
102,2014,1235
102,2015,1252
102,2016,1253
102,2017,1201
102,2018,1186
103,2014,1077
103,2015,1013
103,2016,1002
103,2017,1028
103,2018,1038
104,2014,575
104,2015,593
104,2016,569
104,2017,575
104,2018,581
105,2014,800
105,2015,752
105,2016,749
105,2017,752
105,2018,780
106,2014,1031
106,2015,1036
106,2016,1027
106,2017,1023
106,2018,1017
107,2014,134
107,2015,122
107,2016,126
107,2017,151
107,2018,138
108,2014,656
108,2015,708
108,2016,607
108,2017,636
108,2018,608
109,2014,511
109,2015,531
109,2016,460
109,2017,477
109,2018,522
11,2014,634
11,2015,635
11,2016,631
11,2017,625
11,2018,618
110,2014,334
110,2015,334
110,2016,335
110,2017,336
110,2018,332
112,2014,999
112,2015,951
112,2016,948
112,2017,944
112,2018,929
113,2014,987
113,2015,994
113,2016,956
113,2017,960
113,2018,979
114,2014,155
114,2015,144
114,2016,146
114,2017,153
114,2018,166
115,2014,20
115,2015,18
115,2016,19
115,2017,15
115,2018,16
116,2014,178
116,2015,164
116,2016,151
116,2017,149
116,2018,143
117,2014,378
117,2015,387
117,2016,390
117,2017,378
117,2018,377
118,2014,685
118,2015,699
118,2016,698
118,2017,704
118,2018,705
119,2014,500
119,2015,484
119,2016,499
119,2017,449
119,2018,438
12,2014,117
12,2015,110
12,2016,100
12,2017,117
12,2018,102
120,2014,6
120,2015,6
120,2016,6
120,2017,16
120,2018,6
121,2014,915
121,2015,978
121,2016,983
121,2017,972
121,2018,962
122,2014,278
122,2015,126
122,2016,130
122,2017,279
122,2018,161
123,2014,40
123,2015,35
123,2016,99
123,2017,113
123,2018,111
126,2014,864
126,2015,896
126,2016,897
126,2017,899
126,2018,880
128,2014,199
128,2015,195
128,2016,202
128,2017,184
128,2018,178
129,2014,58
129,2015,60
129,2016,74
129,2017,82
129,2018,92
130,2014,60
130,2015,88
130,2016,62
130,2017,85
130,2018,57
131,2014,274
131,2015,259
131,2016,277
131,2017,315
131,2018,310
132,2014,477
132,2015,483
132,2016,454
132,2017,451
132,2018,408
133,2014,92
133,2015,114
133,2016,121
133,2017,133
133,2018,113
134,2014,634
134,2015,624
134,2016,628
134,2017,627
134,2018,632
136,2014,846
136,2015,896
136,2016,881
136,2017,878
136,2018,914
137,2014,790
137,2015,801
137,2016,732
137,2017,804
137,2018,816
138,2014,250
138,2015,227
138,2016,221
138,2017,220
138,2018,218
14,2014,348
14,2015,328
14,2016,381
14,2017,342
14,2018,331
141,2014,897
141,2015,821
141,2016,857
141,2017,810
141,2018,812
143,2014,1393
143,2015,1394
143,2016,1449
143,2017,1394
143,2018,1387
144,2014,164
144,2015,162
144,2016,173
144,2017,181
144,2018,168
146,2014,283
146,2015,297
146,2016,305
146,2017,240
146,2018,203
147,2014,304
147,2015,314
147,2016,326
147,2017,318
147,2018,335
149,2014,366
149,2015,359
149,2016,357
149,2017,378
149,2018,372
150,2014,469
150,2015,476
150,2016,472
150,2017,482
150,2018,483
153,2014,503
153,2015,526
153,2016,509
153,2017,525
153,2018,520
154,2014,707
154,2015,691
154,2016,688
154,2017,684
154,2018,675
155,2014,256
155,2015,285
155,2016,243
155,2017,253
155,2018,231
156,2014,601
156,2015,625
156,2016,636
156,2017,640
156,2018,642
157,2014,172
157,2015,181
157,2016,161
157,2017,152
157,2018,175
158,2014,18
158,2015,18
158,2016,16
158,2017,23
158,2018,19
159,2014,185
159,2015,179
159,2016,176
159,2017,183
159,2018,183
16,2014,155
16,2015,155
16,2016,164
16,2017,163
16,2018,159
162,2014,572
162,2015,538
162,2016,548
162,2017,538
162,2018,531
165,2014,952
165,2015,948
165,2016,947
165,2017,916
165,2018,918
166,2014,127
166,2015,142
166,2016,184
166,2017,156
166,2018,178
167,2014,705
167,2015,709
167,2016,663
167,2017,590
167,2018,536
168,2014,246
168,2015,244
168,2016,273
168,2017,235
168,2018,303
169,2014,200
169,2015,197
169,2016,197
169,2017,197
169,2018,191
170,2014,41
170,2015,44
170,2016,41
170,2017,44
170,2018,43
171,2014,176
171,2015,189
171,2016,249
171,2017,213
171,2018,227
173,2014,871
173,2015,819
173,2016,790
173,2017,860
173,2018,843
174,2014,607
174,2015,587
174,2016,575
174,2017,587
174,2018,599
175,2014,45
175,2015,42
175,2016,62
175,2017,80
175,2018,82
176,2014,131
176,2015,136
176,2016,128
176,2017,136
176,2018,136
181,2014,215
181,2015,223
181,2016,189
181,2017,157
181,2018,150
183,2014,895
183,2015,904
183,2016,885
183,2017,879
183,2018,895
184,2014,73
184,2015,50
184,2016,58
184,2017,97
184,2018,86
185,2014,1031
185,2015,1091
185,2016,1097
185,2017,1103
185,2018,1012
188,2014,336
188,2015,296
188,2016,295
188,2017,289
188,2018,318
189,2014,569
189,2015,565
189,2016,566
189,2017,546
189,2018,543
19,2014,368
19,2015,384
19,2016,386
19,2017,384
19,2018,389
191,2014,446
191,2015,490
191,2016,424
191,2017,429
191,2018,466
193,2014,360
193,2015,360
193,2016,389
193,2017,361
193,2018,396
194,2014,869
194,2015,831
194,2016,821
194,2017,829
194,2018,819
195,2014,270
195,2015,262
195,2016,272
195,2017,292
195,2018,293
196,2014,412
196,2015,457
196,2016,388
196,2017,397
196,2018,424
197,2014,45
197,2015,52
197,2016,43
197,2017,87
197,2018,80
198,2014,635
198,2015,649
198,2016,668
198,2017,649
198,2018,633
199,2014,709
199,2015,611
199,2016,561
199,2017,483
199,2018,591
2,2014,1351
2,2015,1347
2,2016,1352
2,2017,1338
2,2018,1352
20,2014,247
20,2015,259
20,2016,262
20,2017,276
20,2018,286
202,2014,455
202,2015,370
202,2016,448
202,2017,410
202,2018,467
203,2014,667
203,2015,660
203,2016,658
203,2017,652
203,2018,667
207,2014,359
207,2015,366
207,2016,366
207,2017,369
207,2018,371
208,2014,772
208,2015,768
208,2016,739
208,2017,729
208,2018,722
209,2014,251
209,2015,265
209,2016,240
209,2017,272
209,2018,259
21,2014,390
21,2015,350
21,2016,386
21,2017,352
21,2018,395
210,2014,505
210,2015,499
210,2016,508
210,2017,552
210,2018,562
211,2014,536
211,2015,529
211,2016,536
211,2017,550
211,2018,540
213,2014,1462
213,2015,1448
213,2016,1459
213,2017,1438
213,2018,1439
214,2014,345
214,2015,332
214,2016,332
214,2017,333
214,2018,343
215,2014,130
215,2015,125
215,2016,133
215,2017,127
215,2018,129
216,2014,113
216,2015,118
216,2016,122
216,2017,125
216,2018,127
217,2014,95
217,2015,94
217,2016,147
217,2017,120
217,2018,125
220,2014,642
220,2015,640
220,2016,639
220,2017,637
220,2018,645
221,2014,437
221,2015,441
221,2016,447
221,2017,454
221,2018,434
222,2014,1591
222,2015,1576
222,2016,1583
222,2017,1566
222,2018,1569
223,2014,1266
223,2015,1295
223,2016,1296
223,2017,1277
223,2018,1271
225,2014,706
225,2015,721
225,2016,692
225,2017,673
225,2018,723
226,2014,89
226,2015,79
226,2016,84
226,2017,105
226,2018,101
229,2014,686
229,2015,709
229,2016,711
229,2017,711
229,2018,738
23,2014,381
23,2015,392
23,2016,416
23,2017,354
23,2018,358
230,2014,827
230,2015,983
230,2016,981
230,2017,933
230,2018,855
231,2014,584
231,2015,579
231,2016,573
231,2017,574
231,2018,573
233,2014,67
233,2015,73
233,2016,91
233,2017,95
233,2018,90
234,2014,718
234,2015,716
234,2016,717
234,2017,711
234,2018,716
235,2014,1410
235,2015,1411
235,2016,1405
235,2017,1398
