geo,year,inland_water_bodies_area_from_cci_lc_ele
1,1992,128.5874
1,1993,128.5874
1,1994,128.5874
1,1995,128.7734
1,1996,129.595
1,1997,129.595
1,1998,129.8895
1,1999,132.6797
1,2000,132.6797
1,2001,132.7572
1,2002,133.0749
1,2003,133.2299
1,2004,133.1214
1,2005,133.1447
1,2006,133.1447
1,2007,133.1679
1,2008,133.1369
1,2009,133.1524
1,2010,133.1292
1,2011,133.1602
1,2012,133.1369
1,2013,133.1369
1,2014,133.1524
1,2015,133.1524
1,2016,133.1524
1,2017,133.1524
1,2018,133.1524
1,2019,133.1524
10,1992,1490.6253
10,1993,1490.4471
10,1994,1490.3076
10,1995,1505.2504
10,1996,1527.5096
10,1997,1553.4271
10,1998,1572.7334
10,1999,1594.5276
10,2000,1615.6243
10,2001,1581.3054
10,2002,1523.4949
10,2003,1458.7323
10,2004,1450.0053
10,2005,1430.0557
10,2006,1413.3535
10,2007,1406.3316
10,2008,1392.2026
10,2009,1387.9553
10,2010,1405.1923
10,2011,1426.2812
10,2012,1433.3186
10,2013,1437.0078
10,2014,1437.0078
10,2015,1436.8993
10,2016,1439.1857
10,2017,1439.7282
10,2018,1439.2865
10,2019,1434.0084
100,1992,4818.1576
100,1993,4817.8786
100,1994,4817.5608
100,1995,4818.4366
100,1996,4826.8691
100,1997,4832.0231
100,1998,4840.0836
100,1999,4840.8974
100,2000,4850.1669
100,2001,4853.5228
100,2002,4850.3452
100,2003,4848.5006
100,2004,4857.5376
100,2005,4869.3027
100,2006,4885.5244
100,2007,4877.7584
100,2008,4883.331
100,2009,4882.1219
100,2010,4882.6102
100,2011,4945.4972
100,2012,4971.5542
100,2013,4983.7999
100,2014,5081.0988
100,2015,5080.2075
100,2016,5084.9585
100,2017,5091.3061
100,2018,5093.515
100,2019,5106.5357
101,1992,4045.5014
101,1993,4045.0674
101,1994,4044.6489
101,1995,3999.4716
101,1996,4000.2466
101,1997,4005.4782
101,1998,4011.2987
101,1999,4014.2517
101,2000,4020.9015
101,2001,4036.1156
101,2002,4034.1935
101,2003,4028.4815
101,2004,4024.6527
101,2005,4022.6996
101,2006,4014.6624
101,2007,4006.199
101,2008,3991.8219
101,2009,3983.746
101,2010,3983.2344
101,2011,3976.7861
101,2012,3971.8335
101,2013,3970.3377
101,2014,3916.759
101,2015,3916.0537
101,2016,3920.1614
101,2017,3922.1533
101,2018,3922.719
101,2019,3919.9599
102,1992,6612.2589
102,1993,6612.2279
102,1994,6612.2202
102,1995,6572.3984
102,1996,6535.5374
102,1997,6500.1179
102,1998,6486.0741
102,1999,6432.1311
102,2000,6377.1418
102,2001,6355.9908
102,2002,6353.9215
102,2003,6354.5647
102,2004,6351.7823
102,2005,6347.5119
102,2006,6333.1115
102,2007,6327.9885
102,2008,6298.6454
102,2009,6281.7107
102,2010,6282.0129
102,2011,6280.6179
102,2012,6279.5173
102,2013,6277.6339
102,2014,6278.533
102,2015,6278.502
102,2016,6280.6489
102,2017,6284.0746
102,2018,6292.507
102,2019,6299.7924
103,1992,731.5556
103,1993,731.5556
103,1994,731.5556
103,1995,705.7467
103,1996,693.6173
103,1997,686.3164
103,1998,680.9841
103,1999,578.4768
103,2000,564.7431
103,2001,554.6598
103,2002,539.2984
103,2003,531.1294
103,2004,523.9293
103,2005,523.2162
103,2006,514.1715
103,2007,505.863
103,2008,500.3447
103,2009,489.8119
103,2010,485.4406
103,2011,485.2624
103,2012,484.2703
103,2013,486.0762
103,2014,488.4788
103,2015,488.4788
103,2016,494.1754
103,2017,494.5396
103,2018,493.7646
103,2019,508.9555
104,1992,192.6758
104,1993,192.6758
104,1994,192.6603
104,1995,193.8848
104,1996,195.5512
104,1997,197.9538
104,1998,198.7444
104,1999,199.2326
104,2000,199.4264
104,2001,199.3799
104,2002,199.4186
104,2003,199.5039
104,2004,199.5349
104,2005,199.5194
104,2006,199.4497
104,2007,199.3566
104,2008,199.3101
104,2009,199.4186
104,2010,199.5659
104,2011,199.6124
104,2012,199.6589
104,2013,200.2169
104,2014,200.9455
104,2015,200.9377
104,2016,200.9687
104,2017,200.9687
104,2018,200.9765
104,2019,200.9765
105,1992,51.6179
105,1993,51.6179
105,1994,51.6179
105,1995,50.0911
105,1996,49.7035
105,1997,49.7035
105,1998,49.7035
105,1999,47.9519
105,2000,47.9519
105,2001,47.9054
105,2002,47.8279
105,2003,47.7892
105,2004,47.7039
105,2005,47.6109
105,2006,47.5877
105,2007,47.5877
105,2008,47.5567
105,2009,47.5179
105,2010,47.5179
105,2011,47.5412
105,2012,47.5567
105,2013,47.4792
105,2014,47.4947
105,2015,47.4947
105,2016,47.4947
105,2017,47.4947
105,2018,47.4947
105,2019,47.4947
106,1992,390.4668
106,1993,390.2576
106,1994,389.8933
106,1995,391.3581
106,1996,397.202
106,1997,397.3647
106,1998,397.5352
106,1999,415.5007
106,2000,415.927
106,2001,414.9659
106,2002,414.7257
106,2003,414.3614
106,2004,414.2917
106,2005,413.9971
106,2006,413.7181
106,2007,413.3461
106,2008,412.5711
106,2009,412.4936
106,2010,412.168
106,2011,412.4393
106,2012,412.5401
106,2013,412.0828
106,2014,413.3616
106,2015,413.1368
106,2016,413.2144
106,2017,413.3074
106,2018,413.5399
106,2019,414.2529
107,1992,265.6694
107,1993,265.6073
107,1994,265.6073
107,1995,270.1956
107,1996,276.5355
107,1997,280.1472
107,1998,281.736
107,1999,284.9757
107,2000,288.3316
107,2001,288.2851
107,2002,287.8123
107,2003,287.0605
107,2004,286.3398
107,2005,285.836
107,2006,285.6267
107,2007,284.8362
107,2008,285.0919
107,2009,284.9912
107,2010,284.8672
107,2011,284.5417
107,2012,284.5959
107,2013,284.7199
107,2014,285.3555
107,2015,285.3477
107,2016,285.402
107,2017,285.3942
107,2018,286.301
107,2019,286.58
108,1992,19375.3702
108,1993,19361.0784
108,1994,19320.6676
108,1995,19273.2582
108,1996,18952.5685
108,1997,18911.902
108,1998,18860.3771
108,1999,18780.7414
108,2000,18808.4492
108,2001,18787.6548
108,2002,18759.978
108,2003,18438.614
108,2004,18410.9838
108,2005,18401.505
108,2006,18340.4858
108,2007,18170.9916
108,2008,18098.5715
108,2009,17826.9188
108,2010,17881.3889
108,2011,17838.9088
108,2012,17726.481
108,2013,17711.2979
108,2014,17639.9474
108,2015,17637.63
108,2016,17734.9367
108,2017,17752.5147
108,2018,17732.1776
108,2019,17910.8638
109,1992,10.5096
109,1993,10.5018
109,1994,10.4941
109,1995,10.4708
109,1996,10.4708
109,1997,10.4476
109,1998,10.4088
109,1999,10.3701
109,2000,10.3468
109,2001,10.1531
109,2002,10.1531
109,2003,10.1453
109,2004,10.1453
109,2005,10.1376
109,2006,10.1376
109,2007,9.9748
109,2008,9.9748
109,2009,9.9593
109,2010,9.8896
109,2011,9.8818
109,2012,9.8586
109,2013,9.8198
109,2014,9.7965
109,2015,9.7423
109,2016,9.7423
109,2017,9.7423
109,2018,9.7423
109,2019,9.7423
11,1992,67.4985
11,1993,67.4753
11,1994,67.4598
11,1995,68.4828
11,1996,69.0564
11,1997,69.6221
11,1998,69.6531
11,1999,69.6609
11,2000,69.6454
11,2001,69.5756
11,2002,69.4826
11,2003,69.4439
11,2004,69.4129
11,2005,69.4129
11,2006,69.4129
11,2007,69.4051
11,2008,69.3354
11,2009,69.3044
11,2010,69.2889
11,2011,69.3509
11,2012,69.3276
11,2013,69.3199
11,2014,69.6454
11,2015,69.6066
11,2016,69.7461
11,2017,69.9244
11,2018,69.8934
11,2019,71.056
110,1992,954.5279
110,1993,954.0861
110,1994,953.6831
110,1995,953.8691
110,1996,956.2795
110,1997,956.1865
110,1998,956.481
110,1999,956.946
110,2000,956.7987
110,2001,956.7987
110,2002,956.7522
110,2003,956.5972
110,2004,956.4887
110,2005,955.8144
110,2006,955.4502
110,2007,954.6829
110,2008,953.9698
110,2009,953.1715
110,2010,951.7997
110,2011,950.4666
110,2012,949.1956
110,2013,945.5606
110,2014,945.1963
110,2015,944.6771
110,2016,944.8476
110,2017,944.8786
110,2018,944.9173
110,2019,944.9173
111,1992,0.186
111,1993,0.186
111,1994,0.186
111,1995,0.186
111,1996,0.186
111,1997,0.186
111,1998,0.186
111,1999,0.186
111,2000,0.186
111,2001,0.186
111,2002,0.186
111,2003,0.186
111,2004,0.186
111,2005,0.186
111,2006,0.186
111,2007,0.186
111,2008,0.186
111,2009,0.186
111,2010,0.186
111,2011,0.186
111,2012,0.186
111,2013,0.186
111,2014,0.186
111,2015,0.186
111,2016,0.186
111,2017,0.186
111,2018,0.186
111,2019,0.186
112,1992,48.5565
112,1993,48.5565
112,1994,48.5565
112,1995,48.0682
112,1996,47.9132
112,1997,47.9132
112,1998,47.6419
112,1999,47.0529
112,2000,46.7506
112,2001,46.7274
112,2002,46.5879
112,2003,46.5491
112,2004,46.5104
112,2005,46.3243
112,2006,46.3243
112,2007,46.2003
112,2008,46.2003
112,2009,46.2003
112,2010,46.0996
112,2011,46.0996
112,2012,46.1848
112,2013,46.3088
112,2014,46.9831
112,2015,46.9831
112,2016,46.9831
112,2017,46.9831
112,2018,46.9831
112,2019,46.9831
113,1992,718.7597
113,1993,718.7597
113,1994,718.7597
113,1995,718.9534
113,1996,720.023
113,1997,720.0695
113,1998,720.2168
113,1999,720.9066
113,2000,721.1081
113,2001,721.1081
113,2002,721.2786
113,2003,721.5808
113,2004,720.8058
113,2005,720.8058
113,2006,720.55
113,2007,720.3795
113,2008,719.4185
113,2009,719.4185
113,2010,719.403
113,2011,719.3952
113,2012,719.3875
113,2013,719.3952
113,2014,719.5037
113,2015,719.5037
113,2016,719.5967
113,2017,719.682
113,2018,720.302
113,2019,720.3253
114,1992,1248.184
114,1993,1248.184
114,1994,1248.1608
114,1995,1242.8285
114,1996,1241.6349
114,1997,1243.5725
114,1998,1243.03
114,1999,1235.078
114,2000,1234.2953
114,2001,1234.9463
114,2002,1234.7835
114,2003,1235.3958
114,2004,1236.7056
114,2005,1236.8839
114,2006,1236.5661
114,2007,1238.6587
114,2008,1240.4878
114,2009,1240.3716
114,2010,1241.3249
114,2011,1243.3168
114,2012,1243.4795
114,2013,1244.0143
114,2014,1247.1997
114,2015,1247.1765
114,2016,1247.1765
114,2017,1247.1997
114,2018,1247.3702
114,2019,1247.4012
115,1992,408.5408
115,1993,408.5408
115,1994,408.5331
115,1995,407.727
115,1996,408.3006
115,1997,408.8509
115,1998,408.8509
115,1999,408.8896
115,2000,409.3004
115,2001,409.3004
115,2002,409.0601
115,2003,409.0834
115,2004,408.9904
115,2005,408.9749
115,2006,409.0059
115,2007,408.8586
115,2008,408.8199
115,2009,408.7734
115,2010,408.6881
115,2011,409.5794
115,2012,409.5871
115,2013,409.6104
115,2014,412.5788
115,2015,412.5788
115,2016,412.6331
115,2017,413.3384
115,2018,422.7629
115,2019,433.6057
116,1992,207.4326
116,1993,207.3783
116,1994,207.3473
116,1995,207.4791
116,1996,207.8589
116,1997,208.6882
116,1998,208.7579
116,1999,210.3158
116,2000,210.5173
116,2001,210.9125
116,2002,211.2691
116,2003,211.7108
116,2004,212.1449
116,2005,211.9201
116,2006,211.1451
116,2007,211.1606
116,2008,210.4088
116,2009,210.649
116,2010,211.1761
116,2011,211.3001
116,2012,211.2071
116,2013,211.1761
116,2014,212.9354
116,2015,212.8579
116,2016,212.8889
116,2017,212.9122
116,2018,212.9199
116,2019,212.9044
117,1992,258.7327
117,1993,258.6242
117,1994,258.5622
117,1995,258.5235
117,1996,258.4769
117,1997,258.4769
117,1998,258.5545
117,1999,258.9652
117,2000,259.066
117,2001,259.004
117,2002,258.9807
117,2003,258.5932
117,2004,258.4149
117,2005,258.3374
117,2006,257.3299
117,2007,257.0044
117,2008,255.493
117,2009,255.245
117,2010,254.9195
