geo,year,meat_horse_import_value_base_period_price_tie
10,1971,3
10,1974,64
10,1976,64
10,1979,42
10,1986,16
10,1993,64
10,2007,61
10,2008,64
10,2012,58
10,2016,26
101,1978,1
101,1979,1
101,1981,1
101,1982,1
101,1983,1
101,1991,1
101,1995,67
101,2002,71
101,2003,28
101,2007,19
101,2013,68
101,2014,61
101,2015,93
101,2016,114
101,2017,136
101,2018,109
106,1971,12
106,1972,4079
106,1973,28687
106,1974,13579
106,1975,35083
106,1976,43498
106,1977,44061
106,1978,37057
106,1979,39896
106,1980,46108
106,1981,37506
106,1982,34814
106,1983,36686
106,1984,28426
106,1985,40757
106,1986,43531
106,1987,52011
106,1988,66311
106,1989,71961
106,1990,75530
106,1991,69656
106,1992,66401
106,1993,63497
106,1994,67914
106,1995,66899
106,1996,81457
106,1997,83769
106,1998,75746
106,1999,72463
106,2000,75265
106,2001,94452
106,2002,89190
106,2003,85042
106,2004,92323
106,2005,93159
106,2006,97707
106,2007,102765
106,2008,101366
106,2009,111131
106,2010,115153
106,2011,118134
106,2012,115349
106,2013,100734
106,2014,97287
106,2015,95488
106,2016,95990
106,2017,89818
106,2018,112848
106,2019,110939
107,2007,38
107,2008,48
107,2009,10
107,2011,56
107,2013,28
107,2015,28
108,1998,34
108,1999,3
108,2000,53
108,2002,337
108,2003,3
108,2004,3
108,2005,432
108,2006,769
108,2008,5661
108,2009,7737
108,2010,5574
108,2011,10334
108,2012,16451
108,2013,13362
108,2014,13280
108,2015,9000
108,2016,2659
108,2017,7473
108,2018,6799
108,2019,7169
11,1961,77
11,1962,278
11,1963,828
11,1964,3918
11,1965,2066
11,1966,1423
11,1967,2234
11,1968,1387
11,1969,899
11,1970,2491
11,1971,3449
11,1972,3359
11,1973,2508
11,1974,1630
11,1975,1746
11,1976,2569
11,1977,2140
11,1978,1968
11,1979,2121
11,1980,2414
11,1981,1746
11,1982,967
11,1983,890
11,1984,819
11,1985,860
11,1986,803
11,1987,758
11,1988,790
11,1989,824
11,1990,884
11,1991,824
11,1992,694
11,1993,578
11,1994,683
11,1995,1195
11,1996,1383
11,1997,905
11,1998,862
11,1999,715
11,2000,4813
11,2001,11723
11,2002,8899
11,2003,11648
11,2004,4966
11,2005,1041
11,2006,854
11,2007,619
11,2008,487
11,2009,472
11,2010,401
11,2011,429
11,2012,566
11,2013,139
11,2014,231
11,2015,179
11,2016,290
11,2017,230
11,2018,570
11,2019,568
110,1961,34590
110,1962,36348
110,1963,88364
110,1964,188517
110,1965,83771
110,1966,183094
110,1967,153436
110,1968,227784
110,1969,258881
110,1970,292558
110,1971,256985
110,1972,322243
110,1973,409605
110,1974,349957
110,1975,297733
110,1976,390296
110,1977,357650
110,1978,430926
110,1979,446236
110,1980,355713
110,1981,365876
110,1982,333873
110,1983,291389
110,1984,276902
110,1985,270081
110,1986,238438
110,1987,224055
110,1988,246581
110,1989,249638
110,1990,229348
110,1991,214474
110,1992,192917
110,1993,187064
110,1994,131547
110,1995,139178
110,1996,117254
110,1997,92370
110,1998,89457
110,1999,91927
110,2000,71491
110,2001,68164
110,2002,46157
110,2003,48426
110,2004,61121
110,2005,60997
110,2006,54002
110,2007,53836
110,2008,37212
110,2009,35780
110,2010,34826
110,2011,31214
110,2012,30689
110,2013,30702
110,2014,30979
110,2015,34708
110,2016,36140
110,2017,37773
110,2018,39903
110,2019,40346
119,2001,124
119,2002,1005
119,2003,621
119,2004,139
119,2005,6
119,2006,130
119,2007,212
119,2008,1027
119,2009,1011
119,2010,732
119,2011,196
119,2012,86
119,2013,25
119,2014,108
119,2015,67
119,2016,70
119,2017,57
119,2018,29
119,2019,54
12,1992,14
12,1994,7
12,1997,14
12,2000,126
12,2001,14
12,2004,112
12,2005,7
12,2008,7
12,2010,14
12,2011,14
12,2015,7
120,2014,77
122,2016,3
13,2004,13
13,2009,89
13,2010,38
13,2011,253
13,2012,481
13,2013,101
13,2014,13
131,1969,51
131,1970,7
131,1977,51
131,1978,7
131,1979,36
131,1980,7
131,1983,36
131,1990,15
131,1992,22
131,1993,15
131,1994,7
131,1995,65
131,1996,58
131,1997,58
131,1999,109
131,2000,131
131,2001,7
131,2002,196
131,2003,138
131,2012,15
131,2013,131
131,2014,29
134,1999,17
134,2000,13
134,2002,9
134,2003,9
134,2004,9
134,2005,51
134,2006,21
134,2007,30
134,2009,43
134,2010,196
134,2011,226
134,2012,269
134,2013,192
134,2014,158
134,2015,158
134,2016,124
134,2017,119
134,2018,47
134,2019,34
146,2009,64
146,2014,5
146,2015,11
148,2014,60
150,1961,3893
150,1962,10901
150,1963,17754
150,1964,51685
150,1965,56004
150,1966,53205
150,1967,55052
150,1968,59958
150,1969,75960
150,1970,97687
150,1971,106879
150,1972,117847
150,1973,124827
150,1974,133408
150,1975,132873
150,1976,139214
150,1977,153246
150,1978,162575
150,1979,165208
150,1980,154344
150,1981,145167
150,1982,147554
150,1983,125661
150,1984,129596
150,1985,111444
150,1986,114631
150,1987,121574
150,1988,122393
150,1989,123089
150,1990,123231
150,1991,115233
150,1992,117217
150,1993,106055
150,1994,100349
150,1995,83025
150,1996,77130
150,1997,73294
150,1998,68539
150,1999,63969
150,2000,57415
150,2001,59522
150,2002,47480
150,2003,42607
150,2004,68492
150,2005,68634
150,2006,65442
150,2007,52035
150,2008,44203
150,2009,46182
