geo,year,kola_nuts_gross_production_value_current_million_us_vop
107,1991,11.3406
107,1992,10.08711
107,1993,9.57052
107,1994,15.45377
107,1995,22.44821
107,1996,22.57834
107,1997,37.07419
107,1998,38.23642
107,1999,27.42297
107,2000,26.62098
107,2001,7.77793
107,2002,12.07927
107,2003,34.6868
107,2004,49.37942
107,2005,48.96447
107,2006,49.35951
107,2007,61.61005
107,2008,49.26561
107,2009,46.77666
107,2010,43.70061
107,2011,44.10288
107,2012,35.09065
107,2013,35.08262
107,2014,33.34296
107,2015,28.57372
107,2016,27.50112
107,2017,26.82777
107,2018,27.48289
159,1991,219.6256
159,1992,119.26776
159,1993,205.54241
159,1994,87.2566
159,1995,59.49072
159,1996,65.29078
159,1997,71.13302
159,1998,77.66479
159,1999,77.85498
159,2000,73.70151
159,2001,86.13074
159,2002,103.87383
159,2003,92.4318
159,2004,81.76612
159,2005,90.88144
159,2006,102.21334
159,2007,111.44069
159,2008,217.44418
159,2009,124.95091
159,2010,131.82619
159,2011,134.69793
159,2012,136.24335
159,2013,128.53349
159,2014,165.17189
159,2015,112.73776
159,2016,61.50096
159,2017,44.59899
159,2018,46.14886
197,2011,18.3642
197,2012,18.59364
197,2013,24.45426
197,2014,28.77088
197,2015,30.79457
197,2016,19.9277
197,2017,18.00745
197,2018,17.56141
5000,1991,251.55283
5000,1992,154.25904
5000,1993,234.83393
5000,1994,119.48905
5000,1995,104.03386
5000,1996,107.47908
5000,1997,132.09051
5000,1998,137.47477
5000,1999,116.65339
5000,2000,112.23609
5000,2001,108.48766
5000,2002,127.85486
5000,2003,142.53335
5000,2004,147.7821
5000,2005,163.99024
5000,2006,178.8381
5000,2007,199.81598
5000,2008,293.68895
5000,2009,194.02034
5000,2010,199.46511
5000,2011,226.58809
5000,2012,214.10057
5000,2013,217.89802
5000,2014,243.79906
5000,2015,184.41085
5000,2016,121.45122
5000,2017,100.7418
5000,2018,102.55915
5100,1991,251.55283
5100,1992,154.25904
5100,1993,234.83393
5100,1994,119.48905
5100,1995,104.03386
5100,1996,107.47908
5100,1997,132.09051
5100,1998,137.47477
5100,1999,116.65339
5100,2000,112.23609
5100,2001,108.48766
5100,2002,127.85486
5100,2003,142.53335
5100,2004,147.7821
5100,2005,163.99024
5100,2006,178.8381
5100,2007,199.81598
5100,2008,293.68895
5100,2009,194.02034
5100,2010,199.46511
5100,2011,226.58809
5100,2012,214.10057
5100,2013,217.89802
5100,2014,243.79906
5100,2015,184.41085
5100,2016,121.45122
5100,2017,100.7418
5100,2018,102.55915
5105,1991,251.55283
5105,1992,154.25904
5105,1993,234.83393
5105,1994,119.48905
5105,1995,104.03386
5105,1996,107.47908
5105,1997,132.09051
5105,1998,137.47477
5105,1999,116.65339
5105,2000,112.23609
5105,2001,108.48766
5105,2002,127.85486
5105,2003,142.53335
5105,2004,147.7821
5105,2005,163.99024
5105,2006,178.8381
5105,2007,199.81598
5105,2008,293.68895
5105,2009,194.02034
5105,2010,199.46511
5105,2011,226.58809
5105,2012,214.10057
5105,2013,217.89802
5105,2014,243.79906
5105,2015,184.41085
5105,2016,121.45122
5105,2017,100.7418
5105,2018,102.55915
5801,2011,18.3642
5801,2012,18.59364
5801,2013,24.45426
5801,2014,28.77088
5801,2015,30.79457
5801,2016,19.9277
5801,2017,18.00745
5801,2018,17.56141
5815,1991,31.92723
5815,1992,34.99129
5815,1993,29.29153
5815,1994,32.23246
5815,1995,44.54314
5815,1996,42.1883
5815,1997,60.9575
5815,1998,59.80998
5815,1999,38.79842
5815,2000,38.53458
5815,2001,22.35692
5815,2002,23.98103
5815,2003,50.10155
5815,2004,66.01598
5815,2005,73.1088
5815,2006,76.62476
5815,2007,88.3753
5815,2008,76.24477
5815,2009,69.06943
5815,2010,67.63892
5815,2011,91.89016
5815,2012,77.85722
5815,2013,89.36453
5815,2014,78.62717
5815,2015,71.67309
5815,2016,59.95027
5815,2017,56.14282
5815,2018,56.41029
5817,1991,11.3406
5817,1992,10.08711
5817,1993,9.57052
5817,1994,15.45377
5817,1995,22.44821
5817,1996,22.57834
5817,1997,37.07419
5817,1998,38.23642
5817,1999,27.42297
5817,2000,26.62098
5817,2001,7.77793
5817,2002,12.07927
5817,2003,34.6868
5817,2004,49.37942
5817,2005,48.96447
5817,2006,49.35951
5817,2007,61.61005
5817,2008,49.26561
5817,2009,46.77666
5817,2010,43.70061
5817,2011,62.46709
5817,2012,53.68429
5817,2013,59.53687
5817,2014,62.11385
5817,2015,59.3683
5817,2016,47.42882
5817,2017,44.83523
5817,2018,45.04429
81,1991,20.58663
81,1992,24.90417
81,1993,19.72101
81,1994,16.77868
81,1995,22.09493
81,1996,19.60996
81,1997,23.88331
81,1998,21.57355
81,1999,11.37544
81,2000,11.91361
81,2001,14.57899
81,2002,11.90176
81,2003,15.41475
81,2004,16.63656
81,2005,24.14433
81,2006,27.26525
81,2007,26.76525
81,2008,26.97915
81,2009,22.29277
81,2010,23.93831
81,2011,29.42308
81,2012,24.17292
81,2013,29.82766
81,2014,16.51332
81,2015,12.30479
81,2016,12.52144
81,2017,11.30759
81,2018,11.36599
