geo,year,offals_edible_camels_fats_year_scl
102,2014,25
102,2015,27
102,2016,31
102,2017,50
102,2018,18
103,2014,8
103,2015,8
103,2016,9
103,2017,10
103,2018,10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
108,2014,22
108,2015,21
108,2016,22
108,2017,23
108,2018,23
112,2014,2
112,2015,2
112,2016,3
112,2017,3
112,2018,2
118,2014,4
118,2015,3
118,2016,3
118,2017,4
118,2018,3
136,2014,102
136,2015,107
136,2016,100
136,2017,103
136,2018,105
143,2014,13
143,2015,13
143,2016,9
143,2017,9
143,2018,9
158,2014,38
158,2015,41
158,2016,37
158,2017,41
158,2018,40
170,2014,39
170,2015,40
170,2016,41
170,2017,42
170,2018,42
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,0
19,2014,32
19,2015,31
19,2016,30
19,2017,29
19,2018,30
194,2014,167
194,2015,169
194,2016,169
194,2017,168
194,2018,169
221,2014,30
221,2015,32
221,2016,28
221,2017,32
221,2018,33
235,2014,4
235,2015,4
235,2016,4
235,2017,4
235,2018,4
276,2014,405
276,2015,406
276,2016,408
276,2017,408
276,2018,411
39,2014,20
39,2015,18
39,2016,16
39,2017,17
39,2018,19
4,2014,21
4,2015,21
4,2016,22
4,2017,22
4,2018,22
59,2014,91
59,2015,87
59,2016,89
59,2017,88
59,2018,83
