geo,year,poultry_meat_food_fea
1,1992,12
1,1993,6
1,1994,5
1,1995,8
1,1996,19
1,1997,20
1,1998,20
1,1999,22
1,2000,16
1,2001,19
1,2002,19
1,2003,18
1,2004,18
1,2005,22
1,2006,15
1,2007,33
1,2008,44
1,2009,33
1,2010,42
1,2011,43
1,2012,41
1,2013,40
10,1961,50
10,1962,50
10,1963,51
10,1964,59
10,1965,72
10,1966,69
10,1967,88
10,1968,102
10,1969,108
10,1970,122
10,1971,149
10,1972,160
10,1973,157
10,1974,189
10,1975,185
10,1976,199
10,1977,214
10,1978,240
10,1979,265
10,1980,305
10,1981,295
10,1982,282
10,1983,311
10,1984,297
10,1985,344
10,1986,355
10,1987,377
10,1988,384
10,1989,393
10,1990,410
10,1991,413
10,1992,438
10,1993,456
10,1994,476
10,1995,474
10,1996,491
10,1997,573
10,1998,612
10,1999,586
10,2000,623
10,2001,616
10,2002,664
10,2003,691
10,2004,695
10,2005,758
10,2006,784
10,2007,829
10,2008,807
10,2009,843
10,2010,899
10,2011,1029
10,2012,1051
10,2013,1077
100,1961,78
100,1962,79
100,1963,79
100,1964,81
100,1965,83
100,1966,85
100,1967,87
100,1968,88
100,1969,91
100,1970,93
100,1971,95
100,1972,96
100,1973,97
100,1974,98
100,1975,101
100,1976,103
100,1977,103
100,1978,108
100,1979,118
100,1980,132
100,1981,141
100,1982,153
100,1983,161
100,1984,176
100,1985,189
100,1986,209
100,1987,308
100,1988,313
100,1989,345
100,1990,391
100,1991,522
100,1992,540
100,1993,608
100,1994,625
100,1995,642
100,1996,660
100,1997,665
100,1998,738
100,1999,810
100,2000,904
100,2001,963
100,2002,1127
100,2003,1243
100,2004,1341
100,2005,1440
100,2006,1554
100,2007,1790
100,2008,1918
100,2009,2119
100,2010,2222
100,2011,2257
100,2012,2304
100,2013,2352
101,1961,54
101,1962,55
101,1963,56
101,1964,57
101,1965,58
101,1966,59
101,1967,61
101,1968,58
101,1969,59
101,1970,60
101,1971,71
101,1972,79
101,1973,81
101,1974,89
101,1975,94
101,1976,98
101,1977,103
101,1978,112
101,1979,142
101,1980,178
101,1981,189
101,1982,201
101,1983,265
101,1984,280
101,1985,318
101,1986,343
101,1987,382
101,1988,404
101,1989,443
101,1990,509
101,1991,584
101,1992,648
101,1993,699
101,1994,824
101,1995,877
101,1996,949
101,1997,899
101,1998,618
101,1999,626
101,2000,832
101,2001,923
101,2002,1103
101,2003,1136
101,2004,1215
101,2005,1151
101,2006,1289
101,2007,1346
101,2008,1387
101,2009,1434
101,2010,1566
101,2011,1694
101,2012,1768
101,2013,1874
102,1961,43
102,1962,43
102,1963,45
102,1964,46
102,1965,47
102,1966,47
102,1967,65
102,1968,73
102,1969,82
102,1970,92
102,1971,103
102,1972,115
102,1973,118
102,1974,125
102,1975,138
102,1976,155
102,1977,176
102,1978,217
102,1979,229
102,1980,224
102,1981,285
102,1982,261
102,1983,281
102,1984,270
102,1985,263
102,1986,314
102,1987,340
102,1988,340
102,1989,389
102,1990,390
102,1991,431
102,1992,559
102,1993,621
102,1994,627
102,1995,650
102,1996,672
102,1997,717
102,1998,738
102,1999,746
102,2000,830
102,2001,887
102,2002,944
102,2003,1107
102,2004,1165
102,2005,1234
102,2006,1352
102,2007,1482
102,2008,1579
102,2009,2011
102,2010,1879
102,2011,1956
102,2012,1888
102,2013,1965
103,1961,4
103,1962,4
103,1963,5
103,1964,5
103,1965,6
103,1966,7
103,1967,10
103,1968,13
103,1969,15
103,1970,18
103,1971,21
103,1972,25
103,1973,27
103,1974,30
103,1975,32
103,1976,32
103,1977,45
103,1978,56
103,1979,73
103,1980,117
103,1981,144
103,1982,179
103,1983,183
103,1984,217
103,1985,223
103,1986,234
103,1987,248
103,1988,253
103,1989,268
103,1990,188
103,1991,19
103,1992,31
103,1993,38
103,1994,41
103,1995,40
103,1996,40
103,1997,33
103,1998,28
103,1999,49
103,2000,74
103,2001,83
103,2002,95
103,2003,30
103,2004,74
103,2005,116
103,2006,125
103,2007,207
103,2008,223
103,2009,354
103,2010,315
103,2011,459
103,2012,441
103,2013,501
104,1961,15
104,1962,15
104,1963,17
104,1964,19
104,1965,21
104,1966,24
104,1967,24
104,1968,28
104,1969,30
104,1970,30
104,1971,34
104,1972,35
104,1973,40
104,1974,34
104,1975,33
104,1976,38
104,1977,40
104,1978,45
104,1979,49
104,1980,48
104,1981,52
104,1982,58
104,1983,59
104,1984,62
104,1985,66
104,1986,72
104,1987,79
104,1988,80
104,1989,77
104,1990,85
104,1991,88
104,1992,84
104,1993,86
104,1994,96
104,1995,93
104,1996,95
104,1997,91
104,1998,96
104,1999,123
104,2000,118
104,2001,109
104,2002,108
104,2003,110
104,2004,114
104,2005,134
104,2006,119
104,2007,112
104,2008,120
104,2009,115
104,2010,103
104,2011,97
104,2012,116
104,2013,121
105,1961,42
105,1962,51
105,1963,52
105,1964,57
105,1965,57
105,1966,63
105,1967,67
105,1968,67
105,1969,71
105,1970,77
105,1971,90
105,1972,105
105,1973,105
105,1974,119
105,1975,126
105,1976,131
105,1977,130
105,1978,137
105,1979,140
105,1980,132
105,1981,142
105,1982,160
105,1983,170
105,1984,168
105,1985,163
105,1986,141
105,1987,145
105,1988,165
105,1989,164
105,1990,175
105,1991,190
105,1992,209
105,1993,226
105,1994,248
105,1995,246
105,1996,255
105,1997,259
105,1998,264
105,1999,275
105,2000,350
105,2001,408
105,2002,438
105,2003,444
105,2004,460
105,2005,480
105,2006,473
105,2007,471
105,2008,487
105,2009,484
105,2010,495
105,2011,504
105,2012,520
105,2013,483
106,1961,268
106,1962,312
106,1963,364
106,1964,432
