geo,year,areca_nuts_fats_year_scl
10,2014,1
10,2015,2
10,2016,1
10,2017,0
10,2018,0
102,2015,1
102,2018,3973
103,2015,0
103,2016,0
103,2017,0
106,2014,2
106,2015,2
106,2016,2
106,2017,2
106,2018,2
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
116,2014,0
117,2014,0
117,2015,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,23
131,2017,23
131,2018,24
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2017,0
156,2018,0
158,2015,0
16,2014,5246
16,2015,5388
16,2016,5542
16,2017,5700
16,2018,5881
166,2014,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,1
176,2016,2
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2018,0
194,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
214,2014,5599
214,2015,4968
214,2016,5185
214,2017,4542
214,2018,4528
216,2014,72
216,2015,73
216,2016,728
216,2017,789
216,2018,77
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,5
231,2015,5
231,2016,5
231,2017,25
231,2018,29
237,2015,76
237,2016,213
237,2018,573
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,5165
28,2015,4768
28,2016,4560
28,2017,3734
28,2018,3808
38,2014,761
38,2015,778
38,2016,794
38,2017,807
38,2018,820
39,2014,0
39,2015,0
41,2014,33
41,2015,38
41,2016,35
41,2017,21
41,2018,19
56,2015,0
56,2016,2
56,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2016,0
67,2017,0
67,2018,0
7,2018,0
96,2015,1
96,2016,1
