geo,year,rye_export_quantity_scl
10,2010,207
10,2011,302
10,2012,230
10,2013,96
10,2014,1430
10,2015,477
10,2016,110
10,2017,141
10,2018,139
10,2019,212
100,2010,1
100,2011,23
100,2012,247
100,2013,45
100,2014,445
100,2015,1
100,2016,4
100,2017,9
100,2018,0
100,2019,261
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,1
104,2010,0
104,2011,0
104,2012,122
104,2013,0
104,2019,154
105,2016,75
105,2019,27
106,2010,1144
106,2011,1410
106,2012,1664
106,2013,1798
106,2014,2342
106,2015,2953
106,2016,2073
106,2017,1193
106,2018,1233
106,2019,2781
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,130
108,2011,593
108,2012,0
108,2013,0
108,2015,2522
108,2016,974
108,2017,650
108,2019,22
11,2010,9064
11,2011,11914
11,2012,15807
11,2013,10574
11,2014,11215
11,2015,11923
11,2016,8915
11,2017,7018
11,2018,8663
11,2019,12975
114,2010,1646
114,2011,0
114,2012,0
114,2013,306
114,2014,0
114,2016,10
114,2017,1969
114,2018,2904
114,2019,2775
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2017,0
117,2019,0
119,2010,34820
119,2011,24660
119,2012,128982
119,2013,24141
119,2014,65131
119,2015,117466
119,2016,36995
119,2017,57860
119,2018,134895
119,2019,167593
122,2015,11
126,2010,20832
126,2011,28111
126,2012,81333
126,2013,29998
126,2014,17782
126,2015,27471
126,2016,19419
126,2017,28534
126,2018,38292
126,2019,17768
130,2015,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,20
131,2015,0
131,2016,0
133,2018,24
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,65
146,2018,152
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,1
149,2018,0
150,2010,66664
150,2011,17707
150,2012,69773
150,2013,39366
150,2014,10894
150,2015,1273
150,2016,3516
150,2017,1828
150,2018,5814
150,2019,6303
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,95
154,2015,30
154,2018,27
156,2010,7
156,2011,2
156,2012,0
156,2013,0
156,2014,15
156,2015,52
156,2016,35
156,2017,101
156,2018,90
156,2019,65
158,2016,2
159,2016,4
162,2010,0
162,2011,153
162,2012,0
162,2013,0
162,2014,19
162,2015,8
162,2016,5
162,2017,10
162,2018,0
162,2019,0
165,2016,20
165,2017,0
167,2010,43741
167,2011,24678
167,2012,33864
167,2013,55153
167,2014,41019
167,2015,17373
167,2016,18972
167,2017,28569
167,2018,22792
167,2019,21011
170,2010,0
170,2011,1
170,2012,1
170,2013,4
173,2010,403450
173,2011,102936
173,2012,312362
173,2013,864714
173,2014,825927
173,2015,538410
173,2016,435346
173,2017,367256
173,2018,484061
173,2019,476545
174,2010,0
174,2011,0
174,2012,103
174,2013,100
174,2014,0
174,2016,154
174,2017,614
174,2018,10
181,2018,66
183,2010,1257
183,2011,1040
183,2012,1404
183,2013,566
183,2014,124
183,2015,90
183,2016,332
183,2017,413
183,2018,389
183,2019,99
184,2010,0
184,2011,25
184,2012,1
184,2013,0
184,2017,1
185,2010,9124
185,2011,84828
185,2012,281434
185,2013,48586
185,2014,94134
185,2015,123378
185,2016,3278
185,2017,37823
185,2018,261767
185,2019,59607
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,20
195,2013,0
198,2010,24
198,2011,3
198,2012,64
198,2013,7
198,2014,213
198,2015,161
198,2016,102
198,2017,268
198,2018,1477
198,2019,2749
199,2010,9727
199,2011,4355
199,2012,4919
199,2013,11757
199,2014,29111
199,2015,11870
199,2016,10782
199,2017,13336
199,2018,8607
199,2019,10482
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
202,2010,0
202,2011,500
202,2012,1481
202,2013,401
202,2014,317
202,2015,10
202,2016,28
202,2017,48
202,2018,908
202,2019,181
203,2010,11016
203,2011,13778
203,2012,13317
203,2013,15861
203,2014,19152
203,2015,15439
203,2016,14518
203,2017,21746
203,2018,18851
203,2019,19845
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,2010,0
21,2011,0
21,2012,0
21,2013,2
21,2018,26
21,2019,1
210,2010,54060
210,2011,42084
210,2012,32822
210,2013,24801
210,2014,46617
210,2015,40000
210,2016,34582
210,2017,6354
210,2018,6900
210,2019,59879
211,2010,67
211,2011,0
211,2012,0
211,2013,51
211,2014,0
211,2015,4
211,2016,0
211,2017,1
211,2018,0
211,2019,1
212,2014,0
212,2015,1
214,2015,1
214,2016,0
214,2017,1
214,2018,1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,1203
216,2010,0
216,2011,0
216,2012,6
216,2013,7
216,2014,8
216,2015,2
216,2016,6
216,2017,6
216,2018,0
216,2019,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,2010,1
223,2011,1
223,2012,2643
223,2013,1
223,2014,26
223,2016,2
223,2017,2
226,2010,0
226,2011,0
226,2012,41
226,2013,25
226,2014,55
226,2017,27
229,2010,250
229,2011,76
229,2012,305
229,2013,95
229,2014,86
229,2015,77
229,2016,341
229,2017,106
229,2018,155
229,2019,217
230,2010,93314
230,2011,6326
230,2012,10487
230,2013,15828
230,2014,58894
230,2015,22723
230,2016,6143
230,2017,25041
230,2018,103937
230,2019,13222
231,2010,3941
231,2011,4037
231,2012,7133
231,2013,6573
231,2014,7023
231,2015,3613
231,2016,5439
231,2017,3851
231,2018,3595
231,2019,4766
233,2010,0
233,2011,0
