geo,year,food_preparations_flour_malt_extract_tourist_consumption_scl
101,2014,3
101,2015,5
101,2016,5
101,2017,5
101,2018,5
109,2014,0
109,2015,17
109,2016,42
109,2017,42
109,2018,42
114,2014,7
114,2015,9
114,2016,5
114,2017,5
114,2018,5
115,2014,10
115,2015,10
115,2016,0
115,2017,0
115,2018,0
12,2014,7
12,2015,0
12,2016,155
12,2017,155
12,2018,155
132,2014,20
132,2015,115
132,2016,155
132,2017,155
132,2018,155
14,2014,18
14,2015,20
14,2016,16
14,2017,16
14,2018,16
153,2014,11
153,2015,10
153,2016,8
153,2017,8
153,2018,8
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,16
189,2015,41
189,2016,12
189,2017,13
189,2018,45
191,2014,2
191,2015,0
191,2016,2
191,2017,2
191,2018,2
196,2014,4
196,2015,4
196,2016,4
196,2017,4
196,2018,4
20,2014,7
20,2015,-1
20,2016,0
20,2017,0
20,2018,0
220,2014,21
220,2015,0
220,2016,19
220,2017,19
220,2018,19
225,2014,29449
225,2015,24058
225,2016,26568
225,2017,17291
225,2018,2093
23,2014,140
23,2015,111
23,2016,133
23,2017,133
23,2018,133
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,3
35,2016,3
35,2017,3
35,2018,3
48,2014,70
48,2015,62
48,2016,32
48,2017,32
48,2018,32
50,2014,36
50,2015,39
50,2016,43
50,2017,43
50,2018,43
59,2014,13
59,2015,9
59,2016,0
59,2017,0
59,2018,0
66,2014,9
66,2015,10
66,2016,19
66,2017,19
66,2018,19
70,2014,0
70,2015,0
70,2016,17
70,2017,17
70,2018,17
8,2014,1
8,2015,2
8,2016,3
8,2017,3
8,2018,3
83,2014,-1
83,2015,-2
83,2016,0
83,2017,0
83,2018,0
86,2014,4
86,2015,3
86,2016,9
86,2017,9
86,2018,9
89,2014,5
89,2015,9
89,2016,11
89,2017,11
89,2018,11
95,2014,6
95,2015,1
95,2016,6
95,2017,6
95,2018,6
96,2014,-440
96,2015,-460
96,2016,-486
96,2017,-486
96,2018,-486
99,2014,-5
99,2015,-6
99,2016,-3
99,2017,-3
99,2018,-3
