geo,year,flour_buckwheat_food_supply_kcal_capita_day_sce
108,2014,4
108,2015,4
108,2016,8
108,2017,11
108,2018,7
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
118,2014,0
118,2016,0
118,2017,0
118,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
173,2014,14
173,2015,10
173,2016,19
173,2017,19
173,2018,17
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
230,2014,21
230,2015,21
230,2016,25
230,2017,25
230,2018,21
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
41,2014,0
41,2015,1
41,2016,1
41,2017,1
41,2018,1
98,2014,1
98,2015,2
98,2016,1
98,2017,1
98,2018,1
