geo,year,gas_diesel_oil_emissions_co2eq_from_ch4_energy_eae
1,1992,0.0393
1,1993,0.0275
1,1994,0.0236
1,1995,0.0252
1,1996,0.0268
1,1997,0.0283
1,1998,0.0291
1,1999,0.0228
1,2000,0.0543
1,2001,0.0519
1,2002,0.0637
1,2003,0.0858
1,2004,0.085
1,2005,0.0913
1,2006,0.0889
1,2007,0.0953
1,2008,0.1015
1,2009,0.0929
1,2010,0.1031
1,2011,0.1064
1,2012,0.1169
1,2013,0.1085
1,2014,0.1009
1,2015,0.0933
1,2016,0.0928
1,2017,0.0753
1,2018,0.0618
1,2019,0.0539
10,1974,3.2603
10,1975,3.4626
10,1976,3.1591
10,1977,3.6912
10,1978,3.8973
10,1979,4.1409
10,1980,4.9092
10,1981,4.9429
10,1982,5.4301
10,1983,4.9054
10,1984,5.5837
10,1985,3.8749
10,1986,3.8187
10,1987,3.9948
10,1988,3.8786
10,1989,4.1184
10,1990,3.9498
10,1991,3.976
10,1992,4.0323
10,1993,4.1747
10,1994,4.3058
10,1995,4.4445
10,1996,4.452
10,1997,4.6356
10,1998,4.7255
10,1999,4.838
10,2000,4.9167
10,2001,4.9354
10,2002,5.5612
10,2003,6.8541
10,2004,6.8466
10,2005,7.2438
10,2006,6.6667
10,2007,6.5468
10,2008,6.618
10,2009,6.588
10,2010,6.7229
10,2011,6.573
10,2012,6.6667
10,2013,6.7492
10,2014,6.6742
10,2015,7.0639
10,2016,7.4912
10,2017,8.057
10,2018,8.1732
10,2019,8.473
100,1970,3.6602
100,1971,4.1084
100,1972,4.5176
100,1973,4.9213
100,1974,5.6007
100,1975,5.7327
100,1976,5.6843
100,1977,6.8182
100,1978,7.3851
100,1979,8.5167
100,1980,8.5479
100,1981,8.8439
100,1982,9.4991
100,1983,10.0769
100,1984,10.6478
100,1985,11.6747
100,1986,12.3642
100,1987,12.8484
100,1988,13.4513
100,1989,15.4129
100,1990,15.0779
100,1991,16.7709
100,1992,17.5042
100,1993,19.0848
100,1994,20.8528
100,1995,21.7915
100,1996,26.1654
100,1997,28.972
100,1998,28.5073
100,1999,29.0391
100,2000,28.5237
100,2001,27.3656
100,2002,27.5484
100,2003,27.6671
100,2004,28.3644
100,2005,26.591
100,2006,29.706
100,2007,1.8887
100,2008,1.8363
100,2009,2.226
100,2010,2.3084
100,2011,2.5633
100,2012,2.3122
100,2013,34.8663
100,2014,35.0237
100,2015,2.3609
100,2016,2.2822
100,2017,2.3159
100,2018,2.4508
101,1970,0.5549
101,1971,0.6417
101,1972,0.8265
101,1973,0.8882
101,1974,1.0776
101,1975,1.0924
101,1976,1.2302
101,1977,1.4783
101,1978,1.8402
101,1979,2.1113
101,1980,1.852
101,1981,1.8979
101,1982,1.948
101,1983,2.3155
101,1984,2.1511
101,1985,1.9827
101,1986,2.0623
101,1987,2.2792
101,1988,2.4452
101,1989,3.1853
101,1990,3.294
101,1991,3.3802
101,1992,4.0135
101,1993,4.733
101,1994,5.0516
101,1995,5.2839
101,1996,5.6736
101,1997,5.55
101,1998,6.0709
101,1999,7.9109
101,2000,9.4511
101,2001,6.9965
101,2002,7.1314
101,2003,8.9789
101,2004,11.04
101,2005,10.2118
101,2006,8.8402
101,2007,8.4505
101,2008,8.799
101,2009,0.4834
101,2010,0.4984
101,2011,9.0651
101,2012,9.2712
101,2013,1.0343
101,2014,1.2404
101,2015,0.4347
101,2016,1.1242
101,2017,1.1692
101,2018,1.2142
101,2019,1.2089
102,1990,13.0111
102,1991,14.0155
102,1992,16.2714
102,1993,13.562
102,1994,13.577
102,1995,13.0411
102,1996,12.805
102,1997,12.5989
102,1998,13.2547
102,1999,12.2841
102,2000,11.9131
102,2001,11.5084
102,2002,10.8301
102,2003,11.5946
102,2004,11.4297
102,2005,12.2045
102,2006,13.5384
102,2007,6.6795
102,2008,14.3929
102,2009,14.6473
102,2010,14.4843
102,2011,12.3871
102,2012,12.3937
102,2013,12.2404
102,2014,9.6247
102,2015,8.7962
102,2016,8.8517
102,2017,9.0501
102,2018,9.5035
102,2019,9.4793
103,1990,3.4624
103,1991,3.1326
103,1992,3.8781
103,1993,4.2318
103,1994,4.4276
103,1995,4.5612
103,1996,3.6639
103,1997,3.7863
103,1998,3.9109
103,1999,3.744
103,2000,3.7026
103,2001,4.0387
103,2002,3.7742
103,2003,3.2126
103,2004,4.2041
103,2005,2.9862
103,2006,1.9976
103,2007,1.6388
103,2008,2.3172
103,2009,2.5151
103,2010,2.7849
103,2011,4.4091
103,2012,4.5691
103,2013,4.2032
103,2014,3.2688
103,2015,2.4591
103,2016,2.1984
103,2017,2.3438
103,2018,2.764
103,2019,2.663
104,1970,0.3914
104,1971,0.441
104,1972,0.5056
104,1973,0.562
104,1974,0.5366
104,1975,0.5299
104,1976,0.547
104,1977,0.6281
104,1978,0.6778
104,1979,0.7258
104,1980,0.6643
104,1981,0.6519
104,1982,0.6162
104,1983,0.6137
104,1984,0.6219
104,1985,0.6654
104,1986,0.7382
104,1987,0.712
104,1988,0.727
104,1989,0.712
104,1990,0.7795
104,1991,0.8094
104,1992,0.8207
104,1993,0.8244
104,1994,0.9369
104,1995,1.0755
104,1996,0.8657
104,1997,0.8956
104,1998,0.8881
104,1999,0.9369
104,2000,1.1018
104,2001,1.1167
104,2002,1.1018
104,2003,1.1542
104,2004,1.1355
104,2005,1.1842
104,2006,1.1242
104,2007,1.0568
104,2008,1.0605
104,2009,0.9219
104,2010,0.9181
104,2011,0.8244
104,2012,0.7945
104,2013,0.7645
104,2014,0.7233
104,2015,0.7008
104,2016,0.6483
104,2017,0.682
104,2018,0.7345
104,2019,0.7367
105,1970,0.311
105,1971,0.3523
105,1972,0.4047
105,1973,0.4272
105,1974,0.3972
105,1975,0.3935
105,1976,0.4122
105,1977,0.4047
105,1978,0.3598
105,1979,0.356
105,1980,0.0749
105,1981,0.1874
105,1982,0.4122
105,1983,0.4122
105,1984,0.3373
105,1985,0.3747
105,1986,0.3373
105,1987,0.3373
105,1988,0.341
105,1989,0.3373
105,1990,0.4286
105,1991,0.4374
105,1992,0.5061
105,1993,0.5391
105,1994,0.5855
105,1995,0.6603
105,1996,0.7167
105,1997,0.825
105,1998,0.7148
105,1999,0.7294
105,2000,0.8798
105,2001,0.9243
105,2002,0.97
105,2003,1.0314
105,2004,0.9945
105,2005,0.8514
105,2006,0.9097
105,2007,0.9642
105,2008,1.0728
105,2009,1.0816
105,2010,1.0713
105,2011,0.9094
105,2012,1.0625
105,2013,0.9309
105,2014,0.9305
105,2015,0.975
105,2016,1.0045
105,2017,1.0333
105,2018,1.0429
105,2019,1.0654
106,1970,4.0098
106,1971,4.2159
106,1972,4.3096
106,1973,4.3283
106,1974,4.8342
106,1975,4.5719
106,1976,4.6468
106,1977,5.0778
106,1978,5.1902
106,1979,5.4525
106,1980,5.5013
106,1981,5.2389
106,1982,5.2314
106,1983,5.2914
106,1984,5.4525
106,1985,5.8348
106,1986,5.8835
106,1987,6.4906
106,1988,7.0115
106,1989,8.3905
106,1990,8.5367
106,1991,7.7497
106,1992,8.1882
106,1993,9.1625
106,1994,9.2187
106,1995,9.4286
106,1996,9.4661
106,1997,9.2525
106,1998,9.2262
106,1999,9.0276
106,2000,8.8927
106,2001,9.2824
106,2002,9.2637
