geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
1,1995,1
1,1996,14
1,1997,13
1,1998,16
1,1999,11
1,2000,14
1,2001,8
1,2002,12
1,2003,10
1,2004,22
1,2005,27
1,2006,39
1,2007,71
1,2008,128
1,2009,95
1,2010,90
1,2011,108
1,2012,121
1,2013,122
1,2014,119
1,2015,107
1,2016,73
1,2017,89
1,2018,110
1,2019,102
10,1962,0
10,1963,1
10,1964,2
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,1
10,1992,3
10,1993,2
10,1994,2
10,1995,3
10,1996,5
10,1997,7
10,1998,5
10,1999,15
10,2000,22
10,2001,20
10,2002,28
10,2003,34
10,2004,39
10,2005,49
10,2006,51
10,2007,66
10,2008,70
10,2009,82
10,2010,85
10,2011,81
10,2012,90
10,2013,89
10,2014,93
10,2015,105
10,2016,102
10,2017,99
10,2018,99
10,2019,124
100,1961,2
100,1962,1
100,1963,1
100,1964,0
100,1965,1
100,1966,1
100,1967,1
100,1968,1
100,1969,6
100,1975,0
100,1976,0
100,1977,1
100,1988,1
100,1996,3
100,1999,1
100,2000,1
100,2001,2
100,2002,7
100,2003,15
100,2004,21
100,2005,47
100,2006,81
100,2007,136
100,2008,281
100,2009,411
100,2010,212
100,2011,257
100,2012,252
100,2013,156
100,2014,111
100,2015,83
100,2016,106
100,2017,153
100,2018,152
100,2019,224
101,1961,0
101,1963,1
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,0
101,1972,1
101,1973,1
101,1974,4
101,1975,7
101,1976,8
101,1977,3
101,1978,4
101,1979,2
101,1980,4
101,1981,5
101,1982,4
101,1983,4
101,1984,2
101,1985,1
101,1986,2
101,1987,1
101,1988,1
101,1989,2
101,1990,5
101,1991,11
101,1992,14
101,1993,3
101,1994,4
101,1995,3
101,1996,3
101,1997,9
101,1998,3
101,1999,6
101,2000,8
101,2001,6
101,2002,7
101,2003,17
101,2004,16
101,2005,17
101,2006,16
101,2007,10
101,2008,5
101,2009,9
101,2010,5
101,2011,6
101,2012,6
101,2013,40
101,2014,52
101,2015,117
101,2016,131
101,2017,9
101,2018,11
101,2019,17
102,1961,25
102,1962,6
102,1963,4
102,1964,7
102,1965,7
102,1966,7
102,1967,7
102,1968,13
102,1969,28
102,1970,10
102,1971,5
102,1972,7
102,1973,18
102,1974,21
102,1975,564
102,1976,1267
102,1977,2050
102,1978,1473
102,1979,38
102,1982,2
102,1983,6
102,1984,3
102,1985,1
102,2002,9
102,2003,1
102,2015,100
102,2018,30
102,2019,15
103,1961,3
103,1962,1
103,1963,1
103,1964,2
103,1965,1
103,1966,1
103,1967,1
103,1968,0
103,1969,0
103,1970,0
103,1971,2
103,1972,0
103,1973,0
103,1974,0
103,1975,2
103,1976,2
103,1977,3
103,1978,2
103,1979,17
103,1980,3
103,1981,8
103,1982,30
103,1983,20
103,1984,71
103,1985,101
103,1986,22
103,1987,8
103,1988,8
103,1989,9
103,1990,5
103,1992,1
103,1994,0
103,2003,7
103,2004,11
103,2005,15
103,2006,28
103,2007,5
103,2008,8
103,2009,15
103,2010,7
103,2011,2
103,2012,3
103,2013,24
103,2014,65
103,2015,89
103,2016,146
103,2017,190
103,2018,192
103,2019,207
104,1963,0
104,1964,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,1
104,1973,0
104,1974,2
104,1975,2
104,1976,3
104,1977,2
104,1978,2
104,1979,2
104,1980,6
104,1981,8
104,1982,9
104,1983,12
104,1984,18
104,1985,20
104,1986,23
104,1987,20
104,1988,22
104,1989,29
104,1990,20
104,1991,21
104,1992,22
104,1993,14
104,1994,16
104,1995,23
104,1996,29
104,1997,27
104,1998,33
104,1999,35
104,2000,42
104,2001,47
104,2002,47
104,2003,51
104,2004,57
104,2005,65
104,2006,65
104,2007,73
104,2008,74
104,2009,80
104,2010,73
104,2011,83
104,2012,84
104,2013,105
104,2014,107
104,2015,97
104,2016,96
104,2017,111
104,2018,122
104,2019,95
106,1961,1
106,1962,3
106,1963,4
106,1964,2
106,1965,2
106,1966,6
106,1967,8
106,1968,6
106,1969,7
106,1970,10
