geo,year,peppermint_gross_production_value_constant_2014_2016_million_us_vop
112,1982,0.05384
112,1983,0.04548
112,1984,0.03929
112,1985,0.04366
112,1986,0.04002
112,1987,0.04366
112,1988,0.04366
112,1989,0.04366
203,1961,4.9719
203,1962,8.73031
203,1963,7.85812
203,1964,10.74435
203,1965,9.40657
203,1966,8.59548
203,1967,4.29774
203,1968,6.49928
203,1969,6.44661
203,1970,17.27523
203,1971,24.85948
203,1972,13.48311
203,1973,17.06877
203,1974,24.43813
203,1975,24.77732
203,1976,24.98167
203,1977,12.88058
203,1978,21.14952
203,1979,13.90445
203,1980,14.89462
203,1981,14.63339
203,1982,17.35739
203,1983,15.92903
203,1984,12.02103
203,1985,22.43884
203,1986,21.86159
203,1987,15.41498
203,1988,16.47889
203,1989,9.59197
203,1990,4.89605
203,1991,2.20154
203,1992,1.60112
203,1993,1.58848
203,1994,1.07233
203,1995,1.31039
203,1996,1.64747
203,1997,1.36938
203,1998,1.20505
203,1999,1.11657
203,2000,1.01123
203,2001,0.92696
203,2002,0.82163
203,2003,0.71629
203,2004,0.63202
203,2005,0.54775
203,2006,0.44241
203,2007,0.35814
203,2008,0.25281
203,2009,0.21067
203,2010,0.18961
203,2011,0.18961
203,2012,0.24975
203,2013,0.31609
203,2014,0.25182
203,2015,0.32853
203,2016,0.63413
203,2017,0.16854
203,2018,0.2507
27,2003,8.30118
27,2004,4.3747
27,2005,1.77754
27,2006,3.05307
27,2007,0.48409
27,2008,0.33297
27,2009,0.48409
27,2010,4.17748
27,2011,0.91182
27,2012,0.32272
27,2013,0.84523
27,2014,0.08452
27,2015,0.41749
27,2016,0.67243
27,2017,0.31703
27,2018,0.39453
5000,1961,4.9719
5000,1962,8.73031
5000,1963,7.85812
5000,1964,10.74435
5000,1965,9.40657
5000,1966,8.59548
5000,1967,4.29774
5000,1968,6.49928
5000,1969,6.44661
5000,1970,17.27523
5000,1971,24.85948
5000,1972,13.48311
5000,1973,17.06877
5000,1974,24.43813
5000,1975,24.77732
5000,1976,24.98167
5000,1977,12.88058
5000,1978,21.14952
5000,1979,13.90445
5000,1980,14.89462
5000,1981,14.63339
5000,1982,17.41124
5000,1983,15.9745
5000,1984,12.06032
5000,1985,22.4825
5000,1986,21.90161
5000,1987,15.45864
5000,1988,16.52254
5000,1989,9.63562
5000,1990,4.89605
5000,1991,2.20154
5000,1992,1.65398
5000,1993,1.58848
5000,1994,1.11726
5000,1995,1.34211
5000,1996,1.6739
5000,1997,1.39581
5000,1998,1.2262
5000,1999,1.13507
5000,2000,1.02709
5000,2001,0.94546
5000,2002,0.83749
5000,2003,9.03333
5000,2004,5.02258
5000,2005,2.34115
5000,2006,3.51134
5000,2007,0.85809
5000,2008,0.60164
5000,2009,0.71062
5000,2010,4.38295
5000,2011,1.11729
5000,2012,0.57247
5000,2013,1.16132
5000,2014,0.33634
5000,2015,0.74602
5000,2016,1.30656
5000,2017,0.48557
5000,2018,0.64524
5300,1982,0.05384
5300,1983,0.04548
5300,1984,0.03929
5300,1985,0.04366
5300,1986,0.04002
5300,1987,0.04366
5300,1988,0.04366
5300,1989,0.04366
5300,1992,0.05286
5300,1994,0.04493
5300,1995,0.03172
5300,1996,0.02643
5300,1997,0.02643
5300,1998,0.02114
5300,1999,0.0185
5300,2000,0.01586
5300,2001,0.0185
5300,2002,0.01586
5300,2003,0.01586
5300,2004,0.01586
5300,2005,0.01586
5300,2006,0.01586
5300,2007,0.01586
5300,2008,0.01586
5300,2009,0.01586
5300,2010,0.01586
5300,2011,0.01586
5305,1982,0.05384
5305,1983,0.04548
5305,1984,0.03929
5305,1985,0.04366
5305,1986,0.04002
5305,1987,0.04366
5305,1988,0.04366
5305,1989,0.04366
5305,1992,0.05286
5305,1994,0.04493
5305,1995,0.03172
5305,1996,0.02643
5305,1997,0.02643
5305,1998,0.02114
5305,1999,0.0185
5305,2000,0.01586
5305,2001,0.0185
5305,2002,0.01586
5305,2003,0.01586
5305,2004,0.01586
5305,2005,0.01586
5305,2006,0.01586
5305,2007,0.01586
5305,2008,0.01586
5305,2009,0.01586
5305,2010,0.01586
5305,2011,0.01586
5400,1961,4.9719
5400,1962,8.73031
5400,1963,7.85812
5400,1964,10.74435
5400,1965,9.40657
5400,1966,8.59548
5400,1967,4.29774
5400,1968,6.49928
5400,1969,6.44661
5400,1970,17.27523
5400,1971,24.85948
5400,1972,13.48311
5400,1973,17.06877
5400,1974,24.43813
5400,1975,24.77732
5400,1976,24.98167
5400,1977,12.88058
5400,1978,21.14952
5400,1979,13.90445
5400,1980,14.89462
5400,1981,14.63339
5400,1982,17.35739
5400,1983,15.92903
5400,1984,12.02103
5400,1985,22.43884
5400,1986,21.86159
5400,1987,15.41498
5400,1988,16.47889
5400,1989,9.59197
5400,1990,4.89605
5400,1991,2.20154
5400,1992,1.60112
5400,1993,1.58848
5400,1994,1.07233
5400,1995,1.31039
5400,1996,1.64747
5400,1997,1.36938
5400,1998,1.20505
5400,1999,1.11657
5400,2000,1.01123
5400,2001,0.92696
5400,2002,0.82163
5400,2003,9.01747
5400,2004,5.00673
5400,2005,2.3253
5400,2006,3.49549
5400,2007,0.84223
5400,2008,0.58578
5400,2009,0.69476
5400,2010,4.36709
5400,2011,1.10143
5400,2012,0.57247
5400,2013,1.16132
5400,2014,0.33634
5400,2015,0.74602
5400,2016,1.30656
5400,2017,0.48557
5400,2018,0.64524
5401,2003,8.30118
5401,2004,4.3747
5401,2005,1.77754
5401,2006,3.05307
5401,2007,0.48409
5401,2008,0.33297
5401,2009,0.48409
5401,2010,4.17748
5401,2011,0.91182
5401,2012,0.32272
5401,2013,0.84523
5401,2014,0.08452
5401,2015,0.41749
5401,2016,0.67243
5401,2017,0.31703
5401,2018,0.39453
5403,1961,4.9719
5403,1962,8.73031
5403,1963,7.85812
5403,1964,10.74435
5403,1965,9.40657
5403,1966,8.59548
5403,1967,4.29774
5403,1968,6.49928
5403,1969,6.44661
5403,1970,17.27523
5403,1971,24.85948
5403,1972,13.48311
5403,1973,17.06877
5403,1974,24.43813
5403,1975,24.77732
5403,1976,24.98167
5403,1977,12.88058
5403,1978,21.14952
5403,1979,13.90445
5403,1980,14.89462
5403,1981,14.63339
5403,1982,17.35739
5403,1983,15.92903
5403,1984,12.02103
5403,1985,22.43884
5403,1986,21.86159
5403,1987,15.41498
5403,1988,16.47889
5403,1989,9.59197
5403,1990,4.89605
5403,1991,2.20154
5403,1992,1.60112
5403,1993,1.58848
5403,1994,1.07233
5403,1995,1.31039
5403,1996,1.64747
5403,1997,1.36938
5403,1998,1.20505
5403,1999,1.11657
5403,2000,1.01123
5403,2001,0.92696
5403,2002,0.82163
5403,2003,0.71629
5403,2004,0.63202
5403,2005,0.54775
5403,2006,0.44241
5403,2007,0.35814
5403,2008,0.25281
5403,2009,0.21067
5403,2010,0.18961
5403,2011,0.18961
5403,2012,0.24975
5403,2013,0.31609
5403,2014,0.25182
5403,2015,0.32853
5403,2016,0.63413
5403,2017,0.16854
5403,2018,0.2507
5706,1961,4.9719
5706,1962,8.73031
5706,1963,7.85812
5706,1964,10.74435
5706,1965,9.40657
5706,1966,8.59548
5706,1967,4.29774
5706,1968,6.49928
5706,1969,6.44661
5706,1970,17.27523
5706,1971,24.85948
5706,1972,13.48311
5706,1973,17.06877
5706,1974,24.43813
5706,1975,24.77732
5706,1976,24.98167
5706,1977,12.88058
5706,1978,21.14952
5706,1979,13.90445
5706,1980,14.89462
5706,1981,14.63339
5706,1982,17.35739
5706,1983,15.92903
5706,1984,12.02103
5706,1985,22.43884
5706,1986,21.86159
5706,1987,15.41498
5706,1988,16.47889
5706,1989,9.59197
5706,1990,4.89605
5706,1991,2.20154
5706,1992,1.60112
5706,1993,1.58848
5706,1994,1.07233
5706,1995,1.31039
5706,1996,1.64747
5706,1997,1.36938
5706,1998,1.20505
5706,1999,1.11657
5706,2000,1.01123
5706,2001,0.92696
5706,2002,0.82163
5706,2003,9.01747
5706,2004,5.00673
5706,2005,2.3253
5706,2006,3.49549
5706,2007,0.84223
5706,2008,0.58578
5706,2009,0.69476
5706,2010,4.36709
5706,2011,1.10143
5706,2012,0.57247
5706,2013,1.16132
5706,2014,0.33634
5706,2015,0.74602
5706,2016,1.30656
5706,2017,0.48557
5706,2018,0.64524
5707,1961,4.9719
5707,1962,8.73031
5707,1963,7.85812
5707,1964,10.74435
5707,1965,9.40657
5707,1966,8.59548
5707,1967,4.29774
5707,1968,6.49928
5707,1969,6.44661
5707,1970,17.27523
5707,1971,24.85948
5707,1972,13.48311
5707,1973,17.06877
5707,1974,24.43813
5707,1975,24.77732
5707,1976,24.98167
5707,1977,12.88058
5707,1978,21.14952
5707,1979,13.90445
5707,1980,14.89462
5707,1981,14.63339
5707,1982,17.35739
5707,1983,15.92903
5707,1984,12.02103
5707,1985,22.43884
5707,1986,21.86159
5707,1987,15.41498
5707,1988,16.47889
5707,1989,9.59197
