geo,year,flour_rye_import_quantity_scl
1,2010,206
1,2011,196
1,2012,356
1,2013,281
1,2014,391
1,2015,178
1,2016,392
1,2017,398
1,2018,304
1,2019,253
10,2010,453
10,2011,326
10,2012,43
10,2013,256
100,2010,1
100,2011,0
100,2012,1
100,2013,0
101,2010,18
101,2011,9
101,2012,1
101,2013,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,31
102,2011,62
102,2012,95
102,2013,106
103,2014,14
103,2017,14
103,2018,30
103,2019,6
104,2010,1365
104,2011,406
104,2012,203
104,2013,116
104,2014,194
104,2015,288
104,2016,321
104,2017,224
104,2018,210
104,2019,320
105,2010,224
105,2011,183
105,2012,0
105,2013,0
106,2010,498
106,2011,354
106,2012,300
106,2013,684
106,2014,764
106,2015,1209
106,2016,1802
106,2017,2102
106,2018,755
106,2019,644
107,2010,5
107,2011,1
107,2012,2
107,2013,3
107,2014,5
108,2010,903
108,2011,717
108,2012,1333
108,2013,1142
108,2014,3088
108,2015,3612
108,2016,1092
108,2017,1458
108,2018,2141
108,2019,2995
11,2010,3826
11,2011,7005
11,2012,6886
11,2013,4532
11,2014,3363
11,2015,2584
11,2016,2721
11,2017,2618
11,2018,2542
11,2019,2108
110,2010,587
110,2011,580
110,2012,633
110,2013,551
110,2014,680
110,2015,503
110,2016,811
110,2017,592
110,2018,652
110,2019,537
112,2010,5
112,2011,4
112,2012,0
112,2013,0
113,2010,580
113,2011,626
113,2012,564
113,2013,483
113,2014,410
114,2015,0
114,2016,4
115,2010,0
115,2011,14
115,2012,6
115,2013,0
115,2016,4
115,2017,5
115,2018,6
116,2015,0
117,2010,374
117,2011,317
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,3
118,2015,1
118,2016,0
118,2017,1
118,2018,0
118,2019,2
119,2010,671
119,2011,1599
119,2012,2978
119,2013,5014
119,2014,4001
119,2015,3381
119,2016,2814
119,2017,2996
119,2018,3477
119,2019,3881
12,2010,321
12,2011,321
12,2012,336
12,2013,95
