geo,year,meat_mule_producing_animals_slaughtered_pcl
203,1961,45000
203,1962,56800
203,1963,60000
203,1964,65200
203,1965,59700
203,1966,40400
203,1967,42100
203,1968,37700
203,1969,31700
203,1970,31700
203,1971,41100
203,1972,46400
203,1973,36500
203,1974,28000
203,1975,24427
203,1976,24400
203,1977,21300
203,1978,22200
203,1979,18683
203,1980,20600
203,1981,19400
203,1982,15300
203,1983,14928
203,1984,11669
203,1985,11033
203,1986,10200
203,1987,9924
203,1988,7690
203,1989,6424
203,1990,5367
203,1991,5150
203,1992,4593
203,1993,4500
203,1994,4500
203,1995,4500
203,1996,4500
203,1997,4500
203,1998,4000
203,1999,3700
203,2000,3700
203,2001,3600
203,2002,3600
203,2003,3600
203,2004,3600
203,2005,3600
203,2006,3600
203,2007,3600
203,2008,3600
203,2009,3600
203,2010,3600
203,2011,3600
203,2012,3600
203,2013,3600
203,2014,3600
203,2015,3598
203,2016,3580
203,2017,3580
351,1961,25000
351,1962,27000
351,1963,28500
351,1964,30000
351,1965,36000
351,1966,40000
351,1967,43000
351,1968,46000
351,1969,50000
351,1970,55000
351,1971,60000
351,1972,68000
351,1973,75000
351,1974,86000
351,1975,93000
351,1976,99000
351,1977,100000
351,1978,110000
351,1979,120000
351,1980,130000
351,1981,140000
351,1982,150000
351,1983,160000
351,1984,170000
351,1985,185000
351,1986,200000
351,1987,225000
351,1988,237000
351,1989,250000
351,1990,260000
351,1991,265000
351,1992,280000
351,1993,290000
351,1994,455200
351,1995,511000
351,1996,615000
351,1997,585000
351,1998,735000
351,1999,592000
351,2000,653000
351,2001,672000
351,2002,656000
351,2003,655000
351,2004,633900
351,2005,602100
351,2006,612500
351,2007,580000
351,2008,543000
351,2009,567000
351,2010,541000
351,2011,523000
351,2012,520000
351,2013,478700
351,2014,479000
351,2015,346843
351,2016,259987
351,2017,158299
351,2018,150067
351,2019,130184
41,1961,25000
41,1962,27000
41,1963,28500
41,1964,30000
41,1965,36000
41,1966,40000
41,1967,43000
41,1968,46000
41,1969,50000
41,1970,55000
41,1971,60000
41,1972,68000
41,1973,75000
41,1974,86000
41,1975,93000
41,1976,99000
41,1977,100000
41,1978,110000
41,1979,120000
41,1980,130000
41,1981,140000
41,1982,150000
41,1983,160000
41,1984,170000
41,1985,185000
41,1986,200000
41,1987,225000
41,1988,237000
41,1989,250000
41,1990,260000
41,1991,265000
41,1992,280000
41,1993,290000
41,1994,455200
41,1995,511000
41,1996,615000
41,1997,585000
41,1998,735000
41,1999,592000
41,2000,653000
41,2001,672000
41,2002,656000
41,2003,655000
41,2004,633900
41,2005,602100
41,2006,612500
41,2007,580000
41,2008,543000
41,2009,567000
41,2010,541000
41,2011,523000
41,2012,520000
41,2013,478700
41,2014,479000
41,2015,346843
41,2016,259987
41,2017,158299
41,2018,150067
41,2019,130184
5000,1961,70000
5000,1962,83800
5000,1963,88500
5000,1964,95200
5000,1965,95700
5000,1966,80400
5000,1967,85100
5000,1968,83700
5000,1969,81700
5000,1970,86700
5000,1971,101100
5000,1972,114400
5000,1973,111500
5000,1974,114000
5000,1975,117427
5000,1976,123400
5000,1977,121300
5000,1978,132200
5000,1979,138683
5000,1980,150600
5000,1981,159400
5000,1982,165300
5000,1983,174928
5000,1984,181669
5000,1985,196033
5000,1986,210200
5000,1987,234924
5000,1988,244690
5000,1989,256424
5000,1990,265367
5000,1991,270150
5000,1992,284593
5000,1993,294500
5000,1994,459700
5000,1995,515500
5000,1996,619500
5000,1997,589500
5000,1998,739000
5000,1999,595700
5000,2000,656700
5000,2001,675600
5000,2002,659600
5000,2003,658600
5000,2004,637500
5000,2005,605700
5000,2006,616100
5000,2007,583600
5000,2008,546600
5000,2009,570600
5000,2010,544600
5000,2011,526600
5000,2012,523600
5000,2013,482300
5000,2014,482600
5000,2015,350441
5000,2016,263567
5000,2017,162633
5000,2018,150867
5000,2019,130804
5200,2017,754
5200,2018,800
5200,2019,620
5207,2017,754
5207,2018,800
5207,2019,620
5300,1961,25000
5300,1962,27000
5300,1963,28500
5300,1964,30000
5300,1965,36000
5300,1966,40000
5300,1967,43000
5300,1968,46000
5300,1969,50000
5300,1970,55000
5300,1971,60000
5300,1972,68000
5300,1973,75000
5300,1974,86000
5300,1975,93000
5300,1976,99000
5300,1977,100000
5300,1978,110000
5300,1979,120000
5300,1980,130000
5300,1981,140000
5300,1982,150000
5300,1983,160000
5300,1984,170000
5300,1985,185000
5300,1986,200000
5300,1987,225000
5300,1988,237000
5300,1989,250000
5300,1990,260000
5300,1991,265000
5300,1992,280000
5300,1993,290000
5300,1994,455200
5300,1995,511000
5300,1996,615000
5300,1997,585000
5300,1998,735000
5300,1999,592000
5300,2000,653000
5300,2001,672000
5300,2002,656000
5300,2003,655000
5300,2004,633900
5300,2005,602100
5300,2006,612500
