geo,year,pulses_other_uses_non_food_fea1
108,2014,2
108,2015,1
108,2016,1
108,2017,3
108,2018,1
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
143,2014,30
143,2015,25
143,2016,9
143,2017,5
143,2018,25
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,11
157,2015,13
157,2016,21
157,2017,20
157,2018,20
158,2014,89
158,2015,93
158,2016,107
158,2017,116
158,2018,126
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,46
167,2014,0
167,2015,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
230,2014,1
230,2015,1
230,2016,2
230,2017,1
230,2018,2
233,2014,24
233,2015,19
233,2016,32
233,2017,33
233,2018,33
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
28,2014,187
28,2015,165
28,2016,218
28,2017,108
28,2018,59
38,2014,23
38,2015,26
38,2016,24
38,2017,27
38,2018,26
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,0
44,2015,0
44,2016,0
49,2014,7
49,2015,7
49,2016,6
49,2017,0
49,2018,0
5000,2014,376
5000,2015,356
5000,2016,425
5000,2017,327
5000,2018,360
5100,2014,143
5100,2015,138
5100,2016,149
5100,2017,153
5100,2018,184
5103,2014,30
5103,2015,25
5103,2016,9
5103,2017,5
5103,2018,25
5105,2014,113
5105,2015,112
5105,2016,139
5105,2017,149
5105,2018,158
5200,2014,18
5200,2015,20
5200,2016,27
5200,2017,20
5200,2018,20
5204,2014,11
5204,2015,13
5204,2016,21
5204,2017,20
5204,2018,20
5206,2014,7
5206,2015,7
5206,2016,6
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,213
5300,2015,193
5300,2016,243
5300,2017,139
5300,2018,87
5301,2014,2
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,1
5303,2014,23
5303,2015,26
5303,2016,24
5303,2017,27
5303,2018,26
5304,2014,187
5304,2015,165
5304,2016,218
5304,2017,108
5304,2018,59
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5400,2014,3
5400,2015,5
5400,2016,7
5400,2017,15
5400,2018,69
5401,2014,1
5401,2015,1
5401,2016,2
5401,2017,1
5401,2018,2
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,46
5403,2014,2
5403,2015,3
5403,2016,5
5403,2017,13
5403,2018,21
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5706,2014,2
5706,2015,3
5706,2016,5
5706,2017,13
5706,2018,21
5707,2014,2
5707,2015,3
5707,2016,5
5707,2017,13
5707,2018,21
5801,2014,300
5801,2015,277
5801,2016,357
5801,2017,257
5801,2018,217
5802,2014,115
5802,2015,114
5802,2016,140
5802,2017,152
5802,2018,159
5803,2014,7
5803,2015,7
5803,2016,6
5803,2017,0
5803,2018,0
5815,2014,124
5815,2015,126
5815,2016,160
5815,2017,169
5815,2018,179
5817,2014,359
5817,2015,336
5817,2016,396
5817,2017,288
5817,2018,269
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,2
84,2015,3
84,2016,5
84,2017,13
84,2018,21
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
