geo,year,sunflower_seed_feed_fea1
1,2014,0
1,2015,1
1,2016,1
1,2017,1
1,2018,1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5
100,2015,1
100,2016,10
100,2017,7
100,2018,0
102,2014,37
102,2015,2
102,2016,2
102,2017,3
102,2018,2
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,37
106,2015,35
106,2016,40
106,2017,37
106,2018,37
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4
108,2015,4
108,2016,5
108,2017,7
108,2018,6
11,2014,20
11,2015,8
11,2016,7
11,2017,16
11,2018,9
112,2014,0
112,2015,1
112,2016,1
112,2017,1
112,2018,1
113,2014,26
113,2015,25
113,2016,19
113,2017,19
113,2018,15
116,2014,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,1
117,2017,1
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,1
119,2018,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,4
128,2014,0
128,2015,0
128,2018,0
138,2014,5
138,2015,0
138,2016,0
138,2017,2
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,47
146,2015,29
146,2016,60
146,2017,3
146,2018,3
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2015,6
150,2018,66
154,2014,3
154,2015,0
154,2016,2
154,2017,1
154,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2015,0
16,2016,0
16,2017,0
16,2018,12
162,2014,11
162,2015,11
162,2016,12
162,2017,13
162,2018,15
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,0
167,2015,0
167,2016,6
167,2017,8
167,2018,9
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2017,3
185,2014,11
185,2015,16
185,2016,184
185,2017,48
185,2018,759
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,1
194,2016,2
194,2017,4
194,2018,7
198,2014,1
198,2015,2
198,2016,0
198,2017,1
198,2018,1
199,2015,0
199,2016,1
199,2017,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,3
202,2015,9
202,2016,11
202,2017,6
202,2018,7
203,2014,50
203,2015,40
203,2016,40
203,2017,50
203,2018,50
208,2014,4
208,2015,5
208,2016,2
208,2017,5
208,2018,2
21,2014,1
21,2015,2
21,2016,2
21,2017,0
21,2018,1
211,2014,0
211,2015,0
211,2016,4
211,2017,4
211,2018,3
213,2014,0
213,2015,2
213,2016,3
213,2017,4
213,2018,2
216,2014,25
216,2015,15
216,2016,30
216,2017,30
216,2018,28
222,2014,3
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,3
223,2016,0
223,2017,4
223,2018,4
229,2014,32
229,2015,30
229,2016,35
229,2017,32
229,2018,33
230,2014,25
230,2015,37
230,2016,44
230,2017,21
230,2018,24
231,2014,293
231,2015,412
231,2016,332
231,2017,319
231,2018,253
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,116
235,2015,123
235,2016,148
235,2017,160
235,2018,220
237,2014,23
237,2015,22
237,2016,23
237,2017,1
237,2018,24
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
27,2014,120
27,2015,101
27,2016,110
27,2017,120
27,2018,79
272,2014,2
272,2015,0
272,2016,2
272,2017,3
272,2018,3
28,2014,17
28,2015,7
28,2016,5
28,2017,1
28,2018,0
3,2014,0
3,2015,0
3,2016,0
33,2014,2
33,2015,2
33,2016,0
33,2017,0
33,2018,0
351,2014,1439
351,2015,579
351,2016,1510
351,2017,1521
351,2018,1457
41,2014,1439
41,2015,579
41,2016,1510
41,2017,1521
41,2018,1457
46,2014,0
46,2015,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2803
5000,2015,1815
5000,2016,3212
5000,2017,2989
5000,2018,3694
5100,2014,6
5100,2015,10
5100,2016,11
5100,2017,6
5100,2018,8
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,3
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2014,3
5104,2015,9
5104,2016,11
5104,2017,6
5104,2018,7
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,330
5200,2015,505
5200,2016,460
5200,2017,433
5200,2018,556
5203,2014,296
5203,2015,414
5203,2016,332
5203,2017,319
5203,2018,253
5204,2014,5
