geo,year,flour_maize_opening_stocks_scl
101,2010,500000
101,2011,500000
101,2012,500000
101,2013,500000
101,2014,500000
101,2015,500000
101,2016,500000
101,2017,500000
101,2018,500000
101,2019,500000
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,130000
131,2011,130000
131,2012,130000
131,2013,130000
131,2014,130000
131,2015,97000
131,2016,37000
131,2017,37000
131,2018,82000
131,2019,132000
136,2010,13000
136,2011,13000
136,2012,13000
136,2013,13000
136,2014,13000
136,2015,13000
136,2016,13000
136,2017,13000
136,2018,13000
136,2019,23000
175,2010,0
175,2011,3000
175,2012,2500
175,2013,2000
175,2014,2000
175,2015,2000
175,2016,2000
175,2017,2000
175,2018,2000
175,2019,2000
183,2014,80000
183,2015,80000
183,2016,80000
183,2017,80000
183,2018,80000
183,2019,80000
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,0
189,2016,0
189,2017,0
189,2018,203
189,2019,682
193,2010,1300
193,2011,1300
193,2012,1300
193,2013,1300
193,2014,1300
193,2015,1300
193,2016,1300
193,2017,1300
193,2018,1300
193,2019,1300
195,2010,265000
195,2011,265000
195,2012,265000
195,2013,265000
195,2014,265000
195,2015,265000
195,2016,265000
195,2017,265000
195,2018,265000
195,2019,265000
198,2014,8000
198,2015,8000
198,2016,7000
198,2017,4000
198,2018,0
198,2019,0
20,2014,0
20,2015,30000
20,2016,55000
20,2017,83000
20,2018,68000
20,2019,68000
220,2010,5000
220,2011,5000
220,2012,5000
220,2013,5000
220,2014,5000
220,2015,5000
220,2016,5000
220,2017,5000
220,2018,5000
220,2019,5000
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
23,2010,1800
23,2011,1800
23,2012,1800
23,2013,1800
23,2014,1800
23,2015,1800
23,2016,1800
23,2017,1800
23,2018,1800
23,2019,1800
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
256,2014,500
256,2015,500
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,30000
27,2011,30000
27,2012,30000
27,2013,30000
27,2014,30000
27,2015,30000
27,2016,30000
27,2017,30000
27,2018,30000
27,2019,30000
35,2010,9500
35,2011,9500
35,2012,9500
35,2013,9500
35,2014,9500
35,2015,9500
35,2016,9500
35,2017,9500
35,2018,9500
35,2019,9500
46,2010,3000
46,2011,3000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
5000,2010,987550
5000,2011,990550
5000,2012,990050
5000,2013,989550
5000,2014,1078050
5000,2015,1074950
5000,2016,1038465
5000,2017,1063450
5000,2018,1088673
5000,2019,1149152
5100,2010,292800
5100,2011,295800
5100,2012,295300
5100,2013,294800
5100,2014,294800
5100,2015,324800
5100,2016,349800
5100,2017,377800
5100,2018,361800
5100,2019,371800
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2010,4300
5102,2011,4300
5102,2012,4300
5102,2013,4300
5102,2014,4300
5102,2015,4300
5102,2016,4300
5102,2017,4300
5102,2018,4300
5102,2019,4300
5104,2014,0
5104,2015,30000
5104,2016,55000
5104,2017,83000
5104,2018,68000
5104,2019,68000
5105,2010,288500
5105,2011,291500
5105,2012,291000
5105,2013,290500
5105,2014,290500
5105,2015,290500
5105,2016,290500
5105,2017,290500
5105,2018,289500
5105,2019,299500
5200,2010,34750
5200,2011,34750
5200,2012,34750
5200,2013,34750
5200,2014,34750
5200,2015,34650
5200,2016,34665
5200,2017,34650
5200,2018,34873
5200,2019,35352
5204,2010,1800
5204,2011,1800
5204,2012,1800
5204,2013,1800
5204,2014,1800
5204,2015,1800
5204,2016,1800
5204,2017,1800
5204,2018,1800
5204,2019,1800
5206,2010,5450
5206,2011,5450
5206,2012,5450
5206,2013,5450
5206,2014,5450
5206,2015,5350
5206,2016,5365
5206,2017,5350
5206,2018,5573
5206,2019,6052
5207,2010,27500
5207,2011,27500
5207,2012,27500
5207,2013,27500
5207,2014,27500
5207,2015,27500
5207,2016,27500
5207,2017,27500
5207,2018,27500
5207,2019,27500
