geo,year,hempseed_gross_production_value_current_thousand_slc_vop
185,1992,399
185,1993,977
185,1994,529
185,1995,7870
185,1996,2346
185,1997,1993
185,1998,4395
185,1999,20937
185,2000,31728
185,2001,14020
185,2002,6905
185,2003,8233
185,2004,9189
185,2005,12008
185,2006,4198
185,2007,11867
185,2008,27187
185,2009,2819
185,2010,6376
185,2011,12799
185,2012,25848
185,2013,52542
185,2014,50790
185,2015,47238
185,2016,109166
185,2017,155495
185,2018,318739
230,1994,880
230,1995,3050
230,1996,615
230,1997,745
230,1998,593
230,1999,637
230,2000,3045
230,2001,2102
230,2002,1228
230,2003,741
230,2004,1562
230,2005,1712
230,2006,1680
230,2007,2409
230,2008,2643
230,2009,2808
230,2010,3644
230,2011,4124
230,2012,4388
230,2013,4242
230,2014,5485
230,2015,8662
230,2016,9652
230,2017,11432
230,2018,12673
41,1991,112869
41,1992,97990
41,1993,100253
41,1994,132206
41,1995,167449
41,1996,183178
41,1997,189681
41,1998,201728
41,1999,199534
41,2000,167522
41,2001,133622
41,2002,202935
41,2003,181476
41,2004,187636
41,2005,327790
41,2006,336955
41,2007,455012
41,2008,326551
41,2009,130835
41,2010,127543
41,2011,216145
41,2012,203691
41,2013,261000
41,2014,454526
41,2015,382757
41,2016,1089892
41,2017,1846659
