geo,year,apples_and_products_domestic_supply_quantity_fea1
1,2014,136
1,2015,133
1,2016,81
1,2017,117
1,2018,110
10,2014,294
10,2015,325
10,2016,333
10,2017,333
10,2018,284
100,2014,2596
100,2015,2656
100,2016,2773
100,2017,2779
100,2018,2611
101,2014,171
101,2015,87
101,2016,145
101,2017,174
101,2018,168
102,2014,1696
102,2015,1717
102,2016,1732
102,2017,1735
102,2018,1818
103,2014,369
103,2015,297
103,2016,290
103,2017,353
103,2018,327
104,2014,94
104,2015,87
104,2016,109
104,2017,89
104,2018,118
105,2014,103
105,2015,125
105,2016,127
105,2017,135
105,2018,152
106,2014,1180
106,2015,1035
106,2016,1176
106,2017,905
106,2018,1211
107,2014,6
107,2015,6
107,2016,6
107,2017,7
107,2018,7
108,2014,304
108,2015,306
108,2016,300
108,2017,313
108,2018,320
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
11,2014,333
11,2015,302
11,2016,202
11,2017,223
11,2018,346
110,2014,805
110,2015,810
110,2016,810
110,2017,803
110,2018,802
112,2014,83
112,2015,87
112,2016,85
112,2017,83
112,2018,81
113,2014,143
113,2015,130
113,2016,139
113,2017,149
113,2018,146
114,2014,11
114,2015,11
114,2016,12
114,2017,10
114,2018,13
115,2014,2
115,2015,3
115,2016,3
115,2017,3
115,2018,3
116,2014,783
116,2015,778
116,2016,801
116,2017,782
116,2018,777
117,2014,482
117,2015,589
117,2016,583
117,2017,553
117,2018,483
118,2014,27
118,2015,34
118,2016,29
118,2017,30
118,2018,31
119,2014,21
119,2015,21
119,2016,20
119,2017,21
119,2018,21
12,2014,2
12,2015,2
12,2016,1
12,2017,2
12,2018,2
120,2014,2
120,2015,0
120,2016,0
120,2017,2
120,2018,4
121,2014,89
121,2015,72
121,2016,69
121,2017,55
121,2018,63
122,2014,4
122,2015,4
122,2016,5
122,2017,4
122,2018,5
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,60
126,2015,42
126,2016,54
126,2017,85
126,2018,87
128,2014,4
128,2015,4
128,2016,4
128,2017,5
128,2018,4
129,2014,8
129,2015,8
129,2016,9
129,2017,9
129,2018,9
130,2014,1
130,2015,1
130,2016,2
130,2017,4
130,2018,4
131,2014,83
131,2015,92
131,2016,101
131,2017,105
131,2018,107
132,2014,3
132,2015,3
132,2016,4
132,2017,4
132,2018,4
133,2014,2
133,2015,2
133,2016,2
133,2017,2
133,2018,2
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,5
136,2014,3
136,2015,4
136,2016,4
136,2017,4
136,2018,4
137,2014,7
137,2015,7
137,2016,8
137,2017,7
137,2018,7
138,2014,869
138,2015,887
138,2016,899
138,2017,909
138,2018,917
14,2014,3
14,2015,3
14,2016,3
14,2017,3
14,2018,3
141,2014,14
141,2015,14
141,2016,14
141,2017,12
141,2018,9
143,2014,586
143,2015,612
143,2016,562
143,2017,675
143,2018,642
144,2014,5
144,2015,6
144,2016,4
144,2017,8
144,2018,6
146,2014,80
146,2015,-31
146,2016,-10
146,2017,110
146,2018,4
147,2014,15
147,2015,16
147,2016,15
147,2017,14
147,2018,13
149,2014,84
149,2015,88
149,2016,91
149,2017,95
149,2018,99
150,2014,609
150,2015,603
150,2016,595
150,2017,585
150,2018,603
153,2014,3
153,2015,3
153,2016,2
153,2017,2
153,2018,2
154,2014,32
154,2015,40
154,2016,30
154,2017,19
154,2018,43
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,137
156,2015,153
156,2016,137
156,2017,112
156,2018,98
157,2014,16
157,2015,15
157,2016,10
157,2017,11
157,2018,12
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
159,2014,7
159,2015,5
159,2016,41
159,2017,34
159,2018,38
16,2014,152
16,2015,162
16,2016,171
16,2017,180
16,2018,192
162,2014,74
162,2015,72
162,2016,71
162,2017,72
162,2018,72
165,2014,655
165,2015,664
165,2016,696
165,2017,706
165,2018,660
166,2014,13
166,2015,13
166,2016,14
166,2017,14
166,2018,12
167,2014,126
167,2015,128
167,2016,129
167,2017,133
167,2018,137
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,2
169,2014,8
169,2015,13
169,2016,15
169,2017,13
169,2018,15
170,2014,211
170,2015,208
170,2016,210
170,2017,209
170,2018,189
171,2014,95
171,2015,87
171,2016,114
171,2017,117
171,2018,119
173,2014,1257
173,2015,1479
173,2016,1621
173,2017,923
173,2018,1889
174,2014,269
174,2015,276
174,2016,270
174,2017,274
174,2018,279
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,1
181,2014,21
181,2015,21
181,2016,22
181,2017,14
181,2018,12
183,2014,552
183,2015,555
183,2016,568
183,2017,530
183,2018,480
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,2773
185,2015,2549
185,2016,2436
185,2017,2248
185,2018,2752
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,30
19,2015,34
19,2016,37
19,2017,37
19,2018,37
191,2014,1
191,2015,1
191,2016,1
191,2017,2
191,2018,2
193,2014,0
