geo,year,pastry_export_value_base_price_tie
1,1995,222
1,1996,42
1,1997,16
1,1998,13
1,1999,27
1,2000,16
1,2001,2
1,2002,26
1,2003,129
1,2004,137
1,2005,193
1,2006,225
1,2007,281
1,2008,292
1,2009,280
1,2010,233
1,2011,289
1,2012,753
1,2013,1152
1,2014,999
1,2015,765
1,2016,652
1,2017,548
1,2018,752
1,2019,614
1,2020,1210
10,1961,7939
10,1962,7362
10,1963,1512
10,1964,10018
10,1965,12273
10,1966,15518
10,1967,19058
10,1968,16774
10,1969,14038
10,1970,15168
10,1971,18268
10,1972,20068
10,1973,19747
10,1974,19946
10,1975,18098
10,1976,16456
10,1977,15745
10,1978,19953
10,1979,21075
10,1980,26156
10,1981,27549
10,1982,26145
10,1983,24843
10,1984,25467
10,1985,28044
10,1986,31717
10,1987,35088
10,1988,42623
10,1989,44319
10,1990,38834
10,1991,42269
10,1992,54615
10,1993,66369
10,1994,74961
10,1995,99761
10,1996,113542
10,1997,148316
10,1998,143311
10,1999,138995
10,2000,138916
10,2001,151748
10,2002,197406
10,2003,178067
10,2004,166736
10,2005,174567
10,2006,183563
10,2007,188132
10,2008,184206
10,2009,188312
10,2010,191412
10,2011,106213
10,2012,103911
10,2013,112391
10,2014,114380
10,2015,125877
10,2016,116682
10,2017,134524
10,2018,162311
10,2019,155469
10,2020,128439
100,1961,230
100,1962,149
100,1963,251
100,1964,730
100,1965,1116
100,1966,1401
100,1967,1355
100,1968,1363
100,1969,2026
100,1970,1266
100,1971,1692
100,1972,1405
100,1973,882
100,1974,1264
100,1975,2370
100,1976,4161
100,1977,7705
100,1978,5589
100,1979,7810
100,1980,6089
100,1981,4420
100,1982,5384
100,1983,3543
100,1984,3923
100,1985,2521
100,1986,1878
100,1987,2907
100,1988,2322
100,1989,1260
100,1990,897
100,1991,2171
100,1992,2044
100,1993,2472
100,1994,3992
100,1995,5708
100,1996,8994
100,1997,11517
100,1998,5520
100,1999,7242
100,2000,10849
100,2001,14517
100,2002,32686
100,2003,61519
100,2004,65071
100,2005,98737
100,2006,94033
100,2007,121277
100,2008,199375
100,2009,140773
100,2010,156240
100,2011,274524
100,2012,285924
100,2013,334403
100,2014,303155
100,2015,306624
100,2016,326394
100,2017,329850
100,2018,318846
100,2019,326312
100,2020,328363
101,1977,21
101,1978,24
101,1979,114
101,1980,151
101,1981,242
101,1982,308
101,1983,3913
101,1984,1944
101,1985,608
101,1986,653
101,1987,2356
101,1988,10598
101,1989,11987
101,1990,16917
