geo,year,oil_safflower_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,66
1,2017,406
1,2018,484
1,2019,484
10,2010,192
10,2011,192
10,2012,192
10,2013,192
10,2014,192
10,2015,192
10,2016,192
10,2017,192
10,2018,192
10,2019,192
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,9617
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,17
105,2011,17
105,2012,17
105,2013,11
105,2014,8
105,2015,18
105,2016,6
105,2017,0
105,2018,112
105,2019,115
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,952
108,2014,648
108,2015,0
108,2016,0
108,2017,0
108,2018,740
108,2019,5505
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,2252
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2010,260
113,2011,260
113,2012,260
113,2013,260
113,2014,26
113,2015,0
113,2016,5565
113,2017,10204
113,2018,14204
113,2019,14204
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,7
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2010,2111
138,2011,0
138,2012,976
138,2013,26872
138,2014,20000
138,2015,21301
138,2016,18351
138,2017,12991
138,2018,0
138,2019,0
143,2010,2
143,2011,2
143,2012,2
143,2013,2
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
143,2019,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,0
167,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
173,2019,1
174,2010,360
174,2011,194
174,2012,42
174,2013,0
174,2014,54
174,2015,281
174,2016,407
174,2017,560
174,2018,573
174,2019,702
181,2010,0
