geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
1,1995,1
1,1996,1
1,1999,0
1,2000,1
1,2001,3
1,2002,4
1,2003,11
1,2004,17
1,2005,25
1,2006,15
1,2007,11
1,2008,14
1,2009,10
1,2010,13
1,2011,13
1,2012,19
1,2013,46
1,2014,58
1,2015,149
1,2016,92
1,2017,103
1,2018,62
1,2019,50
10,1961,4
10,1962,5
10,1963,5
10,1964,5
10,1965,6
10,1966,5
10,1967,6
10,1968,5
10,1969,4
10,1970,6
10,1971,6
10,1972,6
10,1973,9
10,1974,10
10,1975,11
10,1976,12
10,1977,12
10,1978,11
10,1979,12
10,1980,15
10,1981,16
10,1982,17
10,1983,16
10,1984,17
10,1985,16
10,1986,15
10,1987,15
10,1988,19
10,1989,23
10,1990,27
10,1991,29
10,1992,29
10,1993,36
10,1994,42
10,1995,53
10,1996,69
10,1997,69
10,1998,69
10,1999,74
10,2000,83
10,2001,83
10,2002,82
10,2003,71
10,2004,92
10,2005,97
10,2006,95
10,2007,107
10,2008,120
10,2009,89
10,2010,105
10,2011,102
10,2012,116
10,2013,116
10,2014,120
10,2015,93
10,2016,86
10,2017,95
10,2018,97
10,2019,91
100,1961,0
100,1962,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,1
100,1981,2
100,1982,1
100,1983,0
100,1984,1
100,1985,0
100,1986,1
100,1987,1
100,1988,1
100,1989,0
100,1990,1
100,1991,3
100,1992,3
100,1993,2
100,1994,5
100,1995,5
100,1996,13
100,1997,13
100,1998,8
100,1999,9
100,2000,17
100,2001,29
100,2002,24
100,2003,29
100,2004,54
100,2005,88
100,2006,66
100,2007,114
100,2008,110
100,2009,59
100,2010,60
100,2011,41
100,2012,90
100,2013,265
100,2014,153
100,2015,77
100,2016,70
100,2017,65
100,2018,98
100,2019,66
101,1978,1
101,1979,2
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1985,0
101,1986,0
101,1987,3
101,1988,4
101,1989,23
101,1990,39
101,1991,34
101,1992,21
101,1993,11
101,1994,8
101,1995,17
101,1996,18
101,1997,9
101,1998,13
101,1999,17
101,2000,132
101,2001,207
101,2002,112
101,2003,99
101,2004,114
101,2005,200
101,2006,154
101,2007,138
101,2008,456
101,2009,188
101,2010,176
101,2011,154
101,2012,128
101,2013,121
101,2014,165
101,2015,79
101,2016,56
101,2017,42
101,2018,50
101,2019,69
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1990,0
102,1991,0
102,1994,4
102,1995,0
102,1997,0
102,1998,0
102,1999,0
102,2000,6
102,2001,6
102,2002,3
102,2003,5
102,2004,3
102,2005,8
102,2006,19
102,2007,29
102,2008,37
102,2009,28
102,2010,72
102,2011,85
102,2012,127
102,2013,191
102,2014,119
102,2015,56
102,2016,125
102,2017,114
102,2018,48
102,2019,42
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,3
104,1968,3
104,1969,3
104,1970,3
104,1971,4
104,1972,5
104,1973,9
104,1974,10
104,1975,17
104,1976,18
104,1977,17
104,1978,24
104,1979,34
104,1980,30
104,1981,30
104,1982,27
104,1983,25
104,1984,32
104,1985,29
104,1986,32
104,1987,47
104,1988,51
104,1989,56
104,1990,42
104,1991,49
104,1992,85
104,1993,56
104,1994,56
104,1995,77
104,1996,59
104,1997,61
104,1998,55
104,1999,52
104,2000,50
104,2001,46
104,2002,42
104,2003,52
104,2004,64
104,2005,66
104,2006,72
104,2007,96
104,2008,104
104,2009,76
104,2010,92
104,2011,120
104,2012,99
104,2013,119
104,2014,114
104,2015,93
104,2016,93
104,2017,131
104,2018,151
104,2019,163
105,1961,82
105,1962,58
105,1963,35
105,1964,40
105,1965,34
105,1966,26
105,1967,37
105,1968,20
105,1969,16
105,1970,18
105,1971,18
105,1972,19
105,1973,15
105,1974,13
