geo,year,treenuts_total_loss_scl
1,2010,218
1,2011,234
1,2012,238
1,2013,239
1,2014,80
1,2015,320
1,2016,242
1,2017,307
1,2018,195
1,2019,234
10,2010,6814
10,2011,6415
10,2012,7714
10,2013,10612
10,2014,5108
10,2015,5723
10,2016,6401
10,2017,6761
10,2018,6353
10,2019,7095
100,2010,19311
100,2011,26075
100,2012,27500
100,2013,28166
100,2014,29588
100,2015,29908
100,2016,25605
100,2017,25968
100,2018,29617
100,2019,28401
101,2010,10496
101,2011,10596
101,2012,10665
101,2013,11566
101,2014,11971
101,2015,12295
101,2016,12475
101,2017,12660
101,2018,13194
101,2019,12580
102,2010,33688
102,2011,30722
102,2012,32424
102,2013,33775
102,2014,51910
102,2015,52989
102,2016,54789
102,2017,61811
102,2018,35978
102,2019,46059
103,2010,192
103,2011,191
103,2012,201
103,2013,186
103,2014,181
103,2015,184
103,2016,184
103,2017,183
103,2018,182
103,2019,180
104,2010,7
104,2011,7
104,2012,6
104,2013,7
104,2014,8
104,2015,10
104,2016,10
104,2017,10
104,2018,7
104,2019,25
105,2010,509
105,2011,556
105,2012,729
105,2013,752
105,2014,531
105,2015,460
105,2016,597
105,2017,681
105,2018,574
105,2019,669
106,2010,6028
106,2011,5347
106,2012,5164
106,2013,5381
106,2014,11736
106,2015,12965
106,2016,14321
106,2017,15194
106,2018,15273
106,2019,12633
107,2010,13053
107,2011,13539
107,2012,15469
107,2013,17562
107,2014,18785
107,2015,23935
107,2016,22188
107,2017,24240
107,2018,25330
107,2019,27003
108,2010,32
108,2011,45
108,2012,60
108,2013,61
108,2014,58
108,2015,22
108,2016,28
108,2017,34
108,2018,69
108,2019,84
11,2010,297
11,2011,382
11,2012,350
11,2013,390
11,2014,404
11,2015,469
11,2016,293
11,2017,375
11,2018,501
11,2019,337
110,2010,3613
110,2011,3079
110,2012,3217
110,2013,3148
110,2014,2932
110,2015,2338
110,2016,2366
110,2017,2586
110,2018,2298
110,2019,2143
112,2010,164
112,2011,136
112,2012,138
112,2013,154
112,2014,154
112,2015,215
112,2016,240
112,2017,224
112,2018,150
112,2019,104
113,2010,772
113,2011,801
113,2012,780
113,2013,796
113,2014,807
113,2015,847
113,2016,871
113,2017,882
113,2018,897
113,2019,933
114,2010,1967
114,2011,2175
114,2012,2605
114,2013,2252
114,2014,2353
114,2015,2733
114,2016,2602
114,2017,2353
114,2018,2138
114,2019,2131
115,2010,174
115,2011,173
115,2012,169
115,2013,175
115,2014,178
115,2015,174
115,2016,174
115,2017,174
115,2018,174
115,2019,174
116,2010,1175
116,2011,1130
116,2012,1183
116,2013,1183
116,2014,1991
116,2015,1496
116,2016,1472
116,2017,1513
116,2018,1548
116,2019,1550
117,2010,4875
117,2011,4448
117,2012,4143
117,2013,4384
117,2014,4258
117,2015,4078
117,2016,3923
117,2017,3899
117,2018,3917
117,2019,3982
118,2010,38
118,2011,79
118,2012,60
118,2013,15
118,2014,57
118,2015,54
118,2016,56
118,2017,65
118,2018,59
118,2019,57
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
121,2010,1700
121,2011,1663
121,2012,1869
121,2013,1850
121,2014,1894
121,2015,1910
121,2016,1889
121,2017,1899
121,2018,1909
121,2019,2043
123,2010,142
123,2011,143
123,2012,146
123,2013,147
123,2014,148
123,2015,151
123,2016,150
123,2017,151
123,2018,153
123,2019,154
124,2010,1587
124,2011,1614
124,2012,1723
124,2013,1811
124,2014,1886
124,2015,1765
124,2016,1718
124,2017,1663
124,2018,1594
124,2019,2070
126,2019,0
129,2010,1050
129,2011,1105
129,2012,1155
129,2013,1155
129,2014,1173
129,2015,1212
129,2016,1287
129,2017,1283
129,2018,1311
129,2019,1600
130,2010,181
130,2011,187
130,2012,195
130,2013,204
130,2014,202
130,2015,219
130,2016,240
130,2017,319
130,2018,306
130,2019,265
131,2010,730
131,2011,746
131,2012,800
131,2013,777
131,2014,314
131,2015,322
131,2016,327
131,2017,328
131,2018,332
131,2019,835
132,2010,114
132,2011,113
132,2012,113
132,2013,113
132,2014,113
132,2015,113
132,2016,116
132,2017,116
132,2018,117
132,2019,115
133,2010,1847
133,2011,1979
133,2012,2284
133,2013,2067
133,2014,3693
133,2015,3380
133,2016,3641
133,2017,6084
133,2018,8478
133,2019,8479
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,10016
138,2011,11255
138,2012,12199
138,2013,12178
138,2014,13342
138,2015,13418
138,2016,14467
138,2017,14919
138,2018,15729
138,2019,16520
141,2010,246
141,2011,267
141,2012,265
141,2013,269
141,2014,271
141,2015,283
141,2016,278
141,2017,283
141,2018,286
141,2019,289
143,2010,5257
143,2011,5706
143,2012,5804
143,2013,5814
143,2014,6136
143,2015,6186
143,2016,6631
143,2017,7002
143,2018,7011
143,2019,6061
144,2010,4828
144,2011,5640
144,2012,3237
144,2013,4150
144,2014,3154
144,2015,4062
144,2016,5209
144,2017,6954
144,2018,5752
144,2019,5357
146,2010,698
146,2011,840
146,2012,573
146,2013,780
146,2014,792
146,2015,682
146,2016,824
146,2017,1072
146,2018,1059
146,2019,1011
149,2010,282
149,2011,324
149,2012,451
149,2013,501
149,2014,396
149,2015,422
149,2016,428
149,2017,440
149,2018,442
149,2019,481
150,2010,731
150,2011,540
150,2012,553
150,2013,553
150,2014,640
150,2015,615
150,2016,501
150,2017,629
150,2018,562
150,2019,525
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,271
154,2011,258
154,2012,234
154,2013,250
154,2014,306
154,2015,384
154,2016,340
154,2017,176
154,2018,364
154,2019,378
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,39953
159,2011,28499
159,2012,20999
159,2013,10020
159,2014,5355
159,2015,5254
159,2016,5316
159,2017,5407
159,2018,5412
159,2019,5417
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4
162,2011,7
162,2012,4
162,2013,4
162,2014,4
162,2015,5
162,2016,5
162,2017,4
162,2018,5
162,2019,2
165,2010,2033
165,2011,1973
165,2012,1981
165,2013,1996
165,2014,1967
165,2015,2211
165,2016,2126
165,2017,2160
165,2018,2109
165,2019,2082
167,2010,417
167,2011,292
167,2012,385
167,2013,405
167,2014,47
167,2015,59
167,2016,55
167,2017,66
167,2018,93
167,2019,128
168,2010,307
168,2011,304
168,2012,296
168,2013,296
168,2014,300
168,2015,306
168,2016,303
168,2017,303
168,2018,303
168,2019,302
170,2010,850
170,2011,975
170,2012,1014
170,2013,1057
170,2014,1082
170,2015,1062
170,2016,1107
170,2017,1224
170,2018,1113
170,2019,930
171,2010,7091
171,2011,7051
171,2012,7054
171,2013,7757
171,2014,8936
171,2015,10697
171,2016,11281
171,2017,11586
171,2018,11903
171,2019,12600
173,2010,1418
173,2011,1591
173,2012,2082
173,2013,2161
173,2014,2211
173,2015,2188
173,2016,2193
173,2017,1743
173,2018,2653
173,2019,2070
174,2010,1804
174,2011,1651
174,2012,1771
174,2013,1906
174,2014,1765
174,2015,2292
174,2016,2208
174,2017,3170
174,2018,2947
174,2019,4067
175,2010,12594
175,2011,12927
175,2012,12208
175,2013,14247
175,2014,16437
175,2015,14297
175,2016,16246
175,2017,16472
175,2018,15672
175,2019,17256
181,2010,219
181,2011,273
181,2012,327
181,2013,381
181,2014,376
181,2015,369
181,2016,355
181,2017,349
181,2018,355
181,2019,357
183,2010,1
183,2011,1
183,2012,3
183,2013,2
183,2014,1706
183,2015,1821
183,2016,1868
183,2017,2489
183,2018,3073
183,2019,2681
185,2014,816
185,2015,879
185,2016,1120
185,2017,959
185,2018,1078
185,2019,869
19,2010,4721
19,2011,4765
19,2012,4640
19,2013,5607
19,2014,5889
19,2015,6184
19,2016,6310
19,2017,5817
19,2018,6242
19,2019,6198
195,2010,477
195,2011,513
195,2012,521
195,2013,549
195,2014,568
195,2015,607
195,2016,701
195,2017,654
195,2018,579
195,2019,552
198,2010,129
198,2011,135
198,2012,195
198,2013,188
198,2014,39
198,2015,62
198,2016,51
198,2017,34
198,2018,71
198,2019,52
199,2010,41
199,2011,25
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,2
199,2019,1
2,2010,3844
2,2011,4212
2,2012,4294
2,2013,3077
