geo,year,pumpkins_squash_and_gourds_yield_pcl
10,1961,91743
10,1962,91743
10,1963,91743
10,1964,91743
10,1965,91743
10,1966,85000
10,1967,84615
10,1968,79749
10,1969,91513
10,1970,77082
10,1971,89727
10,1972,91729
10,1973,82342
10,1974,82126
10,1975,80242
10,1976,81004
10,1977,81441
10,1978,88785
10,1979,79839
10,1980,91829
10,1981,82559
10,1982,95234
10,1983,91565
10,1984,101821
10,1985,102397
10,1986,102113
10,1987,101567
10,1988,111097
10,1989,118128
10,1990,115373
10,1991,130989
10,1992,130822
10,1993,129688
10,1994,129851
10,1995,127304
10,1996,130627
10,1997,121191
10,1998,120262
10,1999,103001
10,2000,106550
10,2001,126055
10,2002,142353
10,2003,141595
10,2004,160386
10,2005,168098
10,2006,158664
10,2007,171758
10,2008,178974
10,2009,179742
10,2010,170025
10,2011,147343
10,2012,168625
10,2013,175908
10,2014,189380
10,2015,187808
10,2016,185623
10,2017,210066
10,2018,204787
10,2019,218294
100,1961,65200
100,1962,65414
100,1963,67143
100,1964,67007
100,1965,66667
100,1966,70000
100,1967,69412
100,1968,69714
100,1969,69444
100,1970,72678
100,1971,72632
100,1972,72000
100,1973,71951
100,1974,73810
100,1975,74419
100,1976,75000
100,1977,75111
100,1978,77586
100,1979,79498
100,1980,80000
100,1981,84000
100,1982,83846
100,1983,84906
100,1984,88889
100,1985,91727
100,1986,92933
100,1987,93881
100,1988,96552
100,1989,95000
100,1990,93464
100,1991,95227
100,1992,95161
100,1993,98413
100,1994,96063
100,1995,95455
100,1996,95522
100,1997,95652
100,1998,95714
100,1999,95775
100,2000,95833
100,2001,95869
100,2002,95913
100,2003,95955
100,2004,95984
100,2005,96000
100,2006,95984
100,2007,95994
100,2008,96003
100,2009,96013
100,2010,96021
100,2011,96030
100,2012,96078
100,2013,96078
100,2014,96011
100,2015,95990
100,2016,95976
100,2017,95973
101,1982,20000
101,1983,65008
101,1984,58182
101,1985,55556
101,1986,61154
101,1987,79506
101,1988,54194
101,1989,24597
101,1990,71261
101,1991,69347
101,1992,73319
101,1993,71010
101,1994,63478
101,1995,61194
101,1996,55131
101,1997,47805
101,1998,135710
101,1999,132120
101,2000,274488
101,2001,213771
101,2002,219687
101,2003,116407
101,2004,176371
101,2005,188138
101,2006,170731
101,2007,230562
101,2008,348922
101,2009,278593
101,2010,345877
101,2011,442856
101,2012,404289
101,2013,354376
101,2014,376301
101,2015,456976
101,2016,683422
101,2017,635704
101,2018,586792
101,2019,623120
102,1961,76923
102,1962,75862
102,1963,76250
102,1964,78235
102,1965,79444
102,1966,81579
102,1967,81463
102,1968,82326
102,1969,81739
102,1970,85106
102,1971,86800
102,1972,89615
102,1973,92593
102,1974,95357
102,1975,97586
102,1976,100000
102,1977,105667
102,1978,111000
102,1979,107143
102,1980,114286
102,1981,127586
102,1982,94098
102,1983,116364
102,1984,133333
102,1985,139205
102,1986,141809
102,1987,113732
102,1988,109667
102,1989,90833
102,1990,82244
102,1991,42734
102,1992,110770
102,1993,85993
102,1994,47806
102,1995,65027
102,1996,52533
102,1997,50297
102,1998,63934
102,1999,53165
102,2000,47121
102,2001,69876
102,2002,70087
102,2003,108204
102,2004,94027
102,2005,84291
102,2006,63662
102,2007,64861
102,2008,50732
102,2009,54894
102,2010,92867
102,2011,105292
