geo,year,fruits_nuts_peel_sugar_preserved_import_quantity_sce
1,2014,57
1,2015,99
1,2016,22
1,2017,54
1,2018,47
10,2014,3442
10,2015,4137
10,2016,4120
10,2017,3081
10,2018,3142
100,2014,728
100,2015,684
100,2016,615
100,2017,695
100,2018,1150
101,2014,329
101,2015,329
101,2016,839
101,2017,877
101,2018,1196
102,2015,2209
102,2016,118
102,2017,11926
102,2018,1492
103,2015,23
103,2016,216
103,2017,153
103,2018,105
104,2014,1668
104,2015,1847
104,2016,1799
104,2017,2629
104,2018,2623
105,2014,826
105,2015,983
105,2016,788
105,2017,1340
105,2018,1116
106,2014,1988
106,2015,2416
106,2016,3654
106,2017,3750
106,2018,3326
107,2014,6
107,2015,6
107,2016,4
107,2017,6
107,2018,8
108,2014,540
108,2015,520
108,2016,351
108,2017,398
108,2018,489
109,2014,123
109,2015,47
109,2016,56
109,2017,25
109,2018,130
11,2014,1945
11,2015,1985
11,2016,1927
11,2017,2020
11,2018,1427
110,2014,9365
110,2015,8568
110,2016,8103
110,2017,7938
110,2018,7765
112,2014,146
112,2015,139
112,2016,228
112,2017,188
112,2018,93
113,2014,1
113,2015,2
113,2016,14
113,2017,38
113,2018,4
114,2014,49
114,2015,96
114,2016,27
114,2017,6
114,2018,22
115,2014,260
115,2015,160
115,2016,116
115,2017,35
115,2018,81
116,2014,44
116,2015,3
116,2016,1
116,2017,4
116,2018,21
117,2014,462
117,2015,459
117,2016,462
117,2017,384
117,2018,502
118,2014,110
118,2015,151
118,2016,170
118,2017,103
118,2018,72
119,2014,88
119,2015,76
119,2016,89
119,2017,256
119,2018,155
12,2014,14
12,2015,16
12,2016,7
12,2017,32
12,2018,7
120,2014,66
120,2015,0
120,2016,0
120,2017,153
120,2018,87
121,2014,216
121,2015,264
121,2016,266
121,2017,457
121,2018,251
122,2014,22
122,2015,3
122,2016,79
122,2017,6
122,2018,82
123,2014,1
123,2015,2
123,2018,0
126,2014,281
126,2015,221
126,2016,238
126,2017,249
126,2018,238
128,2014,98
128,2015,127
128,2016,276
128,2017,227
128,2018,233
129,2014,1
129,2015,2
129,2016,1
129,2017,5
129,2018,2
130,2014,19
130,2015,17
130,2016,19
130,2017,19
130,2018,13
131,2014,3333
131,2015,3710
131,2016,4953
131,2017,5492
131,2018,6120
132,2014,332
132,2015,181
132,2016,216
132,2017,172
132,2018,96
133,2014,57
133,2015,2
133,2016,9
133,2017,75
133,2018,2
134,2014,75
134,2015,33
134,2016,40
134,2017,25
134,2018,22
136,2014,153
136,2015,0
136,2016,1
136,2017,45
136,2018,11
137,2014,38
137,2015,47
137,2016,66
137,2017,34
137,2018,32
138,2014,1158
138,2015,1521
138,2016,480
138,2017,584
138,2018,601
14,2014,17
14,2015,19
14,2016,67
14,2017,89
14,2018,82
141,2014,118
141,2015,11
141,2016,21
141,2017,41
141,2018,100
143,2014,16
143,2015,184
143,2016,186
143,2017,276
143,2018,149
144,2014,35
144,2015,50
144,2016,23
144,2017,30
144,2018,18
146,2014,50
146,2015,48
146,2016,29
146,2017,34
146,2018,42
147,2014,253
147,2015,69
147,2016,96
147,2017,54
147,2018,33
149,2014,162
149,2015,154
149,2016,475
149,2017,328
149,2018,138
150,2014,1562
150,2015,1623
150,2016,1377
150,2017,2263
150,2018,1738
153,2014,24
153,2015,16
153,2016,44
153,2017,24
153,2018,13
154,2014,63
154,2015,95
154,2016,119
154,2017,136
154,2018,133
155,2014,10
155,2015,5
155,2016,4
155,2017,1
155,2018,1
156,2014,426
156,2015,355
156,2016,333
156,2017,251
156,2018,288
157,2014,216
157,2015,96
157,2016,121
157,2017,109
157,2018,109
158,2014,1
158,2015,1
158,2016,20
158,2017,0
159,2014,37
159,2015,14
159,2016,56
159,2017,30
159,2018,58
16,2014,109
16,2015,52
16,2016,161
16,2017,165
16,2018,270
162,2014,75
162,2015,111
162,2016,136
162,2017,103
162,2018,83
165,2014,35
165,2015,66
165,2016,31
165,2017,16
165,2018,52
166,2014,301
166,2015,455
166,2016,639
166,2017,359
166,2018,357
167,2014,731
