geo,year,string_beans_area_harvested_pce1
103,1978,7225
103,1979,10350
103,1980,13225
103,1981,12550
103,1982,13550
103,1983,13175
103,1984,13250
103,1985,14150
103,1986,14650
103,1987,13950
103,1988,13400
103,1989,13800
103,1990,13425
103,1991,11725
103,1992,13500
103,1993,14000
103,1994,13800
103,1995,14000
103,1996,13500
103,1997,14000
103,1998,15000
103,1999,12610
103,2000,14500
103,2001,12348
103,2002,12500
103,2003,12139
103,2004,12000
103,2005,12946
103,2006,15000
103,2007,13000
103,2008,12000
103,2009,11678
103,2010,10457
103,2011,12973
103,2012,11938
103,2013,12699
103,2014,10512
103,2015,4195
103,2016,5102
103,2017,4449
103,2018,4451
107,2000,1200
107,2001,1300
107,2002,1300
107,2003,1200
107,2004,1200
107,2005,1200
107,2006,1200
107,2007,1200
107,2008,1300
107,2009,1348
107,2010,1400
107,2011,1450
107,2012,1465
107,2013,1500
107,2014,1481
107,2015,1452
107,2016,1458
107,2017,1473
107,2018,1488
109,1961,45
109,1962,50
109,1963,55
109,1964,60
109,1965,65
109,1966,69
109,1967,90
109,1968,134
109,1969,60
109,1970,117
109,1971,175
109,1972,174
109,1973,165
109,1974,136
109,1975,200
109,1976,230
109,1977,166
109,1978,146
109,1979,114
109,1980,144
109,1981,166
109,1982,159
109,1983,227
109,1984,274
109,1985,297
109,1986,334
109,1987,242
109,1988,217
109,1989,402
109,1990,372
109,1991,473
109,1992,320
109,1993,396
109,1994,458
109,1995,786
109,1996,646
109,1997,512
109,1998,501
109,1999,528
109,2000,469
109,2001,525
109,2002,489
109,2003,625
109,2004,535
109,2005,541
109,2006,546
109,2007,486
109,2008,463
109,2009,584
109,2010,552
109,2011,763
109,2012,730
109,2013,754
109,2014,615
109,2015,622
109,2016,654
109,2017,643
109,2018,642
110,1961,9900
110,1962,10300
110,1963,10800
110,1964,11500
110,1965,11600
110,1966,12200
110,1967,12100
110,1968,11750
110,1969,11700
110,1970,12300
110,1971,12600
110,1972,12400
110,1973,12000
110,1974,11500
110,1975,11200
110,1976,11400
110,1977,11600
110,1978,11600
110,1979,11800
110,1980,12000
110,1981,12000
110,1982,11900
110,1983,12000
110,1984,11900
110,1985,11900
