geo,year,mustard_seed_stock_variation_scl
1,2010,0
1,2014,0
1,2015,0
1,2016,22
1,2017,0
1,2018,0
1,2019,14
10,2011,-3000
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,1
101,2011,0
101,2012,-1
101,2013,5
101,2014,0
101,2015,-5
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,-6
102,2011,0
102,2012,0
102,2013,12
102,2014,-12
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,-3
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,1815
108,2012,-327
108,2013,-155
108,2014,3517
108,2015,1332
108,2016,691
108,2017,189
108,2018,16180
108,2019,-16253
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,21
110,2011,261
110,2012,61
110,2013,221
110,2014,-1053
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,-5
112,2011,1
112,2012,-19
112,2013,14
112,2014,-1
112,2015,2
112,2016,-16
112,2017,0
112,2018,0
112,2019,0
113,2010,-2
113,2011,-1
113,2012,0
113,2013,0
113,2014,-1
113,2015,-1
113,2016,0
113,2017,-1
113,2018,0
113,2019,0
114,2010,-3
114,2011,-1
114,2012,-2
114,2013,-4
114,2014,22
114,2015,-5
114,2016,0
114,2017,19
114,2018,0
114,2019,-4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,30
119,2013,-30
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2014,0
12,2015,0
12,2016,3
12,2017,0
12,2018,0
12,2019,0
121,2010,-2
121,2011,2
121,2012,-5
121,2013,4
121,2014,-4
121,2015,10
121,2016,-1
121,2017,8
121,2018,-2
121,2019,-4
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,-2
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,610
126,2011,-610
126,2012,0
126,2013,0
126,2014,178
126,2015,97
126,2016,99
126,2017,107
126,2018,52
126,2019,-182
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
