geo,year,forestry_general_government_value_local_currency_ige
1,2009,1492.97545
1,2010,861.65196
1,2011,823.38599
1,2012,763.7776
1,2013,790.0852
1,2014,1027.19762
1,2015,1873.0074
1,2016,1257.7047
1,2017,1242.2127
1,2018,530.3806
1,2019,1595.14869
10,2014,176
10,2015,171
10,2016,193
10,2017,188
10,2018,181
10,2019,154
101,2005,532672.84
101,2007,214547
101,2009,206600
101,2010,253500
105,2001,445.5
105,2002,358.6
105,2003,372.6
105,2004,257.8
105,2005,265.5
105,2006,338.1
105,2007,423.5
105,2008,332.1
105,2009,361.4
105,2010,363.82649
105,2011,455.94564
105,2012,602.1
105,2013,586.2
105,2014,533.202
105,2015,617.836
105,2016,567.766
105,2017,626.631
105,2018,768.194
105,2019,518.22838
108,2009,4213.3249
108,2010,7240.2611
108,2011,9548.2185
108,2012,8570.4427
108,2013,20615.0052
108,2014,22330.2923
108,2015,20977.8431
109,2001,48.668
109,2002,47.701
109,2003,56.997
109,2004,52.033
109,2005,65.864
109,2006,54.972
109,2007,58.536
109,2008,22.235
109,2009,19.202
109,2010,28.639
109,2011,89.524
109,2012,23
109,2013,19
112,2016,0
113,2007,130.8
113,2008,170.8
113,2009,240.5
113,2010,175.7
113,2011,188.1
114,2006,447.28462
114,2007,566.61243
114,2008,645.32975
114,2009,2696.27488
114,2010,2696.27488
114,2011,3156.07962
117,2001,667000
117,2002,372000
117,2003,857000
117,2004,790000
117,2005,916000
117,2006,992000
117,2007,929000
117,2008,917000
117,2009,1461000
117,2010,1318000
117,2011,1397000
117,2012,1514000
122,2009,38.1
123,2009,3.49504
123,2010,4.42063
137,2009,189
137,2010,195.5
137,2011,181.3
137,2012,177.2
137,2013,187.4
137,2014,190.9
137,2016,189.56292
137,2017,200.2
137,2018,191.3
137,2019,190.50224
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2006,643.477
143,2007,672.325
143,2008,717.88
143,2009,582.888
143,2010,773.45
143,2011,768.362
143,2012,603
146,2008,56
146,2009,28.9
146,2010,9.6
146,2011,10.5
146,2012,6.3
146,2013,11.5
146,2014,16.2
146,2015,15.9
146,2016,20.2
146,2017,17.9
146,2018,22.5
146,2019,17.1
153,2017,355.1
153,2018,302.9
153,2019,344.7
155,2004,48.9253
155,2005,48.29013
155,2006,52.79171
155,2007,56.80525
155,2008,60.67489
155,2009,68.10249
155,2010,61.10249
155,2011,61.10249
155,2012,59.38567
155,2013,57.49099
155,2014,58.11773
155,2015,59.43511
155,2016,62.65236
16,2001,1980
16,2002,2120
16,2003,1560
16,2004,2110
16,2005,2020
16,2006,2290
16,2007,1890
16,2008,1940
16,2009,1890
165,2014,5913
165,2015,6689
165,2016,8330
165,2017,9354
165,2018,9878.204
165,2019,7220.493
169,2009,6588.43148
169,2010,5287.15626
169,2011,4677.26703
169,2012,4537.77792
169,2013,1308.87974
169,2014,2711.66386
169,2015,4771.37325
169,2016,19890
169,2017,16520
169,2018,17187
169,2019,16671
170,2015,0.75515
170,2016,0.7667
170,2017,2.02577
170,2018,3.4765
170,2019,3.76437
173,2008,147
173,2009,140
173,2010,137
173,2011,155
173,2012,172
173,2013,110
173,2014,157
173,2015,162
173,2016,113.76
173,2017,117.516
173,2018,134.214
175,2009,827.4838
175,2010,1161.27819
175,2011,537.72609
175,2012,86.42
175,2013,0
175,2014,781.19378
175,2015,842.25864
184,2011,2352.01565
185,2014,46581
185,2015,46053.30552
185,2016,46217.1443
185,2017,46893.96644
185,2018,56560.979
185,2019,60091.165
19,2001,10.83859
19,2002,11.32696
19,2003,8.44078
19,2004,10.67259
19,2005,12.88848
