geo,year,juice_vegetables_nes_production_sce
10,2014,1986
10,2015,1924
10,2016,1908
10,2017,1885
10,2018,1852
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,8244
105,2015,5226
105,2016,4775
105,2017,4418
105,2018,5627
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,460
109,2015,477
109,2016,479
109,2017,490
109,2018,495
11,2014,131
11,2015,122
11,2016,143
11,2017,146
11,2018,150
110,2014,3525
110,2015,3543
110,2016,3561
110,2017,3557
110,2018,3576
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,631
121,2015,604
121,2016,481
121,2017,677
121,2018,387
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1000
16,2015,1000
16,2016,1000
16,2017,1100
16,2018,1100
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,3056
194,2015,2644
194,2016,2584
194,2017,2677
194,2018,2604
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,4825
202,2015,8000
202,2016,7640
202,2017,7708
202,2018,8450
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,1255
211,2015,1182
211,2016,1270
211,2017,1308
211,2018,1270
214,2014,7053
214,2015,6914
214,2016,7414
214,2017,7643
214,2018,7624
216,2014,1706
216,2015,1809
216,2016,1913
216,2017,1907
216,2018,1901
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,68239
41,2015,73514
41,2016,74356
41,2017,75490
41,2018,76373
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
67,2014,955
67,2015,882
67,2016,894
67,2017,852
67,2018,754
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
