geo,year,vegetables_fresh_nes_export_value_index_2014_2016_100_tie
1,1999,1
1,2000,1
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,1
1,2010,16
1,2011,12
1,2012,24
1,2013,78
1,2014,68
1,2015,155
1,2016,77
1,2017,61
1,2018,73
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,2
10,1974,2
10,1975,2
10,1976,2
10,1977,2
10,1978,2
10,1979,3
10,1980,5
10,1981,7
10,1982,7
10,1983,10
10,1984,14
10,1985,13
10,1986,17
10,1987,22
10,1988,27
10,1989,30
10,1990,28
10,1991,36
10,1992,48
10,1993,57
10,1994,70
10,1995,85
10,1996,97
10,1997,97
10,1998,92
10,1999,90
10,2000,79
10,2001,73
10,2002,74
10,2003,70
10,2004,68
10,2005,65
10,2006,65
10,2007,61
10,2008,72
10,2009,68
10,2010,81
10,2011,77
10,2012,84
10,2013,84
10,2014,90
10,2015,95
10,2016,115
10,2017,124
10,2018,130
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,1
100,1971,1
100,1972,1
100,1973,0
100,1974,1
100,1975,1
100,1976,1
100,1977,2
100,1978,2
100,1979,1
100,1980,2
100,1981,3
100,1982,10
100,1983,15
100,1984,11
100,1985,12
100,1986,30
100,1987,1
100,1988,2
100,1989,1
100,1990,2
100,1991,3
100,1992,3
100,1993,2
100,1994,4
100,1995,7
100,1996,8
100,1997,17
100,1998,14
100,1999,17
100,2000,20
100,2001,30
100,2002,30
100,2003,22
100,2004,18
100,2005,24
100,2006,41
100,2007,37
100,2008,51
100,2009,65
100,2010,74
100,2011,72
100,2012,79
100,2013,86
100,2014,94
100,2015,95
100,2016,111
100,2017,122
100,2018,107
101,1963,2
101,1967,3
101,1968,1
101,1969,1
101,1970,2
101,1971,2
101,1972,2
101,1973,6
101,1974,16
101,1975,10
101,1976,10
101,1977,8
101,1978,13
101,1979,23
101,1980,24
101,1981,27
101,1982,25
101,1983,30
101,1984,30
101,1985,26
101,1986,18
101,1987,13
101,1988,32
101,1989,32
101,1990,31
101,1991,40
101,1992,86
101,1993,131
101,1994,159
101,1995,112
101,1996,86
101,1997,67
101,1998,34
101,1999,86
101,2000,90
101,2001,101
101,2002,117
101,2003,119
101,2004,86
101,2005,108
101,2006,87
101,2007,98
101,2008,113
101,2009,100
101,2010,97
101,2011,89
101,2012,131
101,2013,142
101,2014,88
101,2015,93
101,2016,120
101,2017,92
101,2018,90
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,4
102,1995,4
102,1996,0
102,1997,2
102,1998,2
102,1999,4
102,2000,3
102,2001,4
102,2002,4
102,2003,5
102,2004,10
102,2005,15
102,2006,25
102,2007,41
102,2008,70
102,2009,25
102,2010,157
102,2011,142
102,2012,112
102,2013,133
102,2014,110
102,2015,92
102,2016,99
102,2017,92
102,2018,166
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,1
104,1972,2
104,1973,3
104,1974,3
104,1975,3
104,1976,3
104,1977,4
104,1978,5
104,1979,5
104,1980,5
104,1981,5
104,1982,5
104,1983,5
104,1984,5
104,1985,9
104,1986,14
104,1987,15
104,1988,22
104,1989,30
104,1990,46
104,1991,41
104,1992,40
104,1993,46
104,1994,52
104,1995,63
104,1996,75
104,1997,68
104,1998,74
104,1999,70
104,2000,64
104,2001,86
104,2002,79
104,2003,102
104,2004,94
104,2005,124
104,2006,127
104,2007,140
104,2008,154
104,2009,121
