geo,year,oil_castor_beans_opening_stocks_sce
1,2014,1
1,2015,5
1,2016,11
1,2017,11
1,2018,11
10,2014,199
10,2015,199
10,2016,199
10,2017,199
10,2018,199
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,459
101,2015,459
101,2016,459
101,2017,459
101,2018,459
102,2014,337
102,2015,337
102,2016,337
102,2017,337
102,2018,337
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,13
104,2014,7
104,2015,7
104,2016,7
104,2017,7
104,2018,7
105,2014,174
105,2015,174
105,2016,174
105,2017,174
105,2018,174
106,2014,2722
106,2015,2722
106,2016,2722
106,2017,2722
106,2018,2722
107,2014,2
107,2015,2
107,2016,2
107,2017,2
107,2018,2
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,94
11,2015,94
11,2016,94
11,2017,94
11,2018,94
110,2014,3026
110,2015,3026
110,2016,3025
110,2017,3025
110,2018,3025
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,286
114,2015,286
114,2016,286
114,2017,286
114,2018,286
117,2014,1412
117,2015,1412
117,2016,1412
117,2017,1412
117,2018,1412
118,2014,69
118,2015,69
118,2016,69
118,2017,69
118,2018,69
119,2014,60
119,2015,60
119,2016,60
119,2017,60
119,2018,60
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,14
121,2015,14
121,2016,14
121,2017,14
121,2018,14
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
126,2014,1
126,2015,1
126,2016,1
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,2
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,592
138,2015,592
138,2016,592
138,2017,592
138,2018,592
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
