geo,year,wheat_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,17502.15452
1,1993,26955.3195
1,1994,18914.4945
1,1995,19025.829
1,1996,24914.187
1,1997,22724.6085
1,1998,30221.1315
1,1999,26519.8779
1,2000,21990.04821
1,2001,29896.9007
1,2002,35215.10235
1,2003,26806.62609
1,2004,36066.93498
1,2005,31960.54751
1,2006,18128.22552
1,2007,31449.89326
1,2008,27924.42447
1,2009,24503.4864
1,2010,22695.41412
1,2011,27720.06381
1,2012,30076.39665
1,2013,38541.28239
1,2014,41831.83539
1,2015,44873.49393
1,2016,43342.39714
1,2017,21825.02574
1,2018,23188.87336
10,1961,2002.46082
10,1962,2486.38347
10,1963,2656.51426
10,1964,2987.66664
10,1965,2103.62819
10,1966,3780.1455
10,1967,2246.39835
10,1968,4406.6999
10,1969,3139.2522
10,1970,2348.56559
10,1971,2561.71933
10,1972,1961.62333
10,1973,3568.13033
10,1974,3380.60033
10,1975,3566.642
10,1976,3512.46667
10,1977,2789.23668
10,1978,5384.79
10,1979,4818.628
10,1980,3231.46933
10,1981,4869.82667
10,1982,2641.96163
10,1983,6553.42933
10,1984,5556.25552
10,1985,4762.369
10,1986,4798.089
10,1987,3657.43033
10,1988,4147.985
10,1989,4231.18134
10,1990,4484.67577
10,1991,3142.58607
10,1992,4387.21315
10,1993,4905.249
10,1994,2667.391
10,1995,4912.69067
10,1996,7055.29533
10,1997,5722.344
10,1998,6580.81467
10,1999,7369.33367
10,2000,6580.81467
10,2001,6580.83788
10,2002,7233.10205
10,2003,3015.93604
10,2004,7778.58664
10,2005,6520.42197
10,2006,7486.41877
10,2007,3221.23794
10,2008,4039.15152
10,2009,6376.07269
10,2010,6499.25698
10,2011,8159.06596
10,2012,8901.72435
10,2013,6803.34312
10,2014,7531.87068
10,2015,7067.36869
10,2016,6630.38033
10,2017,9471.37933
10,2018,6233.47755
100,1961,200241.95366
100,1962,219816.39216
100,1963,196217.81328
100,1964,179411.10934
100,1965,223185.01646
100,1966,189262.05932
100,1967,207452.63054
100,1968,301175.04208
100,1969,339622.88105
100,1970,365874.40634
100,1971,433960.67651
100,1972,480892.13176
100,1973,450387.03546
100,1974,396550.81084
100,1975,438911.71663
100,1976,525256.00335
100,1977,528234.95976
100,1978,578114.19798
100,1979,646553.86415
100,1980,579585.4674
100,1981,661208.2903
100,1982,681951.73247
100,1983,779224.78328
100,1984,828062.47928
100,1985,802439.08406
100,1986,856756.02047
100,1987,807065.86223
100,1988,840688.593
100,1989,985280.87323
100,1990,907698.65145
100,1991,1003931.90808
100,1992,1014037.92665
100,1993,1041726.12468
100,1994,1089613.3952
100,1995,1197544.11777
100,1996,1130717.89517
100,1997,1262782.53476
100,1998,1208061.5091
100,1999,1298058.47709
100,2000,1390584.42611
100,2001,1268804.10547
100,2002,1324985.62095
100,2003,1197423.93982
100,2004,1313876.37144
100,2005,1249794.13915
100,2006,1262860.75968
100,2007,1380347.59566
100,2008,1430667.48636
100,2009,1469073.44513
100,2010,1471334.97561
100,2011,1581869.55372
100,2012,1727649.0464
100,2013,1702703.0178
100,2014,1745311.563
100,2015,1575605.7334
100,2016,1680488.3062
100,2017,1793746.9178
100,2018,1815415.366
102,1961,32930791.509
102,1962,31617987.47333
102,1963,28328488.20667
102,1964,30101076.09133
102,1965,41867233.90967
102,1966,50283451.06867
102,1967,43615133.33333
102,1968,50501733.33333
102,1969,47058433.33333
102,1970,48917815.33333
102,1971,42467366.66667
102,1972,52177472.66667
102,1973,52797266.66667
102,1974,53945033.33333
102,1975,63207510.33333
102,1976,69371017.33333
102,1977,63324582.53333
102,1978,64963593.33333
102,1979,69154640.36133
102,1980,67142054.46667
102,1981,64881550.972
102,1982,76442086.392
102,1983,68362842.04867
102,1984,71238215.62433
102,1985,76102921.342
102,1986,86729725.62333
102,1987,87244958.08
102,1988,83330499.86333
102,1989,68981052.13067
102,1990,91955335.09167
102,1991,100919289.45933
102,1992,116827489.26007
102,1993,123182240.58537
102,1994,124757186.49333
102,1995,128866029.3249
102,1996,114950932.07967
102,1997,115289902.00933
102,1998,137216426.65663
102,1999,99548064.10033
102,2000,92828567.44933
102,2001,108562864.53133
102,2002,142899721.8565
102,2003,154254847.215
102,2004,167212168.75767
102,2005,164222110.33667
102,2006,168305577.195
102,2007,182341196.82683
102,2008,80343407.2714
102,2009,138799738.63583
102,2010,139373167.45357
102,2011,99602801.09267
102,2012,101187120.811
102,2013,106791034.17267
102,2014,121418776.29793
102,2015,132249325.23133
102,2016,167482146.433
102,2017,160687333.33333
102,2018,166426166.66667
103,1961,456110.2
103,1962,577482.808
103,1963,259751.128
103,1964,429330.916
103,1965,534813.216
103,1966,439408.06
103,1967,457520
103,1968,817684
103,1969,629356
103,1970,657552
103,1971,437463.6
103,1972,1396500
103,1973,509124
103,1974,712348
103,1975,449752.8
103,1976,692876.8
103,1977,370112.4
103,1978,484013.6
103,1979,364313.6
103,1980,519019.2
103,1981,479864
103,1982,513433.2
103,1983,447412
103,1984,250518.8
103,1985,747726
103,1986,551152
103,1987,384210.4
103,1988,494334.4
103,1989,261424.8
103,1990,636165.6
103,1991,785444.8
103,1992,535192
103,1993,631484
103,1994,713944
103,1995,657552
103,1996,691600
103,1997,565516
103,1998,601160
103,1999,425600
103,2000,204288
103,2001,480608.8
103,2002,1377348
103,2003,1239028
103,2004,974624
103,2005,1185296
103,2006,1109752
103,2007,1171889.6
103,2008,667660
103,2009,904607.48
103,2010,1462382.88
103,2011,1494334.8
103,2012,1629149.984
103,2013,2222897.628
103,2014,2689319.052
103,2015,1407172.452
103,2016,1624163.548
103,2017,1582240.352
103,2018,1708455.07047
104,1961,58.66388
104,1962,54.80622
104,1963,37.52791
104,1964,33.90745
104,1965,29.04605
104,1966,23.13347
104,1967,37.20331
104,1968,51.47291
104,1969,45.29316
104,1970,47.56531
104,1971,47.46543
104,1972,33.75764
104,1973,28.57664
104,1974,30.58662
104,1975,24.34445
104,1976,24.96867
104,1977,31.21083
104,1978,31.58536
104,1979,31.46052
104,1980,33.95739
104,1981,35.70519
104,1982,49.93733
104,1983,48.31437
104,1984,75.15569
104,1985,61.79745
104,1986,52.93357
104,1987,50.18702
104,1988,56.80372
104,1989,57.30309
104,1990,74.65631
104,1991,84.14441
104,1992,89.13814
104,1993,67.29056
104,1994,71.41039
104,1995,72.78366
104,1996,96.25421
104,1997,90.51142
104,1998,84.01956
104,1999,74.53147
104,2000,92.05947
104,2001,96.02949
104,2002,108.26414
104,2003,99.13809
104,2004,127.24033
104,2005,100.21174
104,2006,99.99951
104,2007,89.06323
104,2008,123.94446
104,2009,86.15438
104,2010,83.54516
104,2011,116.00443
104,2012,88.3766
104,2013,68.07707
104,2014,89.51267
104,2015,86.96587
104,2016,80.86103
104,2017,85.08073
104,2018,63.2706
105,1961,64.3843
105,1962,50.5109
105,1963,53.4419
105,1964,123.5905
105,1965,146.55
105,1966,98.2862
105,1967,216.5032
105,1968,170.975
105,1969,152.2166
105,1970,122.125
105,1971,194.9115
105,1972,294.4678
105,1973,235.9455
105,1974,267.698
105,1975,237.7041
105,1976,200.7735
105,1977,214.94
105,1978,163.159
105,1979,130.1364
105,1980,247.3764
105,1981,210.055
105,1982,143.619
105,1983,327.295
105,1984,127.01
105,1985,124.7629
105,1986,164.6245
105,1987,291.146
105,1988,206.147
105,1989,197.0609
105,1990,284.5024
105,1991,175.86
105,1992,248.2557
105,1993,212.009
105,1994,100.85571
