geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
1,1992,11.6301
1,1993,5.812
1,1994,5.6879
1,1995,5.6925
1,1996,5.5036
1,1997,4.9196
1,1998,4.8215
1,1999,5.7512
1,2000,5.6486
1,2001,5.5339
1,2002,6.4169
1,2003,7.0224
1,2004,6.581
1,2005,6.6582
1,2006,8.0707
1,2007,8.3029
1,2008,6.5927
1,2009,6.3989
1,2010,7.0364
1,2011,6.9057
1,2012,6.9912
1,2013,8.2717
1,2014,8.2668
1,2015,8.3924
1,2016,9.2515
1,2017,9.0168
1,2018,8.5893
10,1961,6.3603
10,1962,6.0918
10,1963,6.1812
10,1964,5.9006
10,1965,5.5757
10,1966,5.0017
10,1967,4.9617
10,1968,4.6799
10,1969,5.4053
10,1970,6.1356
10,1971,7.2497
10,1972,8.1477
10,1973,9.7055
10,1974,9.8698
10,1975,10.9399
10,1976,10.4407
10,1977,9.7458
10,1978,8.2193
10,1979,7.5268
10,1980,7.3186
10,1981,6.8882
10,1982,6.3081
10,1983,6.1035
10,1984,5.36
10,1985,5.6841
10,1986,5.8961
10,1987,6.108
10,1988,6.7942
10,1989,6.839
10,1990,7.3475
10,1991,7.2091
10,1992,7.8651
10,1993,7.6118
10,1994,7.6769
10,1995,8.0193
10,1996,7.3416
10,1997,6.9337
10,1998,7.0155
10,1999,6.4921
10,2000,6.3585
10,2001,6.3057
10,2002,6.3704
10,2003,6.2467
10,2004,5.7126
10,2005,5.4887
10,2006,6.4095
10,2007,6.6958
10,2008,6.1318
10,2009,5.5456
10,2010,5.519
10,2011,4.7395
10,2012,4.8493
10,2013,4.9689
10,2014,4.8677
10,2015,4.7484
10,2016,4.6384
10,2017,4.7496
10,2018,4.7895
100,1961,7.9745
100,1962,7.8298
100,1963,7.8237
100,1964,7.878
100,1965,7.8662
100,1966,8.0435
100,1967,7.9927
100,1968,8.0444
100,1969,8.109
100,1970,8.093
100,1971,8.2179
100,1972,8.296
100,1973,8.2627
100,1974,8.338
100,1975,8.389
100,1976,8.4944
100,1977,8.5918
100,1978,8.7022
100,1979,8.9043
100,1980,9.0944
100,1981,9.2621
100,1982,9.476
100,1983,9.696
100,1984,9.8085
100,1985,9.9419
100,1986,10.1088
100,1987,10.1259
100,1988,10.2763
100,1989,10.3719
100,1990,10.5038
100,1991,10.6369
100,1992,10.8264
100,1993,10.8878
100,1994,10.9815
100,1995,11.0966
100,1996,11.2135
100,1997,11.2292
100,1998,11.2875
100,1999,11.3347
100,2000,11.3891
100,2001,11.5038
100,2002,11.5655
100,2003,11.6948
100,2004,11.9284
100,2005,12.1959
100,2006,12.4617
100,2007,12.8304
100,2008,12.8348
100,2009,12.8394
100,2010,12.9198
100,2011,12.9324
100,2012,12.9493
100,2013,12.9408
100,2014,12.9596
100,2015,13.017
100,2016,13.2292
100,2017,13.2932
100,2018,13.3289
101,1961,5.7872
101,1962,5.8661
101,1963,5.8699
101,1964,5.8782
101,1965,6.1799
101,1966,6.0899
101,1967,5.8653
101,1968,6.7162
101,1969,5.8853
101,1970,5.7665
101,1971,6.0255
101,1972,6.101
101,1973,5.8004
101,1974,6.0837
101,1975,5.9938
101,1976,6.0402
101,1977,6.1336
101,1978,6.2771
101,1979,6.4779
101,1980,6.8162
101,1981,7.1296
101,1982,7.3906
101,1983,8.8553
101,1984,9.9738
101,1985,9.8165
101,1986,10.067
101,1987,9.8294
101,1988,9.8275
101,1989,10.4181
101,1990,10.8445
101,1991,12.4319
101,1992,13.4019
101,1993,13.3383
101,1994,14.5491
101,1995,14.6336
101,1996,15.1079
101,1997,14.1287
101,1998,11.5178
101,1999,10.4103
101,2000,11.2084
101,2001,11.617
101,2002,13.181
