geo,year,germ_maize_calories_year_scl
1,2018,7460
1,2019,11586
118,2019,15
12,2016,5
122,2017,49
123,2018,0
123,2019,0
124,2014,10
124,2017,1
128,2017,4
131,2010,11335
131,2011,10189
131,2012,10294
131,2013,12776
131,2014,16613
131,2015,12484
131,2016,11012
131,2017,9252
131,2018,7691
131,2019,6997
132,2010,24
132,2011,25
132,2012,26
132,2013,33
132,2014,37
132,2015,35
132,2016,49
132,2017,49
132,2018,62
132,2019,186
159,2010,1163819
159,2011,1279431
159,2012,1260944
159,2013,1374288
159,2014,1396799
159,2015,1416331
159,2016,1460439
159,2017,1498383
159,2018,1536478
159,2019,1561873
16,2019,0
175,2014,0
176,2017,0
184,2010,57296
184,2011,61030
184,2012,70393
184,2013,75437
184,2014,68570
184,2015,68570
184,2016,66284
184,2017,63999
184,2018,68570
184,2019,68570
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,343
194,2015,515
194,2017,38
197,2018,0
197,2019,0
199,2010,1382
199,2011,33
199,2012,721
199,2013,1295
199,2014,603
199,2018,4778
199,2019,7711
220,2014,297
220,2016,257
220,2017,236
221,2010,53
221,2011,68
221,2012,55
221,2013,94
221,2014,124
221,2016,249
234,2010,7
234,2011,7
234,2013,4
250,2014,1
250,2016,0
250,2017,0
250,2018,0
250,2019,3
273,2010,389
273,2011,431
273,2012,369
273,2013,308
273,2014,653
273,2015,326
273,2016,326
273,2017,326
273,2018,455
273,2019,470
29,2019,0
37,2010,28141
37,2011,30079
37,2012,30892
37,2013,23288
37,2014,15359
37,2015,15313
37,2016,17491
37,2017,16915
37,2018,16928
37,2019,16918
39,2014,1
39,2015,1
39,2017,2
39,2018,1
39,2019,1
45,2018,0
50,2010,1518
50,2011,1973
50,2012,354
50,2013,4
5000,2010,1263964
5000,2011,1383273
5000,2012,1374119
5000,2013,1487583
5000,2014,1499456
5000,2015,1513625
5000,2016,1556302
5000,2017,1589345
5000,2018,1642423
5000,2019,1674330
5100,2010,1249256
5100,2011,1370540
5100,2012,1362229
5100,2013,1473013
5100,2014,1480740
5100,2015,1500215
5100,2016,1544214
5100,2017,1579349
5100,2018,1621977
5100,2019,1647365
5101,2010,57296
5101,2011,61030
5101,2012,70393
5101,2013,75437
5101,2014,68570
5101,2015,68570
5101,2016,66284
5101,2017,63999
5101,2018,68570
5101,2019,68570
5102,2010,28141
5102,2011,30079
5102,2012,30892
5102,2013,23288
5102,2014,15361
5102,2015,15314
5102,2016,17491
5102,2017,16917
5102,2018,16929
5102,2019,16922
5103,2014,10
5103,2017,1
5104,2017,49
5105,2010,1163819
5105,2011,1279431
5105,2012,1260944
5105,2013,1374288
5105,2014,1396799
5105,2015,1416331
5105,2016,1460439
5105,2017,1498383
5105,2018,1536478
5105,2019,1561873
5200,2010,7
5200,2011,14
5200,2012,71
5200,2013,60
5200,2014,343
5200,2015,50
5200,2016,452
5200,2017,327
5200,2019,0
5206,2011,7
5206,2012,71
5206,2013,56
5206,2014,343
5206,2015,50
5206,2016,452
5206,2017,327
5206,2019,0
5207,2010,7
5207,2011,7
5207,2013,4
5300,2010,12930
5300,2011,12255
5300,2012,10729
5300,2013,12907
5300,2014,17117
5300,2015,13034
5300,2016,11310
5300,2017,9343
5300,2018,15213
5300,2019,18784
5302,2017,4
5303,2010,24
5303,2011,25
5303,2012,26
5303,2013,33
5303,2014,37
5303,2015,35
5303,2016,49
5303,2017,49
5303,2018,62
5303,2019,186
5304,2010,11335
5304,2011,10189
5304,2012,10294
5304,2013,12776
5304,2014,16613
5304,2015,12484
5304,2016,11012
5304,2017,9252
5304,2018,7691
5304,2019,6997
5305,2010,1571
5305,2011,2041
5305,2012,409
5305,2013,98
5305,2014,467
5305,2015,515
5305,2016,249
5305,2017,38
5305,2018,7460
5305,2019,11601
5400,2010,1771
5400,2011,464
5400,2012,1090
5400,2013,1603
5400,2014,1256
5400,2015,326
5400,2016,326
5400,2017,326
5400,2018,5233
5400,2019,8181
5401,2010,1382
5401,2011,33
5401,2012,721
5401,2013,1295
5401,2014,603
5401,2018,4778
5401,2019,7711
5403,2010,389
5403,2011,431
5403,2012,369
5403,2013,308
5403,2014,653
5403,2015,326
5403,2016,326
5403,2017,326
5403,2018,455
5403,2019,470
5500,2016,0
5503,2016,0
56,2014,11
56,2015,10
5707,2010,2900
5707,2011,2006
5707,2012,1075
5707,2013,1299
5707,2014,603
5707,2018,4778
5707,2019,7711
5801,2010,85437
5801,2011,91109
5801,2012,101285
5801,2013,98725
5801,2014,83931
5801,2015,83884
5801,2016,83775
5801,2017,80965
5801,2018,85499
5801,2019,85492
5802,2010,85437
5802,2011,91109
5802,2012,101285
5802,2013,98725
5802,2014,83930
5802,2015,83884
5802,2016,83775
5802,2017,80965
5802,2018,92959
5802,2019,97075
5803,2010,24
5803,2011,32
5803,2012,97
5803,2013,89
5803,2014,380
5803,2015,85
5803,2016,501
5803,2017,376
5803,2018,62
5803,2019,186
5815,2010,85437
5815,2011,91109
5815,2012,101285
5815,2013,98725
5815,2014,83931
5815,2015,83884
5815,2016,83775
5815,2017,80965
5815,2018,85499
5815,2019,85492
5817,2010,85461
5817,2011,91141
5817,2012,101382
5817,2013,98814
5817,2014,84311
5817,2015,83969
5817,2016,84271
5817,2017,81341
5817,2018,85561
5817,2019,85678
8,2011,7
8,2012,71
8,2013,56
8,2014,35
8,2015,40
8,2016,190
8,2017,91
83,2016,0
86,2019,0
