geo,year,fruit_tropical_dried_nes_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,5071
100,2015,3458
100,2016,2781
100,2017,541
100,2018,915
101,2014,-1347
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-126
102,2015,-35
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,-1
104,2015,0
104,2016,0
104,2017,0
104,2018,2
106,2014,-8
106,2015,16
106,2016,5
106,2017,31
106,2018,-50
107,2014,-152
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,-9
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-11
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,2
112,2016,-1
112,2017,-1
112,2018,0
113,2014,-3
113,2015,0
113,2016,0
113,2017,0
113,2018,44
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,-143
129,2015,-133
129,2016,2775
129,2017,8714
129,2018,9225
130,2014,-12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,-38
131,2016,-30
131,2017,0
131,2018,0
133,2014,18427
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,116
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,11
143,2015,-14
143,2016,-2
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,554
150,2015,2785
150,2016,3637
150,2017,2197
150,2018,2672
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
165,2014,-1226
165,2015,-2774
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,6422
171,2015,4788
171,2016,3744
171,2017,2838
171,2018,1852
174,2014,-36
174,2015,0
174,2016,5
174,2017,9
174,2018,12
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,-1
198,2015,-1
198,2016,121
198,2017,-1
198,2018,-11
20,2014,380
20,2015,12
20,2016,-91
20,2017,-8
20,2018,-210
203,2014,2379
203,2015,0
203,2016,0
203,2017,0
203,2018,0
210,2014,30
210,2015,-7
210,2016,-40
210,2017,0
210,2018,0
214,2014,187
214,2015,-1357
214,2016,-1462
214,2017,0
214,2018,0
216,2014,-8752
216,2015,-5213
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,4
220,2015,0
220,2016,0
220,2017,0
220,2018,-1
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
229,2014,295
229,2015,313
229,2016,530
229,2017,804
229,2018,299
231,2014,-1388
231,2015,0
231,2016,1103
231,2017,4501
231,2018,5372
236,2014,910
236,2015,939
236,2016,914
236,2017,0
236,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,146
251,2015,75
251,2016,-104
251,2017,77
251,2018,-9
255,2014,21
255,2015,402
255,2016,583
255,2017,-93
255,2018,105
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,-82
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,431
33,2015,965
33,2016,1033
33,2017,2223
33,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,3
50,2018,40
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,518
53,2017,0
53,2018,81
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,-5
60,2015,0
60,2016,0
60,2017,18
60,2018,-1
67,2014,26
67,2015,44
67,2016,53
67,2017,57
67,2018,54
68,2014,-83
68,2015,169
68,2016,125
68,2017,226
68,2018,296
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,294
79,2015,422
79,2016,52
79,2017,159
79,2018,820
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,3
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1383
89,2015,2037
89,2016,1664
89,2017,2033
89,2018,1219
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
