geo,year,grain_mixed_import_value_tce
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2011,451
104,2012,0
104,2013,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
108,2000,0
108,2001,10
108,2002,1
108,2003,0
108,2004,1
108,2005,3
108,2006,0
108,2007,29
108,2008,31
108,2009,13
108,2010,12
108,2011,4
108,2012,82
108,2013,9
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,30
11,1989,23
11,1990,65
11,1991,42
11,1992,37
11,1993,41
11,1994,51
11,1995,336
11,1996,287
11,1997,322
11,1998,294
11,1999,530
11,2000,730
11,2001,740
11,2002,470
11,2003,719
11,2004,931
11,2005,1147
11,2006,1092
11,2007,1232
11,2008,2001
11,2009,3340
11,2010,4797
11,2011,4508
11,2012,0
11,2013,0
11,2014,6674
11,2015,5817
11,2016,4382
11,2017,1775
11,2018,3216
11,2019,2540
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,5
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,53
115,2015,0
115,2019,2
118,2019,11
119,1993,0
119,1994,0
119,1995,2
119,1996,17
119,1997,12
119,1998,14
119,1999,23
119,2000,6
119,2001,9
119,2002,8
119,2003,30
119,2004,14
119,2005,21
119,2006,413
119,2007,146
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2019,10
124,2014,8
124,2017,15
124,2018,12
124,2019,31
126,2004,347
126,2005,44
126,2006,99
126,2007,318
126,2008,462
126,2009,541
126,2010,447
126,2011,567
126,2012,0
126,2013,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2017,0
13,2019,3
134,2003,2
134,2004,2
134,2005,15
134,2006,33
134,2007,5
134,2008,10
134,2009,14
134,2010,5
134,2011,56
134,2012,0
134,2013,0
143,1997,1
143,1998,1
143,1999,1
143,2000,0
143,2001,3
143,2002,0
143,2003,4
143,2004,0
143,2005,0
143,2006,0
143,2007,17
143,2008,19
143,2009,0
143,2010,0
143,2011,0
143,2012,102
143,2013,0
144,2012,5
144,2013,0
144,2014,0
144,2015,1
144,2019,51
146,1994,10
146,1995,0
146,1996,2
146,1997,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,3
146,2014,3
146,2015,1
146,2016,1
146,2017,0
146,2018,1
146,2019,2
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,171
15,1980,103
15,1981,54
15,1982,44
15,1983,34
15,1984,39
15,1985,23
15,1986,48
15,1987,261
15,1988,409
15,1989,1023
15,1990,973
15,1991,1146
15,1992,1011
15,1993,1275
15,1994,2350
15,1995,3188
15,1996,3965
15,1997,3104
15,1998,2641
15,1999,1935
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
16,2015,0
16,2017,1
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
167,1996,103
167,1997,113
167,1998,136
167,1999,80
167,2000,2
167,2001,3
167,2002,5
167,2003,35
167,2004,78
167,2005,98
167,2006,336
167,2007,479
167,2008,1656
167,2009,660
167,2010,633
167,2011,634
167,2012,0
167,2013,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
183,2003,63
183,2004,11
183,2005,18
183,2006,63
183,2007,137
183,2008,1273
183,2009,5991
183,2010,668
183,2011,4285
183,2012,0
183,2013,0
185,2005,4
185,2006,0
185,2007,1
185,2008,4
185,2009,0
185,2010,38
185,2011,74
185,2012,0
185,2013,0
189,2000,1
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
198,2004,26
198,2005,198
198,2006,78
198,2007,136
198,2008,68
198,2009,141
198,2010,112
198,2011,141
198,2012,0
198,2013,0
199,2004,4
199,2005,68
199,2006,214
199,2007,685
199,2008,77
199,2009,67
199,2010,322
199,2011,1178
199,2012,0
199,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,2014,0
208,2003,1500
208,2004,50
208,2005,50
208,2006,0
208,2007,0
208,2008,0
