geo,year,chickens_export_value_tle
1,2001,108
1,2002,310
1,2003,127
1,2004,0
1,2005,27
1,2006,344
1,2007,497
1,2008,629
1,2009,525
1,2010,434
1,2011,137
1,2012,174
1,2013,94
10,1961,0
10,1962,0
10,1963,164
10,1964,289
10,1965,206
10,1966,88
10,1967,77
10,1968,47
10,1969,27
10,1970,140
10,1971,180
10,1972,203
10,1973,221
10,1974,369
10,1975,227
10,1976,305
10,1977,236
10,1978,437
10,1979,711
10,1980,832
10,1981,967
10,1982,795
10,1983,546
10,1984,629
10,1985,390
10,1986,491
10,1987,623
10,1988,892
10,1989,536
10,1990,1581
10,1991,565
10,1992,351
10,1993,424
10,1994,803
10,1995,392
10,1996,593
10,1997,817
10,1998,374
10,1999,1089
10,2000,486
10,2001,9
10,2002,68
10,2003,0
10,2004,70
10,2005,450
10,2006,2468
10,2007,3925
10,2008,5413
10,2009,6843
10,2010,5971
10,2011,5502
10,2012,4242
10,2013,1170
10,2014,306
10,2015,329
10,2016,1533
10,2017,8262
10,2018,5198
10,2019,7688
100,1961,0
100,1962,0
100,1963,0
100,1964,5
100,1965,3
100,1966,12
100,1967,31
100,1968,49
100,1969,6
100,1970,2
100,1971,2
100,1972,1
100,1973,4
100,1974,8
100,1975,24
100,1976,64
100,1977,168
100,1978,120
100,1979,257
100,1980,149
100,1981,272
100,1982,328
100,1983,661
100,1984,174
100,1985,160
100,1986,238
100,1987,287
100,1988,141
100,1989,93
100,1990,63
100,1991,313
100,1992,72
100,1993,43
100,1994,128
100,1995,451
100,1996,329
100,1997,137
100,1998,520
100,1999,311
100,2000,346
100,2001,280
100,2002,426
100,2003,493
100,2004,430
100,2005,63
100,2006,399
100,2007,410
100,2008,45
100,2009,46
100,2010,460
100,2011,341
100,2012,28
100,2013,833
100,2014,321
100,2015,213
100,2016,56
100,2017,150
100,2018,733
100,2019,276
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,12
101,1975,6
101,1976,1
101,1977,0
101,1978,0
101,1979,377
101,1980,27
101,1981,0
101,1982,85
101,1983,104
101,1984,104
101,1985,83
101,1986,52
101,1987,254
101,1988,1167
101,1989,825
101,1990,956
101,1991,598
101,1992,826
101,1993,852
101,1994,1123
101,1995,3094
101,1996,3557
101,1997,1602
101,1998,1821
101,1999,2908
101,2000,2748
101,2001,1371
101,2002,1593
101,2003,1249
101,2004,5
101,2005,8
101,2006,0
101,2007,0
101,2008,26
101,2009,7
101,2010,0
101,2011,0
101,2012,0
101,2013,2
101,2014,0
101,2015,0
101,2016,1
101,2017,1
101,2018,67
101,2019,318
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,7
102,1968,5
102,1969,3
102,1970,18
102,1971,7
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,130
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,717
102,1995,0
102,1996,0
102,1997,72
102,1998,124
102,1999,322
102,2000,846
102,2001,1018
102,2002,1022
102,2003,2427
102,2004,962
102,2005,2662
102,2006,1651
102,2007,3634
102,2008,4670
102,2009,1998
102,2010,4992
102,2011,3602
102,2012,1756
102,2013,4296
102,2014,15058
102,2015,2593
102,2016,8514
102,2017,9524
102,2018,1915
102,2019,438
103,1961,0
103,1962,5
103,1963,7
103,1964,6
103,1965,3
103,1966,1
103,1967,1
103,1968,24
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,56
103,2015,42
103,2016,63
103,2017,570
103,2018,59
103,2019,120
104,1961,648
104,1962,953
104,1963,1463
104,1964,1260
104,1965,699
104,1966,906
104,1967,794
104,1968,752
104,1969,885
104,1970,754
104,1971,1208
104,1972,773
104,1973,795
104,1974,606
104,1975,777
104,1976,829
104,1977,1107
104,1978,1516
104,1979,2230
104,1980,2760
104,1981,1620
104,1982,1796
104,1983,1784
104,1984,2192
104,1985,2551
104,1986,2812
104,1987,2758
104,1988,1566
104,1989,1373
104,1990,2179
104,1991,1836
104,1992,2444
104,1993,2699
104,1994,3070
104,1995,3608
104,1996,3119
104,1997,3259
104,1998,3730
104,1999,3540
104,2000,2428
104,2001,1129
104,2002,701
104,2003,308
104,2004,644
104,2005,134
104,2006,72
104,2007,2757
104,2008,4321
104,2009,6453
104,2010,17622
104,2011,22397
104,2012,15206
104,2013,10814
104,2014,12465
104,2015,12180
104,2016,11759
104,2017,12208
104,2018,14478
104,2019,7908
105,1961,500
105,1962,500
105,1963,546
105,1964,552
105,1965,707
105,1966,550
105,1967,706
105,1968,890
105,1969,1046
105,1970,1258
105,1971,850
105,1972,1095
105,1973,1119
105,1974,1047
105,1975,1419
105,1976,2929
105,1977,2944
105,1978,3626
105,1979,1995
105,1980,6145
105,1981,5059
105,1982,7274
105,1983,2056
105,1984,1250
105,1985,1048
105,1986,1718
105,1987,2706
105,1988,2317
105,1989,1958
105,1990,2444
105,1991,2432
105,1992,2295
105,1993,2465
105,1994,3286
105,1995,3416
105,1996,2661
105,1997,2375
105,1998,4058
105,1999,5668
105,2000,4577
105,2001,3938
105,2002,3824
105,2003,4131
105,2004,3502
105,2005,2000
105,2006,660
105,2007,968
105,2008,278
105,2009,114
105,2010,0
105,2011,0
105,2012,26
105,2013,0
105,2017,32
