geo,year,pigeon_peas_food_supply_quantity_tonnes_scl
1,2017,5
10,2010,0
10,2011,0
10,2012,850
10,2013,865
10,2014,731
10,2015,925
10,2016,1025
10,2017,1327
10,2018,944
10,2019,954
100,2010,2458232
100,2011,2529817
100,2012,2593372
100,2013,2664971
100,2014,2752105
100,2015,2836763
100,2016,2916556
100,2017,2996676
100,2018,3090195
100,2019,3144438
102,2018,0
103,2015,153
103,2016,38
103,2017,64
103,2018,1
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,3
105,2019,1
106,2010,0
106,2011,0
106,2012,75
106,2013,137
106,2014,97
106,2015,108
106,2016,97
106,2017,107
106,2018,107
106,2019,66
108,2010,0
108,2011,0
108,2012,832
108,2013,0
108,2014,0
108,2015,2
108,2016,0
108,2017,1
108,2018,0
108,2019,0
109,2010,740
109,2011,745
109,2012,748
109,2013,753
109,2014,871
109,2015,799
109,2016,615
109,2017,526
109,2018,532
109,2019,474
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,12
110,2013,13
110,2014,13
110,2015,13
110,2016,13
110,2017,47
110,2018,13
110,2019,13
112,2010,0
112,2011,0
112,2012,6
112,2013,12
112,2014,3
112,2015,10
112,2016,9
112,2017,10
112,2018,2
112,2019,11
114,2010,68549
114,2011,55557
114,2012,102090
114,2013,102465
114,2014,157743
114,2015,119337
114,2016,93233
114,2017,42236
114,2018,49509
114,2019,52470
115,2018,8
119,2010,0
119,2011,0
119,2012,0
119,2013,4
119,2014,4
119,2015,0
119,2016,0
119,2017,0
119,2018,4
119,2019,4
12,2010,163
12,2011,165
12,2012,167
12,2013,169
12,2014,170
12,2015,171
12,2016,172
12,2017,174
12,2018,159
12,2019,161
121,2010,0
121,2011,0
121,2012,9
121,2013,0
121,2014,3
121,2015,48
121,2016,4
121,2017,4
121,2018,4
121,2019,11
122,2014,0
122,2015,0
122,2016,2
122,2017,116
122,2018,76
122,2019,152
123,2017,0
123,2018,0
123,2019,2
124,2014,2
129,2017,0
129,2019,0
130,2010,137955
130,2011,143036
130,2012,145172
130,2013,151308
130,2014,141442
130,2015,145403
130,2016,200000
130,2017,154967
130,2018,159180
130,2019,164300
131,2010,0
131,2011,0
131,2012,0
131,2013,327
131,2014,335
131,2015,342
131,2016,348
131,2017,537
131,2018,363
131,2019,378
132,2019,35
133,2014,0
133,2016,8
133,2018,0
136,2015,0
137,2010,1906
137,2011,2195
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,6
137,2018,0
137,2019,8
14,2018,0
14,2019,46
141,2018,0
143,2018,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,7193
149,2011,7273
149,2012,7368
149,2013,7446
149,2014,7213
149,2015,7644
149,2016,8172
149,2017,12175
149,2018,12990
149,2019,10294
150,2010,0
150,2011,0
150,2012,0
150,2013,9
150,2014,9
150,2015,0
150,2016,0
150,2017,0
150,2018,9
150,2019,9
154,2019,0
156,2010,0
156,2011,0
156,2012,49
156,2013,43
156,2014,61
156,2015,42
156,2016,31
156,2017,89
156,2018,120
156,2019,51
157,2016,0
157,2017,1
159,2014,0
159,2018,46
16,2010,412
16,2011,427
16,2012,444
16,2013,460
16,2014,479
16,2015,497
16,2016,508
16,2017,463
16,2018,563
16,2019,588
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,1802
166,2011,1834
166,2012,1866
166,2013,1898
166,2014,1979
166,2015,2013
166,2016,1898
166,2017,2051
166,2018,1977
166,2019,2068
168,2016,1
168,2018,0
170,2010,0
170,2011,0
170,2012,1033
170,2013,714
170,2014,181
170,2015,151
170,2016,66
170,2017,251
170,2018,13
170,2019,871
171,2010,796
171,2011,809
171,2012,823
171,2013,837
171,2014,888
171,2015,902
171,2016,805
171,2017,819
171,2018,784
171,2019,772
174,2010,0
174,2011,0
174,2012,55
174,2013,85
174,2014,85
174,2015,84
174,2016,84
174,2017,84
174,2018,85
174,2019,69
176,2015,0
181,2010,0
181,2011,0
181,2012,0
181,2013,2014
181,2014,5272
181,2015,300
181,2016,699
181,2017,3832
181,2018,12
181,2019,32
183,2010,0
183,2011,0
183,2012,4
183,2013,49
183,2014,11
183,2015,0
183,2016,5
183,2017,0
183,2018,0
183,2019,0
184,2014,2
184,2016,0
184,2018,0
184,2019,1
189,2016,14
189,2017,17
19,2014,146
19,2017,0
191,2010,213
191,2011,213
191,2012,214
191,2013,215
191,2014,241
191,2015,215
191,2016,195
191,2017,244
191,2018,246
191,2019,222
195,2018,85
196,2018,2
196,2019,3
197,2017,1
197,2018,1
197,2019,1
198,2014,0
198,2015,0
