geo,year,juice_pineapple_concentrated_export_quantity_tce
1,2002,1
1,2003,4
1,2004,11
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,4
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,1
1,2017,1
1,2018,1
10,2001,0
10,2002,1703
10,2003,2411
10,2004,1584
10,2005,2283
10,2006,1728
10,2007,1534
10,2008,1469
10,2009,650
10,2010,62
10,2011,72
10,2012,28
10,2013,192
10,2014,107
10,2015,85
10,2016,12
10,2017,41
10,2018,39
10,2019,21
10,2020,32
100,2006,144
100,2007,157
100,2008,574
100,2009,221
100,2010,101
100,2011,111
100,2012,210
100,2013,54
100,2014,92
100,2015,648
100,2016,849
100,2017,836
100,2018,426
100,2019,452
100,2020,199
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,2350
101,1994,6852
101,1995,15361
101,1996,24257
101,1997,14835
101,1998,4736
101,1999,26425
101,2000,20048
101,2001,20772
101,2002,26964
101,2003,19803
101,2004,27760
101,2005,33314
101,2006,32829
101,2007,18547
101,2008,48593
101,2009,30407
101,2010,21273
101,2011,19308
101,2012,21113
101,2013,19700
101,2014,20917
101,2015,20355
101,2016,12709
101,2017,22008
101,2018,29143
101,2019,28975
101,2020,23180
102,2004,5
102,2005,2935
102,2006,3050
102,2007,6301
102,2008,3916
102,2009,2300
102,2010,2439
102,2011,2271
102,2012,2207
102,2013,1223
102,2014,2627
102,2015,1200
102,2016,404
102,2017,717
102,2020,6
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,7
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,18
104,2000,0
104,2001,5
104,2002,652
104,2003,533
104,2004,492
104,2005,808
104,2006,614
104,2007,301
104,2008,252
104,2009,151
104,2010,124
104,2011,114
104,2012,159
104,2013,164
104,2014,151
104,2015,220
104,2016,113
104,2017,127
104,2018,192
104,2019,182
104,2020,184
105,1990,1330
105,1991,4275
105,1992,776
105,1993,511
105,1994,900
105,1995,2600
105,1996,330
105,1997,190
105,1998,240
105,1999,100
105,2000,12
105,2001,7
105,2002,234
105,2003,50
105,2004,64
105,2005,0
105,2006,0
105,2007,0
105,2008,2131
105,2009,2625
105,2010,4290
105,2011,5248
105,2012,4663
105,2013,3014
105,2014,2459
105,2015,2210
105,2016,2369
105,2017,1559
105,2018,1475
105,2019,1126
105,2020,1217
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,57
106,1989,135
106,1990,22
106,1991,76
106,1992,9
106,1993,4
106,1994,21
106,1995,0
106,1996,23
106,1997,26
106,1998,11
106,1999,27
106,2000,7
106,2001,82
106,2002,181
106,2003,87
106,2004,236
106,2005,314
106,2006,1252
106,2007,2061
106,2008,3144
106,2009,4924
106,2010,4235
106,2011,7112
106,2012,6191
106,2013,3811
106,2014,1939
106,2015,3148
106,2016,1415
106,2017,853
106,2018,332
106,2019,491
106,2020,2636
107,2007,774
107,2008,186
107,2009,159
107,2010,300
107,2011,199
107,2012,199
107,2013,16
107,2014,3
107,2015,1
107,2016,0
107,2017,14
107,2018,12
107,2019,14
108,1995,9
108,1996,126
108,1997,50
108,2000,0
108,2001,0
108,2002,0
108,2003,22
108,2004,31
108,2005,71
108,2006,64
108,2007,43
108,2008,33
108,2009,21
108,2010,20
108,2011,0
108,2012,0
108,2013,0
108,2014,12
108,2016,1
109,2004,37
109,2005,14
109,2006,0
109,2007,8
109,2008,2
109,2009,6
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,3
109,2015,0
109,2016,5
109,2018,5
109,2019,2
109,2020,29
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,2
11,1989,0
11,1990,23
11,1991,2
11,1992,4
11,1993,3
11,1994,10
11,1995,7
11,1996,13
11,1997,16
11,1998,14
11,1999,7
11,2000,3
11,2001,4
11,2002,966
11,2003,59
11,2004,347
11,2005,552
11,2006,176
11,2007,290
11,2008,83
11,2009,343
11,2010,228
11,2011,98
11,2012,173
11,2013,257
11,2014,288
11,2015,554
11,2016,403
11,2017,259
11,2018,254
11,2019,247
11,2020,281
110,2001,0
110,2002,1
110,2003,0
110,2004,1
110,2005,2
110,2006,0
110,2007,0
110,2008,2
110,2009,0
110,2010,0
110,2011,9
110,2012,1
110,2013,0
110,2014,3
110,2015,0
110,2020,3
112,2005,14
112,2006,8
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,35
112,2013,112
112,2014,44
112,2015,41
112,2016,31
112,2017,0
113,2006,3
113,2007,0
113,2008,3
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2006,0
114,2007,0
114,2008,0
114,2009,24059
114,2010,17345
114,2011,14286
114,2012,8351
114,2013,17404
114,2014,18437
114,2015,10206
114,2016,15787
114,2017,10849
114,2018,14875
114,2019,12058
114,2020,9491
116,2014,0
117,2002,40
117,2003,18
117,2004,2
117,2005,12
117,2006,183
117,2007,5
117,2008,0
117,2009,0
117,2010,50
117,2011,9
117,2012,9
117,2013,80
117,2014,72
117,2015,16
117,2016,3
117,2017,1
117,2018,1
117,2019,1
117,2020,0
118,2013,23
118,2014,294
118,2015,131
118,2016,94
118,2017,161
118,2018,128
118,2019,269
118,2020,12
119,2011,1
119,2012,5
119,2013,0
119,2017,0
12,2018,0
12,2020,0
120,2014,5
121,2003,108
121,2004,100
121,2005,70
121,2006,37
121,2007,46
121,2008,10
121,2009,69
121,2010,99
121,2011,23
121,2012,38
121,2013,17
121,2014,34
121,2015,27
121,2016,27
121,2017,26
121,2018,1403
121,2019,2318
121,2020,3859
122,2014,0
124,2019,52
126,2000,0
126,2001,0
126,2002,28
126,2003,579
126,2004,1
126,2005,0
126,2006,3
126,2007,149
126,2008,61
126,2009,34
126,2010,19
126,2011,9
126,2012,21
126,2013,8
126,2014,46
126,2015,25
126,2016,2
126,2017,11
126,2018,6
126,2019,8
126,2020,11
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2013,0
129,2014,1
129,2015,368
129,2016,0
129,2017,285
129,2018,150
13,2001,63
13,2002,0
13,2003,176
13,2004,13
13,2005,32
13,2006,313
13,2007,108
13,2008,108
13,2009,5
13,2010,37
13,2011,0
13,2012,5
13,2013,177
13,2014,624
13,2015,430
13,2016,611
13,2017,460
13,2018,393
13,2019,3
13,2020,42
130,2007,7
130,2008,96
130,2009,3
130,2010,0
130,2011,0
130,2012,25
130,2013,0
130,2017,0
130,2019,50
130,2020,13
131,2000,0
131,2001,0
131,2002,846
131,2003,1524
131,2004,1569
131,2005,1246
131,2006,1102
131,2007,536
131,2008,562
131,2009,443
131,2010,420
131,2011,384
131,2012,124
131,2013,30
131,2014,49
