geo,year,lupins_protein_supply_quantity_g_capita_day_scl
143,2016,1
143,2017,2
143,2018,2
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
40,2014,0
40,2015,0
40,2016,1
40,2017,1
40,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2017,0
7,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
