geo,year,whey_condensed_production_sle1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,1740
104,2015,1850
104,2016,1838
104,2017,2219
104,2018,2288
106,2014,340000
106,2015,300000
106,2016,225000
106,2017,300000
106,2018,250000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4907
108,2015,7380
108,2016,5951
108,2017,6214
108,2018,6729
11,2014,95800
11,2015,51400
11,2016,21300
11,2017,30400
11,2018,24200
110,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,8000
119,2015,7000
119,2016,12600
119,2017,15200
119,2018,16200
126,2014,13000
126,2015,15000
126,2016,22000
126,2017,27500
126,2018,8000
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,240
146,2015,90
146,2016,86
146,2017,105
146,2018,103
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,20000
167,2015,18000
167,2016,16000
167,2017,16000
167,2018,16500
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1670
173,2015,2240
173,2016,2995
173,2017,2237
173,2018,2376
174,2014,5700
174,2015,3700
174,2016,2900
174,2017,12500
174,2018,8500
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,636
185,2015,716
185,2016,697
185,2017,751
185,2018,719
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,10816
210,2015,6385
210,2016,5776
210,2017,5813
210,2018,5651
216,2014,5453
216,2015,6011
216,2016,6062
216,2017,6056
216,2018,3015
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,3285
229,2015,3525
229,2016,3531
229,2017,3402
229,2018,3624
230,2014,3665
230,2015,3824
230,2016,3716
230,2017,3725
230,2018,3739
231,2014,41951
231,2015,55289
231,2016,57845
231,2017,49975
231,2018,49525
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,21690
41,2015,8960
41,2016,8815
41,2017,8770
41,2018,8952
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
57,2014,250
57,2015,317
57,2016,323
57,2017,274
57,2018,253
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,16800
63,2015,22468
63,2016,22852
63,2017,21523
63,2018,22907
68,2014,17329
68,2015,14665
68,2016,14397
68,2017,14948
68,2018,6935
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,27782
79,2015,31592
79,2016,29064
79,2017,29446
79,2018,30903
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
