geo,year,meat_indigenous_turkey_gross_production_value_current_million_slc_vop
10,1991,47.736
10,1992,43.65396
10,1993,34.72014
10,1994,28.89285
10,1995,33.59125
10,1996,38.9801
10,1997,43.36054
10,1998,41.3083
10,1999,40.9542
10,2000,39.60432
10,2001,20.85041
10,2002,17.67661
10,2003,24.28164
10,2004,15.95034
10,2005,13.59088
10,2006,23.52432
10,2007,39.80995
10,2008,32.81507
10,2009,34.15347
10,2010,32.20976
10,2011,30.42288
10,2012,29.97614
10,2013,28.96353
10,2014,31.14452
10,2015,34.63466
10,2016,35.79819
102,1991,3838.92
102,1992,6153.624
102,1993,8505.88557
102,1994,10418.76
102,1995,17222.7
102,1996,20674.746
102,1997,20635.899
102,1998,26020.26
102,1999,30177
102,2000,32940.67414
102,2001,35282.304
102,2002,47700.534
102,2003,55720.806
102,2004,65708.49762
102,2005,67811.16954
102,2006,73819.62027
102,2007,85033.23534
102,2008,100130.28831
102,2009,105448.99694
102,2010,473311.44998
102,2011,171277.41256
102,2012,235612.47115
102,2013,336682.45706
102,2014,483150.18744
102,2015,549374.87548
102,2016,580795.3479
104,1991,36.56776
104,1992,30.7897
104,1993,27.27795
104,1994,29.1908
104,1995,24.59989
104,1996,25.9439
104,1997,28.35418
104,1998,25.22777
104,1999,30.45059
104,2000,30.57886
104,2001,21.05459
104,2002,22.9129
104,2003,20.58502
104,2004,30.08733
104,2005,32.88974
104,2006,17.93434
104,2007,18.71945
104,2008,29.94723
104,2009,26.75761
104,2010,28.43616
104,2011,30.34524
104,2012,31.75153
104,2013,32.93107
104,2014,32.25208
104,2015,31.71458
104,2016,31.71458
105,1991,226.16374
105,1992,289.53164
105,1993,361.64615
105,1994,451.375
105,1995,371.20245
105,1996,405.29654
105,1997,416.20574
105,1998,482.42253
105,1999,469.14428
105,2000,718.0366
105,2001,713.90766
105,2002,658.57367
105,2003,620.62194
105,2004,681.85721
105,2005,692.56665
105,2006,726.74987
105,2007,784.5909
105,2008,832.89156
105,2009,794.52778
105,2010,723.73535
105,2011,772.9578
105,2012,812.03476
105,2013,771.70607
105,2014,650.16319
105,2015,738.042
105,2016,704.86327
106,1991,376.23121
106,1992,363.79091
106,1993,405.4396
106,1994,404.82355
106,1995,395.48586
106,1996,491.71035
106,1997,498.70685
106,1998,499.07365
106,1999,451.75158
106,2000,490.47384
106,2001,473.66749
106,2002,561.8932
106,2003,290.67595
106,2004,250.32164
106,2005,313.51389
106,2006,232.76003
106,2007,428.43212
106,2008,432.5844
106,2009,483.93437
106,2010,405.38358
106,2011,581.61833
106,2012,684.88544
106,2013,671.56374
106,2014,624.24958
106,2015,624.24958
106,2016,339.91467
11,1991,32.56092
11,1992,40.55789
11,1993,42.7259
11,1994,39.9438
11,1995,23.88362
11,1996,22.67291
11,1997,27.84937
11,1998,36.30847
11,1999,25.03452
11,2000,26.16222
11,2001,29.03309
11,2002,26.9934
11,2003,27.3
11,2004,27.636
11,2005,114.933
11,2006,84.36917
11,2007,96.5922
11,2008,126.8289
11,2009,118.4502
11,2010,124.68859
11,2011,188.68215
11,2012,216.26742
11,2013,225.79408
11,2014,223.1959
11,2015,232.59883
11,2016,232.22766
110,1991,3.754
110,1992,3.77
110,1993,3.716
110,1994,3.686
110,1995,3.506
110,1996,3.496
110,1997,3.474
110,1998,2.7936
110,1999,2.7888
110,2000,2.7664
110,2001,2.768
110,2002,2.7696
110,2003,3.406
110,2004,3.304
110,2005,3.1
110,2006,3.058
110,2007,3.222
110,2008,3.46
110,2009,3.384
110,2010,4.044
110,2011,4.082
110,2012,3.92
110,2013,4.132
110,2014,4.438
110,2015,4.56
110,2016,4.46666
112,1991,0.036
112,1992,0.0782
112,1993,0.078
112,1994,0.0752
112,1995,0.0755
112,1996,0.0874
112,1997,0.0927
112,1998,0.0903
112,1999,0.0794
112,2000,0.04
112,2001,0.0407
112,2002,0.036
112,2003,0.23942
112,2004,0.03665
112,2005,0.0495
112,2006,0.04905
112,2007,0.02158
112,2008,0.01217
112,2009,0.07887
112,2010,0.0901
112,2011,0.09247
112,2012,0.10307
112,2013,0.12616
112,2014,0.13895
112,2015,0.15345
112,2016,0.15674
129,1991,2399.04
129,1992,3104.64
129,1993,3528
129,1994,5292
129,1995,5468.4
129,1996,5644.8
129,1997,7711.2
129,1998,9072
129,1999,14364
129,2000,17640
129,2001,16758
129,2002,18900
129,2003,20160
129,2004,21000
129,2005,21000
129,2006,110089.11094
129,2007,137585.91689
129,2008,166485.37811
129,2009,246110.22409
129,2010,177592.51934
129,2011,205828.89923
129,2012,202026.80856
129,2013,211965.0501
129,2014,207142.32253
129,2015,184149.15517
134,1991,0.08179
134,1992,0.06836
134,1993,0.09214
134,1994,0.0928
134,1995,0.10594
134,1996,0.10594
134,1997,0.11218
134,1998,0.10175
134,1999,0.09539
134,2000,0.09971
134,2001,0.08102
134,2002,0.10971
134,2003,0.03999
134,2004,0.00136
134,2005,0.05547
134,2006,0.27929
134,2007,0.2405
134,2008,0.31226
134,2009,0.34404
134,2010,0.38415
134,2011,0.40362
134,2012,0.39775
134,2013,0.40774
134,2014,0.37968
134,2015,0.36816
134,2016,0.372
137,1991,0.07761
137,1992,0.07956
137,1993,0.08077
137,1994,0.08456
137,1995,0.08715
137,1996,0.08715
137,1997,0.0875
137,1998,0.08785
137,1999,0.08861
137,2000,0.07754
137,2001,0.07844
137,2002,0.07856
137,2003,0.08049
137,2004,0.08773
137,2005,0.08624
137,2006,0.10105
137,2007,0.12096
137,2008,0.14887
137,2009,0.16176
137,2010,0.17186
137,2011,0.18372
137,2012,0.18355
137,2013,0.19108
137,2014,0.19072
137,2015,0.19222
137,2016,0.1947
138,1991,184.5236
138,1992,109.25581
138,1993,95.48339
138,1994,76.44252
138,1995,127.7397
138,1996,187.70284
138,1997,210.7711
138,1998,326.78514
138,1999,404.32376
138,2000,399.02918
138,2001,483.91477
138,2002,476.1707
138,2003,533.73629
138,2004,572.44942
138,2005,623.95014
138,2006,428.71925
138,2007,526.25365
138,2008,694.29871
138,2009,736.98761
138,2010,784.13706
138,2011,822.07186
138,2012,946.08094
138,2013,841.52068
138,2014,852.87609
138,2015,870.03329
138,2016,898.72799
14,1999,0.40682
14,2000,1.49661
14,2001,0.5543
14,2002,1.49741
14,2003,1.24928
14,2004,1.01337
14,2005,1.81423
14,2006,1.44046
14,2007,1.54176
14,2008,1.43386
14,2009,1.34416
14,2010,1.71405
14,2011,1.74166
14,2012,1.84031
14,2013,1.94556
14,2014,1.84003
14,2015,1.86557
14,2016,1.8299
143,1991,306.87022
143,1992,380.8034
143,1993,358.97339
143,1994,317.79982
143,1995,486.0361
143,1996,400.48454
143,1997,396.52243
143,1998,432.22177
143,1999,434.12679
143,2000,393.81911
143,2001,372.95127
143,2002,380.59702
143,2003,375.52235
143,2004,378.73133
143,2005,363.76128
143,2006,662.6865
143,2007,1021.0132
143,2008,851.43782
143,2009,1069.04127
143,2010,1120.62682
143,2011,909.75152
143,2012,900.96277
143,2013,904.53139
143,2014,824.35571
143,2015,706.05367
143,2016,748.69587
146,1994,2.80946
146,1995,2.84987
146,1996,9.37063
146,1997,3.90942
146,1998,3.86695
146,1999,12.19137
146,2000,9.60308
146,2001,13.13735
146,2002,20.32646
146,2003,6.17379
146,2004,7.16915
146,2005,8.22749
146,2006,10.42039
146,2007,13.13927
146,2008,10.69216
146,2009,9.04804
146,2010,14.70911
146,2011,17.39237
146,2012,18.97109
146,2013,20.4003
146,2014,23.712
146,2015,23.02661
146,2016,20.28977
15,1991,534.85201
15,1992,513.01973
15,1993,562.27063
15,1994,459.72076
15,1995,551.27619
15,1996,752.6892
15,1997,385.99058
15,1998,478.86595
15,1999,470.04989
150,1991,49.31175
150,1992,60.1493
150,1993,53.6966
150,1994,55.82817
150,1995,50.13089
150,1996,55.98655
150,1997,65.66367
150,1998,69.7696
150,1999,63.32569
150,2000,76.67147
150,2001,96.92567
150,2002,90.45777
150,2003,71.23632
150,2004,108.39652
150,2005,96.14835
150,2006,100.21183
150,2007,102.50751
150,2008,118.40291
150,2009,128.4493
150,2010,114.61537
150,2011,133.56971
150,2012,149.16138
150,2013,143.75422
150,2014,141.4443
150,2015,138.46109
150,2016,133.48767
156,1991,4.83588
156,1992,3.35016
156,1993,2.00155
156,1994,2.75058
156,1995,2.76592
156,1996,2.68416
156,1997,2.6273
156,1998,2.37739
156,1999,2.5058
156,2000,2.38924
156,2001,2.12173
156,2002,2.0735
156,2003,2.32185
156,2004,2.35002
156,2005,2.32482
156,2006,2.56082
156,2007,2.58499
156,2008,2.73648
156,2009,2.8783
156,2010,2.95243
156,2011,2.96694
156,2012,3.00723
156,2013,3.11037
156,2014,3.09748
156,2015,3.09748
156,2016,3.26025
162,1998,35.574
162,1999,39.501
162,2000,32.697
162,2001,32.97
162,2002,41.405
162,2003,104.50671
162,2004,119.32083
162,2005,112.66679
162,2006,121.56503
162,2007,129.95657
162,2008,173.99426
162,2009,210.77524
162,2010,180.1354
162,2011,194.43972
162,2012,206.68789
162,2013,212.5418
162,2014,218.66588
162,2015,225.06015
162,2016,230.64388
167,1993,386.64857
167,1994,230.23315
167,1995,425.06817
167,1996,452.7562
167,1997,493.17323
167,1998,585.43286
167,1999,518.01318
167,2000,487.97227
167,2001,609.74922
167,2002,1190.38439
167,2003,581.42554
167,2004,405.8349
167,2005,369.09613
167,2006,368.89408
167,2007,204.84011
167,2008,0.03976
167,2009,0.03799
167,2010,0.03521
167,2011,0.04052
169,1991,1376.0085
169,1992,905.4906
169,1993,1185.88248
169,1994,1477.941
169,1995,1633.85242
169,1996,2095.2633
169,1997,2096.47073
169,1998,2175.85035
169,1999,2481.64965
169,2000,2376
169,2001,3369.15156
169,2002,2780.52
169,2003,2691.2115
169,2004,3601.65866
169,2005,3889.07544
169,2006,4463.94
169,2007,4966.5262
169,2008,5998.81233
169,2009,6390.71692
